Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,220,1,0,1,0,0,0,0,0
2,218,3,0,1,0,0,0,0,0
3,217,4,0,0,1,0,0,0,0
4,217,3,0,1,1,0,0,0,0
5,216,2,0,3,1,0,0,0,0
6,213,4,1,3,1,0,0,0,0
7,212,5,1,3,1,0,0,0,0
8,206,10,2,2,1,1,0,0,4.0
9,204,9,5,0,3,1,0,0,4.0
10,204,8,5,1,3,1,0,0,4.0
11,203,3,6,6,3,1,0,0,4.0
12,197,7,6,8,3,1,0,0,4.0
13,191,13,5,8,2,3,0,0,2.6666666666666665
14,185,18,6,7,1,5,0,0,3.4
15,182,15,8,5,6,6,0,0,2.8333333333333335
16,178,13,7,7,8,9,0,0,2.2222222222222223
17,174,11,10,10,8,9,0,0,2.2222222222222223
18,166,16,10,12,8,10,0,0,2.0
19,160,18,13,10,10,11,0,0,2.090909090909091
20,155,19,14,9,9,16,0,0,2.125
21,152,14,15,12,10,19,0,0,2.1578947368421053
22,146,14,15,13,12,22,0,0,1.9090909090909092
23,141,14,14,16,13,24,0,0,1.7916666666666667
24,136,16,13,14,13,30,0,0,1.6666666666666667
25,128,18,13,13,15,35,0,0,1.7428571428571429
26,121,20,14,11,15,41,0,0,1.6585365853658536
27,119,17,16,9,17,44,0,0,1.5909090909090908
28,115,13,16,14,17,47,0,0,1.5319148936170213
29,110,11,16,13,19,53,0,0,1.3584905660377358
30,105,14,15,14,14,60,0,0,1.5
31,101,14,13,16,13,65,0,0,1.4307692307692308
32,97,13,14,13,15,70,0,0,1.4285714285714286
33,96,9,13,11,18,75,0,0,1.3333333333333333
34,93,8,10,13,15,83,0,0,1.3012048192771084
35,90,7,10,11,18,86,0,0,1.2790697674418605
36,84,12,7,9,19,91,0,0,1.2417582417582418
37,81,12,10,7,15,97,0,0,1.2474226804123711
38,81,9,12,4,15,101,0,0,1.2277227722772277
39,80,4,11,7,15,105,0,0,1.1904761904761905
40,78,3,10,7,12,112,0,0,1.1428571428571428
41,76,5,10,7,9,115,0,0,1.1304347826086956
42,73,7,8,7,8,119,0,0,1.134453781512605
43,71,7,9,3,9,123,0,0,1.1300813008130082
44,71,5,6,4,8,128,0,0,1.09375
45,69,4,7,4,7,131,0,0,1.083969465648855
46,69,2,7,4,8,132,0,0,1.0757575757575757
47,68,3,5,3,8,135,0,0,1.0518518518518518
48,67,2,6,2,5,140,0,0,1.0357142857142858
49,66,3,6,2,4,141,0,0,1.0638297872340425
50,66,2,6,1,5,142,0,0,1.056338028169014
51,64,3,6,2,4,143,0,0,1.048951048951049
52,64,2,4,1,4,147,0,0,1.0204081632653061
53,64,2,3,1,2,150,0,0,1.0266666666666666
54,63,1,4,2,2,150,0,0,1.0266666666666666
55,62,2,3,1,2,152,0,0,1.019736842105263
56,60,4,3,1,2,152,0,0,1.019736842105263
57,60,3,2,2,1,154,0,0,1.0194805194805194
58,60,2,2,2,2,154,0,0,1.0194805194805194
59,60,0,2,3,2,155,0,0,1.0193548387096774
60,60,0,2,3,1,156,0,0,1.0256410256410255
61,57,3,1,2,2,157,0,0,1.019108280254777
62,56,4,1,1,3,157,0,0,1.019108280254777
63,56,4,1,0,3,158,0,0,1.018987341772152
64,56,1,2,2,3,158,0,0,1.018987341772152
65,56,0,2,3,3,158,0,0,1.018987341772152
66,55,1,1,3,2,160,0,0,1.00625
67,55,1,1,3,1,161,0,0,1.0124223602484472
68,54,2,1,1,2,162,0,0,1.0185185185185186
69,54,1,2,0,3,162,0,0,1.0185185185185186
70,54,1,2,0,3,162,0,0,1.0185185185185186
71,54,0,2,0,3,163,0,0,1.0122699386503067
72,54,0,2,0,3,163,0,0,1.0122699386503067
73,54,0,2,0,1,165,0,0,1.006060606060606
74,54,0,2,0,0,166,0,0,1.0060240963855422
75,54,0,2,0,0,166,0,0,1.0060240963855422
76,54,0,1,0,0,167,0,0,1.0
77,54,0,1,0,0,167,0,0,1.0
78,54,0,0,0,0,168,0,0,0.9940476190476191
79,54,0,0,0,0,168,0,0,0.9940476190476191
80,54,0,0,0,0,168,0,0,0.9940476190476191
81,54,0,0,0,0,168,0,0,0.9940476190476191
82,54,0,0,0,0,168,0,0,0.9940476190476191
83,54,0,0,0,0,168,0,0,0.9940476190476191
84,54,0,0,0,0,168,0,0,0.9940476190476191
85,54,0,0,0,0,168,0,0,0.9940476190476191
86,54,0,0,0,0,168,0,0,0.9940476190476191
87,54,0,0,0,0,168,0,0,0.9940476190476191
88,54,0,0,0,0,168,0,0,0.9940476190476191
89,54,0,0,0,0,168,0,0,0.9940476190476191
90,54,0,0,0,0,168,0,0,0.9940476190476191
91,54,0,0,0,0,168,0,0,0.9940476190476191
92,54,0,0,0,0,168,0,0,0.9940476190476191
93,54,0,0,0,0,168,0,0,0.9940476190476191
94,54,0,0,0,0,168,0,0,0.9940476190476191
95,54,0,0,0,0,168,0,0,0.9940476190476191
96,54,0,0,0,0,168,0,0,0.9940476190476191
97,54,0,0,0,0,168,0,0,0.9940476190476191
98,54,0,0,0,0,168,0,0,0.9940476190476191
99,54,0,0,0,0,168,0,0,0.9940476190476191
100,54,0,0,0,0,168,0,0,0.9940476190476191
101,54,0,0,0,0,168,0,0,0.9940476190476191
102,54,0,0,0,0,168,0,0,0.9940476190476191
103,54,0,0,0,0,168,0,0,0.9940476190476191
104,54,0,0,0,0,168,0,0,0.9940476190476191
105,54,0,0,0,0,168,0,0,0.9940476190476191
106,54,0,0,0,0,168,0,0,0.9940476190476191
107,54,0,0,0,0,168,0,0,0.9940476190476191
