Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,219,2,0,1,0,0,0,0,0
2,219,2,0,1,0,0,0,0,0
3,219,2,0,0,1,0,0,0,0
4,219,0,1,1,1,0,0,0,0
5,217,2,1,1,1,0,0,0,0
6,216,3,1,1,1,0,0,0,0
7,216,3,1,1,1,0,0,0,0
8,215,2,1,2,1,1,0,0,2.0
9,212,4,2,2,1,1,0,0,2.0
10,212,4,2,2,1,1,0,0,2.0
11,211,4,2,2,1,2,0,0,1.0
12,208,4,4,1,3,2,0,0,1.0
13,208,4,4,1,2,3,0,0,2.0
14,206,5,4,2,2,3,0,0,2.0
15,206,2,6,3,2,3,0,0,2.0
16,205,3,5,2,3,4,0,0,1.5
17,204,2,5,4,1,6,0,0,2.1666666666666665
18,203,3,4,3,2,7,0,0,2.0
19,201,4,2,3,3,9,0,0,1.6666666666666667
20,200,4,3,3,3,9,0,0,1.6666666666666667
21,200,3,3,2,4,10,0,0,1.5
22,199,2,3,2,4,12,0,0,1.25
23,197,3,4,1,4,13,0,0,1.1538461538461537
24,197,3,4,1,3,14,0,0,1.3571428571428572
25,196,3,5,0,4,14,0,0,1.3571428571428572
26,196,1,6,1,2,16,0,0,1.3125
27,196,1,5,1,2,17,0,0,1.2352941176470589
28,196,0,5,2,1,18,0,0,1.2222222222222223
29,193,3,3,2,1,20,0,0,1.1
30,192,4,2,1,1,22,0,0,1.1363636363636365
31,192,4,2,1,1,22,0,0,1.1363636363636365
32,191,2,2,2,2,23,0,0,1.1304347826086956
33,189,3,2,2,2,24,0,0,1.0833333333333333
34,189,3,2,2,2,24,0,0,1.0833333333333333
35,188,3,2,3,1,25,0,0,1.04
36,186,3,2,3,3,25,0,0,1.04
37,185,4,2,3,2,26,0,0,1.1538461538461537
38,183,5,3,3,2,26,0,0,1.1538461538461537
39,181,5,2,4,3,27,0,0,1.1111111111111112
40,178,7,2,2,5,28,0,0,1.0714285714285714
41,177,6,2,4,3,30,0,0,1.1
42,177,4,3,5,3,30,0,0,1.1
43,174,4,4,5,5,30,0,0,1.1
44,171,6,4,6,4,31,0,0,1.1612903225806452
45,170,7,3,4,4,34,0,0,1.2647058823529411
46,169,5,3,6,5,34,0,0,1.2647058823529411
47,162,9,2,7,7,35,0,0,1.2285714285714286
