Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,218,3,0,1,0,0,0,0,0
2,218,3,0,1,0,0,0,0,0
3,218,3,0,0,1,0,0,0,0
4,218,0,0,3,1,0,0,0,0
5,215,3,0,3,1,0,0,0,0
6,214,4,0,3,1,0,0,0,0
7,213,5,0,3,1,0,0,0,0
8,212,3,2,1,3,1,0,0,3.0
9,210,4,2,2,3,1,0,0,3.0
10,208,5,2,3,3,1,0,0,3.0
11,207,5,3,3,3,1,0,0,3.0
12,205,5,5,2,4,1,0,0,3.0
13,205,3,6,2,2,4,0,0,2.25
14,204,3,6,2,3,4,0,0,2.25
15,203,2,4,4,3,6,0,0,1.5
16,200,5,4,4,3,6,0,0,1.5
17,197,7,4,4,3,7,0,0,1.8571428571428572
18,196,7,3,4,3,9,0,0,1.7777777777777777
19,192,8,3,3,4,12,0,0,1.5
20,188,9,3,5,4,13,0,0,1.3846153846153846
21,185,11,3,5,5,13,0,0,1.3846153846153846
22,181,11,5,6,5,14,0,0,1.3571428571428572
23,178,10,6,8,5,15,0,0,1.3333333333333333
24,175,10,8,7,5,17,0,0,1.588235294117647
25,167,14,9,9,6,17,0,0,1.588235294117647
26,164,14,9,8,7,20,0,0,1.65
27,162,13,9,7,9,22,0,0,1.8181818181818181
28,157,10,14,9,9,23,0,0,1.7391304347826086
29,149,15,14,7,10,27,0,0,1.6666666666666667
30,141,21,14,7,10,29,0,0,1.6206896551724137
31,139,18,13,9,10,33,0,0,1.5454545454545454
32,134,15,14,12,10,37,0,0,1.5675675675675675
33,126,15,15,16,10,40,0,0,1.475
34,122,17,14,17,8,44,0,0,1.5
35,115,19,9,18,11,50,0,0,1.36
36,110,16,12,15,15,54,0,0,1.3703703703703705
37,108,14,13,12,17,58,0,0,1.396551724137931
38,106,9,16,13,18,60,0,0,1.4333333333333333
39,98,12,17,10,22,63,0,0,1.3968253968253967
40,95,13,15,8,21,70,0,0,1.3857142857142857
41,89,17,16,7,17,76,0,0,1.394736842105263
42,87,11,21,7,15,81,0,0,1.3580246913580247
43,85,10,17,7,15,88,0,0,1.2613636363636365
44,81,8,17,10,11,95,0,0,1.2210526315789474
45,79,8,13,11,9,102,0,0,1.1568627450980393
46,74,11,10,10,10,107,0,0,1.1775700934579438
