Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,217,4,0,1,0,0,0,0,0
2,215,6,0,1,0,0,0,0,0
3,214,7,0,0,1,0,0,0,0
4,214,3,3,1,1,0,0,0,0
5,214,1,4,2,1,0,0,0,0
6,214,0,5,2,1,0,0,0,0
7,213,1,5,2,1,0,0,0,0
8,211,3,5,1,1,1,0,0,7.0
9,211,3,5,0,2,1,0,0,7.0
10,211,2,5,1,2,1,0,0,7.0
11,210,1,2,3,2,4,0,0,2.0
12,207,4,1,3,2,5,0,0,1.6
13,205,6,0,3,1,7,0,0,1.2857142857142858
14,205,5,0,3,1,8,0,0,1.25
15,203,4,1,3,3,8,0,0,1.25
16,203,2,2,4,3,8,0,0,1.25
17,203,2,2,4,3,8,0,0,1.25
18,200,3,4,3,4,8,0,0,1.25
19,198,5,4,1,5,9,0,0,1.4444444444444444
20,198,5,4,0,4,11,0,0,1.4545454545454546
21,198,2,5,2,4,11,0,0,1.4545454545454546
22,198,0,6,2,4,12,0,0,1.3333333333333333
23,198,0,5,2,3,14,0,0,1.3571428571428572
24,196,2,5,2,1,16,0,0,1.375
25,196,2,3,0,2,19,0,0,1.2105263157894737
26,195,3,3,0,2,19,0,0,1.2105263157894737
27,195,1,4,1,2,19,0,0,1.2105263157894737
28,195,1,3,1,2,20,0,0,1.2
29,195,0,1,2,2,22,0,0,1.0909090909090908
30,193,2,1,2,0,24,0,0,1.0833333333333333
31,193,2,1,1,1,24,0,0,1.0833333333333333
32,191,4,1,1,1,24,0,0,1.0833333333333333
33,190,3,1,2,2,24,0,0,1.0833333333333333
34,190,3,0,2,2,25,0,0,1.04
35,187,4,1,3,2,25,0,0,1.04
36,186,4,1,4,1,26,0,0,1.0769230769230769
37,185,5,1,2,3,26,0,0,1.0769230769230769
38,184,3,3,3,2,27,0,0,1.1481481481481481
39,183,3,3,3,3,27,0,0,1.1481481481481481
40,183,2,3,3,4,27,0,0,1.1481481481481481
41,182,2,3,4,4,27,0,0,1.1481481481481481
42,182,1,3,3,3,30,0,0,1.2
43,181,2,3,2,4,30,0,0,1.2
44,181,1,3,2,4,31,0,0,1.1612903225806452
45,180,2,1,1,4,34,0,0,1.1470588235294117
46,178,3,2,1,4,34,0,0,1.1470588235294117
47,177,4,2,1,3,35,0,0,1.1142857142857143
48,177,3,2,1,3,36,0,0,1.0833333333333333
49,177,1,2,2,2,38,0,0,1.0789473684210527
50,175,2,2,3,1,39,0,0,1.0512820512820513
51,173,4,2,3,1,39,0,0,1.0512820512820513
52,173,4,2,2,2,39,0,0,1.0512820512820513
53,173,2,1,3,2,41,0,0,1.0731707317073171
54,171,2,1,4,3,41,0,0,1.0731707317073171
55,170,3,1,4,3,41,0,0,1.0731707317073171
56,168,5,0,4,3,42,0,0,1.0476190476190477
57,165,6,1,3,4,43,0,0,1.069767441860465
58,165,5,1,2,5,44,0,0,1.0909090909090908
59,165,3,3,2,4,45,0,0,1.0888888888888888
60,165,0,5,3,4,45,0,0,1.0888888888888888
61,163,2,5,2,5,45,0,0,1.0888888888888888
62,163,2,5,1,4,47,0,0,1.1702127659574468
63,163,2,5,1,2,49,0,0,1.1428571428571428
64,162,1,5,1,3,50,0,0,1.12
65,162,1,5,1,3,50,0,0,1.12
66,161,2,3,1,2,53,0,0,1.0943396226415094
67,161,1,1,2,1,56,0,0,1.0535714285714286
68,159,3,1,1,2,56,0,0,1.0535714285714286
69,159,2,1,2,1,57,0,0,1.0526315789473684
70,158,3,1,2,1,57,0,0,1.0526315789473684
71,157,2,1,2,2,58,0,0,1.0344827586206897
72,157,2,1,2,2,58,0,0,1.0344827586206897
73,156,2,2,1,2,59,0,0,1.0508474576271187
74,155,2,2,2,2,59,0,0,1.0508474576271187
75,153,4,2,1,3,59,0,0,1.0508474576271187
76,152,4,3,1,2,60,0,0,1.05
77,152,3,3,2,2,60,0,0,1.05
78,152,1,2,3,2,62,0,0,1.032258064516129
79,151,1,2,4,2,62,0,0,1.032258064516129
80,151,1,1,4,1,64,0,0,1.0625
81,149,3,1,3,2,64,0,0,1.0625
82,148,3,1,2,4,64,0,0,1.0625
83,147,4,0,1,4,66,0,0,1.0454545454545454
84,145,4,2,1,4,66,0,0,1.0454545454545454
85,145,3,3,1,4,66,0,0,1.0454545454545454
86,145,2,4,0,4,67,0,0,1.0298507462686568
87,145,0,5,1,2,69,0,0,1.0579710144927537
88,145,0,5,1,1,70,0,0,1.042857142857143
89,144,1,5,1,1,70,0,0,1.042857142857143
90,142,3,5,1,1,70,0,0,1.042857142857143
91,141,4,3,0,1,73,0,0,1.0410958904109588
92,141,3,3,0,1,74,0,0,1.027027027027027
93,141,1,3,1,1,75,0,0,1.0266666666666666
94,140,1,2,2,1,76,0,0,1.013157894736842
95,139,2,2,2,1,76,0,0,1.013157894736842
96,137,4,2,2,0,77,0,0,1.0389610389610389
97,135,5,3,1,1,77,0,0,1.0389610389610389
