Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,221,0,0,1,0,0,0,0,0
2,220,1,0,1,0,0,0,0,0
3,220,1,0,0,1,0,0,0,0
4,220,1,0,0,1,0,0,0,0
5,220,0,0,1,1,0,0,0,0
6,219,1,0,1,1,0,0,0,0
7,218,2,0,1,1,0,0,0,0
8,217,3,0,1,0,1,0,0,1.0
9,216,3,1,0,1,1,0,0,1.0
10,216,2,1,1,1,1,0,0,1.0
11,216,1,1,2,1,1,0,0,1.0
12,215,1,1,3,1,1,0,0,1.0
13,213,3,1,3,1,1,0,0,1.0
14,212,4,1,2,1,2,0,0,2.5
15,211,4,1,2,2,2,0,0,2.5
16,211,2,1,2,3,3,0,0,1.6666666666666667
17,207,5,1,3,3,3,0,0,1.6666666666666667
18,202,9,1,4,3,3,0,0,1.6666666666666667
19,201,10,1,3,3,4,0,0,1.75
20,200,7,4,3,3,5,0,0,1.6
21,199,3,6,5,3,6,0,0,1.6666666666666667
22,195,6,6,5,4,6,0,0,1.6666666666666667
23,192,8,6,5,4,7,0,0,1.4285714285714286
24,190,9,6,5,4,8,0,0,1.5
25,189,6,9,3,6,9,0,0,1.8888888888888888
26,186,6,10,4,6,10,0,0,1.9
27,184,6,7,6,5,14,0,0,1.6428571428571428
28,181,8,5,6,6,16,0,0,1.5625
29,178,8,6,7,6,17,0,0,1.588235294117647
30,175,9,6,6,5,21,0,0,1.4761904761904763
31,171,10,7,6,6,22,0,0,1.4545454545454546
32,170,8,4,8,7,25,0,0,1.32
33,165,10,4,8,8,27,0,0,1.2962962962962963
34,162,9,7,8,8,28,0,0,1.3571428571428572
35,161,9,8,6,8,30,0,0,1.4
36,159,6,7,8,9,33,0,0,1.3636363636363635
37,154,8,8,7,10,35,0,0,1.3714285714285714
38,150,11,7,7,9,38,0,0,1.394736842105263
39,148,11,7,9,8,39,0,0,1.3846153846153846
40,144,10,9,6,11,42,0,0,1.2857142857142858
41,141,9,6,9,9,48,0,0,1.25
42,135,13,6,9,8,51,0,0,1.2156862745098038
43,130,14,8,9,9,52,0,0,1.1923076923076923
44,128,13,6,10,11,54,0,0,1.1851851851851851
45,127,8,7,11,10,59,0,0,1.305084745762712
46,124,6,9,13,10,60,0,0,1.3166666666666667
47,120,8,7,12,11,64,0,0,1.265625
48,117,10,8,9,12,66,0,0,1.3181818181818181
49,113,11,7,7,15,69,0,0,1.289855072463768
50,112,8,7,6,14,75,0,0,1.24
51,112,5,8,7,14,76,0,0,1.2236842105263157
52,109,4,7,11,12,79,0,0,1.1898734177215189
53,106,6,5,9,12,84,0,0,1.1428571428571428
54,102,10,4,7,9,90,0,0,1.1777777777777778
55,100,9,5,6,8,94,0,0,1.1595744680851063
56,98,8,7,3,11,95,0,0,1.1473684210526316
57,97,5,6,5,12,97,0,0,1.134020618556701
58,95,5,6,6,9,101,0,0,1.118811881188119
59,93,5,7,6,8,103,0,0,1.116504854368932
60,91,6,7,6,7,105,0,0,1.1047619047619048
61,89,6,8,4,6,109,0,0,1.1192660550458715
62,89,4,8,3,6,112,0,0,1.1071428571428572
63,88,3,6,4,7,114,0,0,1.0964912280701755
64,87,2,6,4,7,116,0,0,1.0775862068965518
65,85,4,5,3,7,118,0,0,1.0847457627118644
66,84,4,4,4,4,122,0,0,1.0901639344262295
67,84,3,4,3,5,123,0,0,1.08130081300813
68,84,1,3,4,5,125,0,0,1.072
69,82,2,1,5,4,128,0,0,1.046875
70,80,4,1,4,4,129,0,0,1.0387596899224807
71,80,4,0,3,5,130,0,0,1.0307692307692307
