Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,219,2,0,1,0,0,0,0,0
2,217,4,0,1,0,0,0,0,0
3,217,4,0,0,1,0,0,0,0
4,217,2,1,1,1,0,0,0,0
5,217,0,2,2,1,0,0,0,0
6,216,1,2,2,1,0,0,0,0
7,214,3,2,2,1,0,0,0,0
8,214,3,2,1,1,1,0,0,4.0
9,213,3,2,1,2,1,0,0,4.0
10,212,2,3,2,2,1,0,0,4.0
11,210,4,2,2,2,2,0,0,2.0
12,207,6,1,3,2,3,0,0,1.3333333333333333
13,206,6,1,3,2,4,0,0,1.0
14,204,6,2,3,2,5,0,0,1.6
15,202,5,3,5,2,5,0,0,1.6
16,198,8,3,5,3,5,0,0,1.6
17,195,9,3,5,4,6,0,0,1.3333333333333333
18,190,12,4,5,4,7,0,0,2.0
19,187,11,7,4,5,8,0,0,2.0
20,184,11,9,4,6,8,0,0,2.0
21,182,8,10,6,6,10,0,0,1.8
22,178,9,10,7,6,12,0,0,1.75
23,173,11,12,7,6,13,0,0,2.076923076923077
24,171,11,12,7,5,16,0,0,2.0625
25,171,7,12,7,7,18,0,0,1.9444444444444444
26,169,4,13,6,8,22,0,0,1.5909090909090908
27,168,3,13,5,8,25,0,0,1.52
28,166,5,11,4,8,28,0,0,1.5
29,165,4,11,2,10,30,0,0,1.4333333333333333
30,163,5,10,1,8,35,0,0,1.4285714285714286
31,162,4,11,1,6,38,0,0,1.3421052631578947
32,162,3,11,1,5,40,0,0,1.275
33,162,1,8,1,5,45,0,0,1.1333333333333333
34,162,0,6,2,2,50,0,0,1.14
35,160,2,6,2,1,51,0,0,1.1176470588235294
36,158,4,5,2,1,52,0,0,1.0961538461538463
37,156,6,4,1,2,53,0,0,1.0754716981132075
38,154,6,3,1,2,56,0,0,1.0714285714285714
39,153,5,3,2,2,57,0,0,1.0526315789473684
40,152,4,2,4,2,58,0,0,1.0517241379310345
41,150,4,2,6,2,58,0,0,1.0517241379310345
42,146,7,2,6,2,59,0,0,1.0677966101694916
43,143,9,2,6,2,60,0,0,1.1166666666666667
44,143,7,3,5,4,60,0,0,1.1166666666666667
45,140,6,5,4,6,61,0,0,1.098360655737705
46,140,3,6,4,7,62,0,0,1.0806451612903225
47,138,5,6,3,7,63,0,0,1.126984126984127
