Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,220,1,0,1,0,0,0,0,0
2,219,2,0,1,0,0,0,0,0
3,219,2,0,0,1,0,0,0,0
4,219,1,1,0,1,0,0,0,0
5,219,0,2,0,1,0,0,0,0
6,219,0,2,0,1,0,0,0,0
7,219,0,2,0,1,0,0,0,0
8,219,0,2,0,0,1,0,0,2.0
9,218,1,2,0,0,1,0,0,2.0
10,218,1,2,0,0,1,0,0,2.0
11,218,1,1,0,0,2,0,0,1.5
12,218,0,0,1,0,3,0,0,1.0
13,218,0,0,1,0,3,0,0,1.0
14,216,2,0,1,0,3,0,0,1.0
15,216,2,0,1,0,3,0,0,1.0
16,215,3,0,0,1,3,0,0,1.0
17,215,1,1,1,1,3,0,0,1.0
18,213,3,1,1,1,3,0,0,1.0
19,212,3,1,2,1,3,0,0,1.0
20,212,3,1,2,1,3,0,0,1.0
21,212,1,3,1,1,4,0,0,1.5
22,212,0,3,2,1,4,0,0,1.5
23,212,0,3,1,2,4,0,0,1.5
24,212,0,2,1,2,5,0,0,1.2
25,212,0,2,1,2,5,0,0,1.2
26,211,1,2,0,2,6,0,0,1.5
27,211,1,2,0,2,6,0,0,1.5
28,211,1,0,0,1,9,0,0,1.0
29,211,0,0,1,1,9,0,0,1.0
30,210,1,0,1,1,9,0,0,1.0
31,210,1,0,1,0,10,0,0,1.0
32,210,1,0,1,0,10,0,0,1.0
33,210,0,0,1,1,10,0,0,1.0
34,208,2,0,1,1,10,0,0,1.0
35,208,2,0,1,1,10,0,0,1.0
36,207,3,0,1,1,10,0,0,1.0
37,207,1,0,2,2,10,0,0,1.0
38,207,1,0,2,1,11,0,0,1.0
39,206,1,1,2,1,11,0,0,1.0
40,206,1,1,2,1,11,0,0,1.0
41,204,3,1,0,3,11,0,0,1.0
42,204,2,1,1,2,12,0,0,1.1666666666666667
43,204,2,1,1,2,12,0,0,1.1666666666666667
44,203,1,1,3,2,12,0,0,1.1666666666666667
45,200,4,1,3,2,12,0,0,1.1666666666666667
46,197,7,0,2,1,15,0,0,1.1333333333333333
47,197,6,0,3,1,15,0,0,1.1333333333333333
48,195,5,0,4,3,15,0,0,1.1333333333333333
49,195,2,1,6,3,15,0,0,1.1333333333333333
50,192,5,1,6,3,15,0,0,1.1333333333333333
51,189,6,2,6,3,16,0,0,1.1875
52,187,8,2,3,6,16,0,0,1.1875
53,185,7,2,4,6,18,0,0,1.4444444444444444
54,185,4,3,6,6,18,0,0,1.4444444444444444
55,180,7,5,5,7,18,0,0,1.4444444444444444
56,179,6,5,6,6,20,0,0,1.4
57,177,8,5,3,6,23,0,0,1.434782608695652
58,176,4,6,4,6,26,0,0,1.3461538461538463
59,172,7,6,5,6,26,0,0,1.3461538461538463
60,169,8,6,6,6,27,0,0,1.3703703703703705
61,165,11,5,7,6,28,0,0,1.3571428571428572
62,162,10,5,6,6,33,0,0,1.2424242424242424
63,161,8,4,8,5,36,0,0,1.2222222222222223
64,156,9,6,8,7,36,0,0,1.2222222222222223
65,148,14,4,10,7,39,0,0,1.205128205128205
66,144,17,5,8,9,39,0,0,1.205128205128205
67,143,13,6,9,9,42,0,0,1.3095238095238095
68,132,16,9,12,10,43,0,0,1.3255813953488371
69,126,18,8,12,11,47,0,0,1.3404255319148937
70,125,18,8,13,10,48,0,0,1.3333333333333333
71,119,13,11,15,12,52,0,0,1.3653846153846154
72,112,14,16,11,14,55,0,0,1.4181818181818182
73,108,17,16,8,15,58,0,0,1.396551724137931
74,107,12,16,12,13,62,0,0,1.3064516129032258
75,101,11,15,11,19,65,0,0,1.2615384615384615
76,99,9,16,12,16,70,0,0,1.3857142857142857
77,94,13,17,12,11,75,0,0,1.36
78,92,9,13,12,13,83,0,0,1.2891566265060241
79,91,8,10,7,17,89,0,0,1.2359550561797752
80,88,6,10,9,13,96,0,0,1.2291666666666667
81,85,7,10,10,12,98,0,0,1.2142857142857142
82,83,8,8,6,17,100,0,0,1.19
83,78,10,6,9,12,107,0,0,1.1775700934579438
84,76,9,7,6,11,113,0,0,1.1415929203539823
85,74,9,7,6,10,116,0,0,1.1293103448275863
86,73,5,5,10,11,118,0,0,1.1101694915254237
87,66,10,6,7,9,124,0,0,1.0806451612903225
88,63,11,7,6,10,125,0,0,1.072
89,63,10,7,6,7,129,0,0,1.0775193798449612
90,60,6,10,5,11,130,0,0,1.1
91,59,4,8,8,10,133,0,0,1.0902255639097744
92,58,5,7,8,7,137,0,0,1.0802919708029197
93,57,3,8,9,7,138,0,0,1.0869565217391304
94,56,3,6,6,10,141,0,0,1.0851063829787233
95,55,3,4,4,8,148,0,0,1.0810810810810811
96,53,4,5,4,8,148,0,0,1.0810810810810811
97,52,4,2,3,10,151,0,0,1.0596026490066226
98,51,4,3,2,10,152,0,0,1.0592105263157894
99,51,2,3,3,7,156,0,0,1.0512820512820513
100,51,1,2,4,4,160,0,0,1.03125
101,50,1,2,4,5,160,0,0,1.03125
102,48,3,2,4,3,162,0,0,1.0432098765432098
103,48,3,1,2,4,164,0,0,1.0304878048780488
104,48,2,2,1,4,165,0,0,1.0303030303030303
105,48,0,1,2,5,166,0,0,1.0240963855421688
106,48,0,1,2,4,167,0,0,1.0239520958083832
107,48,0,1,2,4,167,0,0,1.0239520958083832
108,48,0,1,2,2,169,0,0,1.017751479289941
109,48,0,1,0,3,170,0,0,1.011764705882353
110,48,0,1,0,2,171,0,0,1.0116959064327486
111,48,0,0,0,2,172,0,0,1.005813953488372
112,48,0,0,0,2,172,0,0,1.005813953488372
113,48,0,0,0,2,172,0,0,1.005813953488372
