Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,221,0,0,1,0,0,0,0,0
2,220,1,0,1,0,0,0,0,0
3,219,2,0,0,1,0,0,0,0
4,219,2,0,0,1,0,0,0,0
5,219,1,1,0,1,0,0,0,0
6,219,0,1,1,1,0,0,0,0
7,218,1,1,1,1,0,0,0,0
8,217,2,1,1,0,1,0,0,2.0
9,217,2,1,1,0,1,0,0,2.0
10,215,3,2,0,1,1,0,0,2.0
11,215,2,3,0,1,1,0,0,2.0
12,215,2,2,0,1,2,0,0,1.0
13,215,0,3,1,1,2,0,0,1.0
14,214,1,3,1,1,2,0,0,1.0
15,214,1,3,1,0,3,0,0,2.0
16,213,2,3,1,0,3,0,0,2.0
17,211,3,2,1,1,4,0,0,1.5
18,211,3,1,1,1,5,0,0,1.2
19,210,3,1,2,1,5,0,0,1.2
20,207,4,1,3,1,6,0,0,1.0
21,206,5,1,2,2,6,0,0,1.0
22,204,6,1,3,1,7,0,0,1.4285714285714286
23,202,5,3,3,2,7,0,0,1.4285714285714286
24,201,5,3,3,3,7,0,0,1.4285714285714286
25,199,5,4,4,3,7,0,0,1.4285714285714286
26,196,6,6,3,3,8,0,0,1.625
27,193,8,5,3,4,9,0,0,1.4444444444444444
28,193,6,6,3,4,10,0,0,1.5
29,188,8,7,4,4,11,0,0,1.6363636363636365
30,183,10,5,7,4,13,0,0,1.3846153846153846
31,179,14,5,6,4,14,0,0,1.5
32,177,11,7,7,4,16,0,0,1.5625
33,176,7,9,6,5,19,0,0,1.5263157894736843
34,175,4,9,7,7,20,0,0,1.6
35,174,3,8,9,7,21,0,0,1.5238095238095237
36,170,6,8,7,8,23,0,0,1.5217391304347827
37,166,9,8,7,8,24,0,0,1.5
38,160,14,9,3,10,26,0,0,1.5769230769230769
39,159,11,8,3,9,32,0,0,1.40625
40,158,8,5,6,9,36,0,0,1.2777777777777777
41,153,7,8,8,8,38,0,0,1.2894736842105263
42,149,10,8,9,7,39,0,0,1.3076923076923077
43,144,14,8,7,5,44,0,0,1.2954545454545454
44,140,13,11,6,6,46,0,0,1.3695652173913044
45,137,12,11,6,9,47,0,0,1.3617021276595744
46,132,12,11,8,9,50,0,0,1.32
47,128,12,10,12,9,51,0,0,1.2941176470588236
48,124,13,9,11,9,56,0,0,1.1964285714285714
49,120,12,12,10,9,59,0,0,1.2881355932203389
50,113,15,13,9,9,63,0,0,1.2857142857142858
51,112,12,11,8,12,67,0,0,1.2835820895522387
52,108,12,11,10,13,68,0,0,1.2647058823529411
53,106,7,12,12,13,72,0,0,1.2916666666666667
54,102,10,13,10,12,75,0,0,1.36
55,100,8,11,11,12,80,0,0,1.3125
56,98,8,10,8,11,87,0,0,1.2528735632183907
57,92,10,10,6,14,90,0,0,1.2222222222222223
58,92,8,9,8,12,93,0,0,1.1827956989247312
59,92,6,8,6,14,96,0,0,1.15625
60,92,0,9,8,11,102,0,0,1.1764705882352942
61,90,2,8,6,10,106,0,0,1.1320754716981132
62,89,3,8,4,8,110,0,0,1.1363636363636365
63,87,5,6,2,10,112,0,0,1.125
64,83,7,4,2,8,118,0,0,1.1101694915254237
65,82,7,4,3,8,118,0,0,1.1101694915254237
66,82,5,6,3,6,120,0,0,1.0916666666666666
67,81,2,3,6,4,126,0,0,1.0634920634920635
68,76,6,3,5,4,128,0,0,1.0546875
69,76,6,3,4,3,130,0,0,1.0615384615384615
70,76,5,3,5,3,130,0,0,1.0615384615384615
71,74,2,5,5,6,130,0,0,1.0615384615384615
72,70,6,5,4,7,130,0,0,1.0615384615384615
