Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,220,1,0,1,0,0,0,0,0
2,220,1,0,1,0,0,0,0,0
3,219,2,0,0,1,0,0,0,0
4,219,1,0,1,1,0,0,0,0
5,218,2,0,1,1,0,0,0,0
6,218,1,0,2,1,0,0,0,0
7,217,2,0,2,1,0,0,0,0
8,217,1,0,2,1,1,0,0,2.0
9,217,1,0,2,1,1,0,0,2.0
10,214,3,0,2,2,1,0,0,2.0
11,214,3,0,2,2,1,0,0,2.0
12,211,6,0,1,3,1,0,0,2.0
13,210,4,1,3,2,2,0,0,2.0
14,207,7,1,2,3,2,0,0,2.0
15,207,4,3,3,2,3,0,0,2.0
16,205,5,3,4,2,3,0,0,2.0
17,203,4,4,4,3,4,0,0,2.5
18,201,6,4,4,3,4,0,0,2.5
19,197,8,5,4,3,5,0,0,2.4
20,193,10,4,5,4,6,0,0,2.1666666666666665
21,190,11,5,4,6,6,0,0,2.1666666666666665
22,188,9,6,5,4,10,0,0,1.8
23,187,6,8,6,5,10,0,0,1.8
24,179,11,7,7,6,12,0,0,1.5
25,174,14,9,6,6,13,0,0,1.7692307692307692
26,168,19,9,5,5,16,0,0,1.75
27,164,15,10,10,7,16,0,0,1.75
28,159,15,12,9,9,18,0,0,1.6111111111111112
29,153,15,12,12,7,23,0,0,1.5217391304347827
30,148,16,11,15,6,26,0,0,1.4615384615384615
31,137,22,11,13,12,27,0,0,1.5925925925925926
32,130,23,14,12,12,31,0,0,1.6774193548387097
33,128,20,15,12,12,35,0,0,1.7142857142857142
34,124,13,17,17,15,36,0,0,1.6666666666666667
35,119,11,18,15,20,39,0,0,1.5384615384615385
36,115,13,15,16,14,49,0,0,1.510204081632653
37,107,17,15,16,15,52,0,0,1.5384615384615385
38,103,16,19,9,20,55,0,0,1.5636363636363637
39,101,14,16,8,20,63,0,0,1.4285714285714286
40,99,8,17,11,17,70,0,0,1.3857142857142857
41,95,8,15,11,19,74,0,0,1.3108108108108107
42,91,10,13,10,17,81,0,0,1.2592592592592593
43,90,9,14,9,11,89,0,0,1.2696629213483146
44,90,5,16,5,13,93,0,0,1.2365591397849462
45,87,4,13,5,14,99,0,0,1.1818181818181819
46,86,4,12,5,11,104,0,0,1.1826923076923077
47,82,8,9,4,11,108,0,0,1.1481481481481481
48,78,9,9,5,10,111,0,0,1.1261261261261262
49,78,8,8,2,8,118,0,0,1.1101694915254237
50,78,4,9,4,5,122,0,0,1.098360655737705
51,77,1,8,6,5,125,0,0,1.08
52,75,3,7,4,6,127,0,0,1.078740157480315
53,70,8,6,4,5,129,0,0,1.069767441860465
54,69,8,7,2,4,132,0,0,1.0833333333333333
55,67,8,6,2,6,133,0,0,1.0827067669172932
56,67,3,7,5,6,134,0,0,1.0895522388059702
57,67,2,6,5,4,138,0,0,1.065217391304348
58,66,1,5,6,4,140,0,0,1.05
59,64,3,5,4,4,142,0,0,1.0633802816901408
60,63,4,5,1,5,144,0,0,1.0694444444444444
61,62,4,5,1,5,145,0,0,1.0620689655172413
62,60,4,5,2,6,145,0,0,1.0620689655172413
63,60,3,3,3,6,147,0,0,1.0476190476190477
64,59,3,3,3,4,150,0,0,1.0333333333333334
65,59,1,3,4,1,154,0,0,1.0194805194805194
66,55,5,3,2,3,154,0,0,1.0194805194805194
67,55,4,4,1,3,155,0,0,1.038709677419355
68,54,5,3,1,3,156,0,0,1.0384615384615385
69,54,1,4,3,4,156,0,0,1.0384615384615385
70,53,2,4,3,4,156,0,0,1.0384615384615385
71,52,2,3,4,2,159,0,0,1.0377358490566038
72,50,4,2,4,1,161,0,0,1.0248447204968945
73,49,4,2,2,4,161,0,0,1.0248447204968945
74,47,5,1,3,3,163,0,0,1.0245398773006136
75,47,3,1,4,4,163,0,0,1.0245398773006136
76,47,2,0,5,4,164,0,0,1.0182926829268293
77,46,1,1,5,5,164,0,0,1.0182926829268293
78,46,1,1,4,3,167,0,0,1.029940119760479
79,46,1,1,2,5,167,0,0,1.029940119760479
80,46,0,1,2,5,168,0,0,1.0297619047619047
81,46,0,1,1,6,168,0,0,1.0297619047619047
82,46,0,1,1,5,169,0,0,1.029585798816568
83,46,0,1,1,4,170,0,0,1.0235294117647058
84,46,0,0,0,3,173,0,0,1.0057803468208093
85,46,0,0,0,2,174,0,0,1.0057471264367817
86,46,0,0,0,1,175,0,0,1.0
87,46,0,0,0,1,175,0,0,1.0
88,46,0,0,0,1,175,0,0,1.0
89,46,0,0,0,0,176,0,0,0.9943181818181818
90,46,0,0,0,0,176,0,0,0.9943181818181818
91,46,0,0,0,0,176,0,0,0.9943181818181818
92,46,0,0,0,0,176,0,0,0.9943181818181818
93,46,0,0,0,0,176,0,0,0.9943181818181818
94,46,0,0,0,0,176,0,0,0.9943181818181818
95,46,0,0,0,0,176,0,0,0.9943181818181818
96,46,0,0,0,0,176,0,0,0.9943181818181818
97,46,0,0,0,0,176,0,0,0.9943181818181818
98,46,0,0,0,0,176,0,0,0.9943181818181818
99,46,0,0,0,0,176,0,0,0.9943181818181818
100,46,0,0,0,0,176,0,0,0.9943181818181818
101,46,0,0,0,0,176,0,0,0.9943181818181818
102,46,0,0,0,0,176,0,0,0.9943181818181818
103,46,0,0,0,0,176,0,0,0.9943181818181818
104,46,0,0,0,0,176,0,0,0.9943181818181818
105,46,0,0,0,0,176,0,0,0.9943181818181818
106,46,0,0,0,0,176,0,0,0.9943181818181818
107,46,0,0,0,0,176,0,0,0.9943181818181818
108,46,0,0,0,0,176,0,0,0.9943181818181818
109,46,0,0,0,0,176,0,0,0.9943181818181818
