Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,221,0,0,1,0,0,0,0,0
2,220,1,0,1,0,0,0,0,0
3,220,1,0,0,1,0,0,0,0
4,220,1,0,0,1,0,0,0,0
5,220,0,0,1,1,0,0,0,0
6,220,0,0,1,1,0,0,0,0
7,218,2,0,1,1,0,0,0,0
8,218,2,0,1,0,1,0,0,1.0
9,218,2,0,0,1,1,0,0,1.0
10,218,0,1,1,1,1,0,0,1.0
11,217,1,1,1,1,1,0,0,1.0
12,217,1,1,1,1,1,0,0,1.0
13,217,1,1,1,1,1,0,0,1.0
14,215,2,1,1,1,2,0,0,1.5
15,215,2,1,1,1,2,0,0,1.5
16,215,2,1,1,1,2,0,0,1.5
17,214,1,0,3,1,3,0,0,1.0
18,212,3,0,2,2,3,0,0,1.0
19,212,3,0,2,1,4,0,0,1.5
20,210,4,1,2,1,4,0,0,1.5
21,208,4,2,1,3,4,0,0,1.5
22,208,4,2,1,3,4,0,0,1.5
23,208,2,3,2,2,5,0,0,1.4
24,208,0,4,3,2,5,0,0,1.4
25,205,3,4,2,3,5,0,0,1.4
26,205,3,4,2,1,7,0,0,1.8571428571428572
27,204,4,3,1,2,8,0,0,1.625
28,204,1,5,0,3,9,0,0,1.4444444444444444
29,204,1,5,0,3,9,0,0,1.4444444444444444
30,202,2,5,0,2,11,0,0,1.3636363636363635
31,202,2,4,0,2,12,0,0,1.3333333333333333
32,202,2,4,0,1,13,0,0,1.3846153846153846
33,202,0,4,2,0,14,0,0,1.3571428571428572
34,201,1,4,2,0,14,0,0,1.3571428571428572
35,200,2,1,2,0,17,0,0,1.1176470588235294
36,198,4,1,2,0,17,0,0,1.1176470588235294
37,196,5,1,0,2,18,0,0,1.0555555555555556
38,196,4,1,1,2,18,0,0,1.0555555555555556
39,195,3,3,1,2,18,0,0,1.0555555555555556
40,192,4,4,2,2,18,0,0,1.0555555555555556
41,190,6,4,2,2,18,0,0,1.0555555555555556
42,189,6,5,1,1,20,0,0,1.25
43,188,4,6,3,1,20,0,0,1.25
44,187,3,7,2,2,21,0,0,1.1904761904761905
45,186,3,8,2,2,21,0,0,1.1904761904761905
46,186,2,6,3,2,23,0,0,1.0869565217391304
47,184,3,5,2,3,25,0,0,1.24
48,184,2,5,3,3,25,0,0,1.24
49,184,2,4,3,2,27,0,0,1.2222222222222223
50,181,3,3,4,3,28,0,0,1.1785714285714286
51,180,4,1,3,4,30,0,0,1.1
52,177,7,0,2,3,33,0,0,1.121212121212121
53,176,5,3,2,3,33,0,0,1.121212121212121
54,175,5,4,0,5,33,0,0,1.121212121212121
55,174,3,5,2,4,34,0,0,1.1176470588235294
56,174,2,6,2,3,35,0,0,1.1428571428571428
57,174,1,6,3,2,36,0,0,1.1944444444444444
58,174,0,7,3,2,36,0,0,1.1944444444444444
59,173,1,7,1,2,38,0,0,1.2105263157894737
60,173,1,4,1,2,41,0,0,1.146341463414634
61,173,1,3,0,3,42,0,0,1.119047619047619
62,172,1,2,1,3,43,0,0,1.0930232558139534
63,171,2,1,1,3,44,0,0,1.0909090909090908
64,170,3,1,1,1,46,0,0,1.0434782608695652
65,170,2,1,1,1,47,0,0,1.0638297872340425
66,170,1,2,0,1,48,0,0,1.0416666666666667
67,169,1,2,1,1,48,0,0,1.0416666666666667
68,168,2,2,1,1,48,0,0,1.0416666666666667
69,168,2,2,1,1,48,0,0,1.0416666666666667
70,168,1,3,1,1,48,0,0,1.0416666666666667
71,166,2,4,0,1,49,0,0,1.0408163265306123
72,166,2,3,0,1,50,0,0,1.04
