Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,220,1,0,1,0,0,0,0,0
2,219,2,0,1,0,0,0,0,0
3,218,3,0,0,1,0,0,0,0
4,218,2,1,0,1,0,0,0,0
5,218,1,1,1,1,0,0,0,0
6,218,0,1,2,1,0,0,0,0
7,215,3,1,2,1,0,0,0,0
8,215,3,1,2,0,1,0,0,3.0
9,215,3,1,1,1,1,0,0,3.0
10,214,1,3,1,2,1,0,0,3.0
11,214,1,2,1,2,2,0,0,2.5
12,214,1,2,1,2,2,0,0,2.5
13,214,0,2,2,2,2,0,0,2.5
14,214,0,2,1,2,3,0,0,2.0
15,213,1,2,1,1,4,0,0,1.75
16,209,5,2,1,1,4,0,0,1.75
17,209,5,0,0,2,6,0,0,1.3333333333333333
18,209,4,0,1,2,6,0,0,1.3333333333333333
19,207,2,0,5,1,7,0,0,1.1428571428571428
20,206,3,0,5,1,7,0,0,1.1428571428571428
21,201,8,0,5,1,7,0,0,1.1428571428571428
22,198,9,0,6,1,8,0,0,1.5
23,198,8,1,2,5,8,0,0,1.5
24,198,3,1,7,5,8,0,0,1.5
25,197,1,2,9,5,8,0,0,1.5
26,191,7,2,7,7,8,0,0,1.5
27,187,11,2,7,6,9,0,0,1.7777777777777777
28,184,13,2,3,7,13,0,0,1.7692307692307692
29,183,8,4,5,9,13,0,0,1.7692307692307692
30,180,7,4,8,9,14,0,0,1.6428571428571428
31,177,7,5,10,7,16,0,0,1.5
32,170,13,4,10,8,17,0,0,1.411764705882353
33,166,14,6,7,7,22,0,0,1.6363636363636365
34,160,17,8,5,8,24,0,0,1.5833333333333333
35,158,12,9,9,10,24,0,0,1.5833333333333333
36,151,15,8,11,11,26,0,0,1.4615384615384615
37,145,15,9,14,11,28,0,0,1.3928571428571428
38,131,27,9,14,8,33,0,0,1.4545454545454546
39,121,30,11,13,11,36,0,0,1.5833333333333333
40,114,31,13,12,12,40,0,0,1.525
41,113,18,20,13,15,43,0,0,1.5116279069767442
42,108,13,25,16,15,45,0,0,1.4444444444444444
43,103,11,27,15,19,47,0,0,1.4893617021276595
44,96,17,25,14,15,55,0,0,1.5636363636363637
45,88,20,25,13,17,59,0,0,1.576271186440678
46,82,21,23,14,17,65,0,0,1.6615384615384616
47,79,17,22,14,20,70,0,0,1.5571428571428572
48,76,12,14,20,16,84,0,0,1.3571428571428572
49,74,8,11,19,18,92,0,0,1.2608695652173914
50,71,8,8,17,18,100,0,0,1.22
51,67,9,8,16,18,104,0,0,1.2403846153846154
52,63,11,8,10,21,109,0,0,1.2568807339449541
53,61,10,10,8,23,110,0,0,1.2636363636363637
54,58,9,8,8,22,117,0,0,1.2136752136752136
55,55,8,7,9,20,123,0,0,1.170731707317073
56,55,6,5,9,17,130,0,0,1.146153846153846
57,53,5,6,10,11,137,0,0,1.1240875912408759
58,51,4,7,9,11,140,0,0,1.1214285714285714
59,50,5,6,5,12,144,0,0,1.1111111111111112
60,50,3,5,5,10,149,0,0,1.0939597315436242
61,49,2,4,5,11,151,0,0,1.0794701986754967
62,46,4,4,4,12,152,0,0,1.0855263157894737
63,43,7,3,4,9,156,0,0,1.0705128205128205
64,41,8,2,4,6,161,0,0,1.049689440993789
65,41,5,1,5,7,163,0,0,1.0429447852760736
66,41,2,3,5,6,165,0,0,1.0303030303030303
67,40,1,3,6,4,168,0,0,1.0357142857142858
68,39,2,3,5,5,168,0,0,1.0357142857142858
69,38,3,3,2,7,169,0,0,1.0355029585798816
70,36,4,4,1,6,171,0,0,1.0467836257309941
71,36,3,4,1,6,172,0,0,1.0465116279069768
72,36,2,5,1,6,172,0,0,1.0465116279069768
73,36,0,5,1,5,175,0,0,1.0342857142857143
74,36,0,4,1,2,179,0,0,1.0167597765363128
75,36,0,4,0,2,180,0,0,1.0222222222222221
76,36,0,4,0,1,181,0,0,1.022099447513812
77,36,0,3,0,1,182,0,0,1.0164835164835164
78,36,0,3,0,1,182,0,0,1.0164835164835164
79,36,0,2,0,1,183,0,0,1.010928961748634
80,36,0,0,0,0,186,0,0,0.9946236559139785
81,36,0,0,0,0,186,0,0,0.9946236559139785
82,36,0,0,0,0,186,0,0,0.9946236559139785
83,36,0,0,0,0,186,0,0,0.9946236559139785
84,36,0,0,0,0,186,0,0,0.9946236559139785
85,36,0,0,0,0,186,0,0,0.9946236559139785
86,36,0,0,0,0,186,0,0,0.9946236559139785
87,36,0,0,0,0,186,0,0,0.9946236559139785
88,36,0,0,0,0,186,0,0,0.9946236559139785
89,36,0,0,0,0,186,0,0,0.9946236559139785
90,36,0,0,0,0,186,0,0,0.9946236559139785
91,36,0,0,0,0,186,0,0,0.9946236559139785
92,36,0,0,0,0,186,0,0,0.9946236559139785
93,36,0,0,0,0,186,0,0,0.9946236559139785
94,36,0,0,0,0,186,0,0,0.9946236559139785
95,36,0,0,0,0,186,0,0,0.9946236559139785
96,36,0,0,0,0,186,0,0,0.9946236559139785
97,36,0,0,0,0,186,0,0,0.9946236559139785
98,36,0,0,0,0,186,0,0,0.9946236559139785
99,36,0,0,0,0,186,0,0,0.9946236559139785
100,36,0,0,0,0,186,0,0,0.9946236559139785
101,36,0,0,0,0,186,0,0,0.9946236559139785
102,36,0,0,0,0,186,0,0,0.9946236559139785
103,36,0,0,0,0,186,0,0,0.9946236559139785
104,36,0,0,0,0,186,0,0,0.9946236559139785
105,36,0,0,0,0,186,0,0,0.9946236559139785
106,36,0,0,0,0,186,0,0,0.9946236559139785
107,36,0,0,0,0,186,0,0,0.9946236559139785
108,36,0,0,0,0,186,0,0,0.9946236559139785
