Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,220,1,0,1,0,0,0,0,0
2,220,1,0,1,0,0,0,0,0
3,219,2,0,0,1,0,0,0,0
4,219,1,0,1,1,0,0,0,0
5,219,1,0,1,1,0,0,0,0
6,218,1,1,1,1,0,0,0,0
7,218,1,1,1,1,0,0,0,0
8,216,3,1,0,1,1,0,0,2.0
9,215,3,2,0,1,1,0,0,2.0
10,213,5,2,0,1,1,0,0,2.0
11,213,3,3,1,1,1,0,0,2.0
12,212,3,3,2,1,1,0,0,2.0
13,210,3,4,2,0,3,0,0,2.3333333333333335
14,207,6,4,2,0,3,0,0,2.3333333333333335
15,204,8,4,2,1,3,0,0,2.3333333333333335
16,203,7,4,2,2,4,0,0,2.0
17,203,4,4,5,2,4,0,0,2.0
18,203,1,5,6,2,5,0,0,1.8
19,202,1,6,5,3,5,0,0,1.8
20,200,3,4,4,3,8,0,0,1.75
21,198,5,4,1,5,9,0,0,2.0
22,198,4,4,1,6,9,0,0,2.0
23,198,2,3,3,6,10,0,0,1.8
24,194,4,5,3,5,11,0,0,1.7272727272727273
25,193,5,3,3,4,14,0,0,1.5
26,193,5,2,2,2,18,0,0,1.3888888888888888
27,192,2,2,4,3,19,0,0,1.3157894736842106
28,190,3,3,4,3,19,0,0,1.3157894736842106
29,187,6,3,4,3,19,0,0,1.3157894736842106
30,184,8,4,4,3,19,0,0,1.3157894736842106
31,182,8,3,1,6,22,0,0,1.1818181818181819
32,182,5,3,4,4,24,0,0,1.2083333333333333
33,180,4,4,6,4,24,0,0,1.2083333333333333
34,176,6,4,8,4,24,0,0,1.2083333333333333
35,174,8,3,7,5,25,0,0,1.16
36,173,7,3,6,4,29,0,0,1.3448275862068966
37,166,10,2,8,6,30,0,0,1.3666666666666667
38,160,14,2,7,8,31,0,0,1.3225806451612903
39,156,17,2,8,8,31,0,0,1.3225806451612903
40,153,13,3,11,9,33,0,0,1.303030303030303
41,153,7,5,11,10,36,0,0,1.3333333333333333
42,151,5,7,12,9,38,0,0,1.368421052631579
43,141,12,8,13,8,40,0,0,1.375
44,133,20,8,8,13,40,0,0,1.375
45,132,19,7,6,15,43,0,0,1.3488372093023255
46,129,12,12,9,13,47,0,0,1.4042553191489362
47,129,4,13,12,14,50,0,0,1.34
48,127,5,11,13,13,53,0,0,1.320754716981132
49,125,4,11,12,10,60,0,0,1.25
50,120,9,10,7,11,65,0,0,1.2769230769230768
51,118,9,10,4,14,67,0,0,1.2686567164179106
52,116,9,11,4,13,69,0,0,1.318840579710145
53,115,5,9,5,14,74,0,0,1.2297297297297298
54,115,3,8,5,12,79,0,0,1.1645569620253164
55,113,3,10,3,9,84,0,0,1.1428571428571428
56,112,3,8,3,5,91,0,0,1.10989010989011
57,110,5,8,1,6,92,0,0,1.1304347826086956
58,110,3,9,2,5,93,0,0,1.1290322580645162
59,110,2,9,2,5,94,0,0,1.1170212765957446
60,110,0,7,2,4,99,0,0,1.0808080808080809
61,110,0,5,2,3,102,0,0,1.0490196078431373
62,110,0,3,1,2,106,0,0,1.0471698113207548
63,110,0,3,1,2,106,0,0,1.0471698113207548
64,109,1,3,0,3,106,0,0,1.0471698113207548
65,109,1,2,0,2,108,0,0,1.0277777777777777
66,109,1,1,0,2,109,0,0,1.018348623853211
67,109,0,0,1,1,111,0,0,1.0
68,108,1,0,1,1,111,0,0,1.0
69,108,1,0,1,0,112,0,0,1.0
70,107,2,0,1,0,112,0,0,1.0
71,107,1,1,0,1,112,0,0,1.0
72,107,1,1,0,1,112,0,0,1.0
73,106,1,1,1,1,112,0,0,1.0
74,106,1,1,1,1,112,0,0,1.0
75,106,1,1,1,1,112,0,0,1.0
76,104,2,1,2,0,113,0,0,1.008849557522124
77,104,2,1,1,1,113,0,0,1.008849557522124
78,104,2,0,1,1,114,0,0,1.0087719298245614
79,104,0,1,2,1,114,0,0,1.0087719298245614
80,102,2,1,1,2,114,0,0,1.0087719298245614
81,100,4,1,1,2,114,0,0,1.0087719298245614
82,98,6,1,1,1,115,0,0,1.017391304347826
83,98,4,2,1,2,115,0,0,1.017391304347826
84,98,2,3,2,2,115,0,0,1.017391304347826
85,96,2,4,3,1,116,0,0,1.0086206896551724
86,96,2,3,3,1,117,0,0,1.0085470085470085
87,96,2,3,2,2,117,0,0,1.0085470085470085
88,96,0,4,2,2,118,0,0,1.0423728813559323
89,96,0,4,1,3,118,0,0,1.0423728813559323
90,94,2,3,1,3,119,0,0,1.0336134453781514
91,94,2,2,1,3,120,0,0,1.025
92,94,2,1,0,3,122,0,0,1.0081967213114753
93,94,0,2,1,2,123,0,0,1.016260162601626
94,94,0,2,1,1,124,0,0,1.0080645161290323
95,94,0,1,1,1,125,0,0,1.0
96,94,0,1,1,1,125,0,0,1.0
97,94,0,1,0,1,126,0,0,1.007936507936508
98,94,0,1,0,1,126,0,0,1.007936507936508
99,94,0,1,0,1,126,0,0,1.007936507936508
100,94,0,0,0,1,127,0,0,1.0
101,94,0,0,0,1,127,0,0,1.0
102,94,0,0,0,0,128,0,0,0.9921875
103,94,0,0,0,0,128,0,0,0.9921875
104,94,0,0,0,0,128,0,0,0.9921875
105,94,0,0,0,0,128,0,0,0.9921875
106,94,0,0,0,0,128,0,0,0.9921875
107,94,0,0,0,0,128,0,0,0.9921875
108,94,0,0,0,0,128,0,0,0.9921875
109,94,0,0,0,0,128,0,0,0.9921875
110,94,0,0,0,0,128,0,0,0.9921875
111,94,0,0,0,0,128,0,0,0.9921875
112,94,0,0,0,0,128,0,0,0.9921875
113,94,0,0,0,0,128,0,0,0.9921875
