Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,221,0,0,1,0,0,0,0,0
2,221,0,0,1,0,0,0,0,0
3,221,0,0,0,1,0,0,0,0
4,220,1,0,0,1,0,0,0,0
5,220,1,0,0,1,0,0,0,0
6,219,2,0,0,1,0,0,0,0
7,218,2,0,1,1,0,0,0,0
8,218,2,0,1,0,1,0,0,3.0
9,215,4,1,1,0,1,0,0,3.0
10,215,3,1,2,0,1,0,0,3.0
11,214,4,1,1,1,1,0,0,3.0
12,213,2,1,4,1,1,0,0,3.0
13,210,5,1,4,1,1,0,0,3.0
14,205,9,1,4,2,1,0,0,3.0
15,202,11,2,4,2,1,0,0,3.0
16,198,12,2,3,4,3,0,0,2.3333333333333335
17,195,10,2,8,4,3,0,0,2.3333333333333335
18,185,17,4,8,5,3,0,0,2.3333333333333335
19,179,19,5,11,4,4,0,0,3.25
20,176,19,5,12,6,4,0,0,3.25
21,169,16,9,13,8,7,0,0,3.857142857142857
22,159,20,9,17,9,8,0,0,3.375
23,149,27,9,16,11,10,0,0,3.1
24,143,26,11,18,14,10,0,0,3.1
25,136,23,15,16,18,14,0,0,3.0
26,130,19,17,18,18,20,0,0,3.0
27,119,24,18,21,19,21,0,0,2.9047619047619047
28,112,24,17,20,21,28,0,0,2.4642857142857144
29,105,25,18,20,22,32,0,0,2.3125
30,97,22,20,21,23,39,0,0,2.230769230769231
31,90,22,20,21,23,46,0,0,2.1739130434782608
32,88,17,16,22,25,54,0,0,1.9259259259259258
33,81,16,15,24,24,62,0,0,1.7741935483870968
34,76,14,17,20,28,67,0,0,1.7761194029850746
35,73,15,16,15,26,77,0,0,1.6103896103896105
36,69,12,17,14,26,84,0,0,1.5714285714285714
37,60,16,16,11,28,91,0,0,1.5164835164835164
38,60,13,15,9,28,97,0,0,1.4639175257731958
39,58,11,14,12,20,107,0,0,1.3738317757009346
40,58,2,16,13,19,114,0,0,1.2894736842105263
41,56,4,13,10,17,122,0,0,1.3032786885245902
42,55,3,11,10,13,130,0,0,1.2230769230769232
43,53,5,8,7,12,137,0,0,1.1824817518248176
44,52,4,7,3,17,139,0,0,1.1654676258992807
45,52,3,7,3,13,144,0,0,1.1388888888888888
46,52,1,6,3,12,148,0,0,1.114864864864865
47,50,2,3,3,10,154,0,0,1.077922077922078
48,50,2,3,2,8,157,0,0,1.0573248407643312
49,49,3,3,2,3,162,0,0,1.0555555555555556
50,49,1,3,2,5,162,0,0,1.0555555555555556
51,48,2,2,2,3,165,0,0,1.0484848484848486
52,47,2,2,2,3,166,0,0,1.0421686746987953
53,46,3,2,2,2,167,0,0,1.0419161676646707
54,46,2,1,1,4,168,0,0,1.0357142857142858
55,46,1,1,2,2,170,0,0,1.0235294117647058
56,46,0,1,3,2,170,0,0,1.0235294117647058
57,46,0,1,3,2,170,0,0,1.0235294117647058
58,45,1,1,2,3,170,0,0,1.0235294117647058
59,43,3,0,1,2,173,0,0,1.0115606936416186
60,43,3,0,0,3,173,0,0,1.0115606936416186
61,43,2,1,0,3,173,0,0,1.0115606936416186
62,43,0,2,1,3,173,0,0,1.0115606936416186
63,43,0,2,1,2,174,0,0,1.0114942528735633
64,43,0,2,1,1,175,0,0,1.0114285714285713
65,43,0,2,1,0,176,0,0,1.0113636363636365
66,43,0,2,0,1,176,0,0,1.0113636363636365
67,43,0,2,0,1,176,0,0,1.0113636363636365
68,43,0,1,0,1,177,0,0,1.0056497175141244
69,43,0,0,0,1,178,0,0,1.0
70,43,0,0,0,1,178,0,0,1.0
71,42,1,0,0,0,179,0,0,1.0
72,42,1,0,0,0,179,0,0,1.0
73,42,1,0,0,0,179,0,0,1.0
74,42,0,1,0,0,179,0,0,1.0
75,42,0,1,0,0,179,0,0,1.0
76,42,0,1,0,0,179,0,0,1.0
77,42,0,1,0,0,179,0,0,1.0
78,42,0,1,0,0,179,0,0,1.0
79,42,0,1,0,0,179,0,0,1.0
80,42,0,1,0,0,179,0,0,1.0
81,41,1,0,0,0,180,0,0,1.0
82,41,1,0,0,0,180,0,0,1.0
83,41,1,0,0,0,180,0,0,1.0
84,41,0,1,0,0,180,0,0,1.0
85,41,0,1,0,0,180,0,0,1.0
86,41,0,1,0,0,180,0,0,1.0
87,41,0,1,0,0,180,0,0,1.0
88,41,0,1,0,0,180,0,0,1.0
89,41,0,1,0,0,180,0,0,1.0
90,41,0,1,0,0,180,0,0,1.0
91,41,0,0,0,0,181,0,0,0.994475138121547
92,41,0,0,0,0,181,0,0,0.994475138121547
93,41,0,0,0,0,181,0,0,0.994475138121547
94,41,0,0,0,0,181,0,0,0.994475138121547
95,41,0,0,0,0,181,0,0,0.994475138121547
96,41,0,0,0,0,181,0,0,0.994475138121547
97,41,0,0,0,0,181,0,0,0.994475138121547
98,41,0,0,0,0,181,0,0,0.994475138121547
99,41,0,0,0,0,181,0,0,0.994475138121547
