Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,220,1,0,1,0,0,0,0,0
2,220,1,0,1,0,0,0,0,0
3,219,2,0,0,1,0,0,0,0
4,219,1,1,0,1,0,0,0,0
5,219,1,1,0,1,0,0,0,0
6,219,0,1,1,1,0,0,0,0
7,219,0,1,1,1,0,0,0,0
8,219,0,1,1,0,1,0,0,2.0
9,219,0,1,1,0,1,0,0,2.0
10,219,0,1,0,1,1,0,0,2.0
11,217,2,0,0,1,2,0,0,1.0
12,217,2,0,0,1,2,0,0,1.0
13,217,2,0,0,1,2,0,0,1.0
14,217,0,1,1,1,2,0,0,1.0
15,214,3,1,1,0,3,0,0,2.0
16,213,4,1,1,0,3,0,0,2.0
17,213,4,1,1,0,3,0,0,2.0
18,213,1,1,3,1,3,0,0,2.0
19,208,5,2,3,1,3,0,0,2.0
20,207,6,2,3,1,3,0,0,2.0
21,206,7,1,3,1,4,0,0,1.5
22,203,5,1,5,4,4,0,0,1.5
23,194,13,2,5,3,5,0,0,2.2
24,189,17,3,5,3,5,0,0,2.2
25,184,19,5,6,3,5,0,0,2.2
26,182,12,7,7,8,6,0,0,1.8333333333333333
27,177,12,7,12,5,9,0,0,3.2222222222222223
28,169,15,9,15,5,9,0,0,3.2222222222222223
29,163,19,10,15,6,9,0,0,3.2222222222222223
30,156,21,9,14,12,10,0,0,2.9
31,151,18,12,13,12,16,0,0,2.75
32,147,16,12,14,15,18,0,0,2.4444444444444446
33,143,13,11,18,16,21,0,0,2.0952380952380953
34,133,18,11,18,20,22,0,0,2.0
35,125,22,10,17,18,30,0,0,2.066666666666667
36,120,23,10,16,17,36,0,0,2.111111111111111
37,114,19,14,17,19,39,0,0,1.9743589743589745
38,105,20,13,17,23,44,0,0,1.8636363636363635
39,100,20,14,16,21,51,0,0,1.6862745098039216
40,95,19,14,17,20,57,0,0,1.6666666666666667
41,91,14,16,18,22,61,0,0,1.6557377049180328
42,86,14,18,15,22,67,0,0,1.626865671641791
43,82,13,21,14,19,73,0,0,1.5753424657534247
44,79,12,20,11,20,80,0,0,1.475
45,76,10,19,7,24,86,0,0,1.4069767441860466
46,75,7,16,9,20,95,0,0,1.368421052631579
47,73,6,14,11,16,102,0,0,1.2941176470588236
48,66,10,15,10,15,106,0,0,1.2641509433962264
49,62,13,13,7,14,113,0,0,1.2566371681415929
50,60,13,10,4,11,124,0,0,1.217741935483871
51,58,8,11,4,12,129,0,0,1.178294573643411
52,56,6,9,8,11,132,0,0,1.1666666666666667
53,55,5,9,10,10,133,0,0,1.1804511278195489
54,55,3,9,11,8,136,0,0,1.1764705882352942
55,54,2,6,10,7,143,0,0,1.1398601398601398
56,54,1,5,7,8,147,0,0,1.129251700680272
57,51,4,4,5,10,148,0,0,1.1216216216216217
58,50,4,1,3,12,152,0,0,1.0921052631578947
59,49,5,1,1,13,153,0,0,1.091503267973856
60,48,3,3,1,11,156,0,0,1.0833333333333333
61,47,3,4,1,7,160,0,0,1.0625
62,47,2,5,1,5,162,0,0,1.0679012345679013
63,47,1,5,2,3,164,0,0,1.0548780487804879
64,47,0,6,1,2,166,0,0,1.0421686746987953
65,47,0,5,1,1,168,0,0,1.0357142857142858
66,47,0,5,1,1,168,0,0,1.0357142857142858
67,47,0,3,0,2,170,0,0,1.0235294117647058
68,46,1,2,0,2,171,0,0,1.0175438596491229
69,46,1,1,0,1,173,0,0,1.0057803468208093
70,45,2,1,0,1,173,0,0,1.0057803468208093
71,44,2,1,0,1,174,0,0,1.0057471264367817
72,44,2,1,0,0,175,0,0,1.0114285714285713
73,44,1,2,0,0,175,0,0,1.0114285714285713
74,44,0,3,0,0,175,0,0,1.0114285714285713
75,44,0,3,0,0,175,0,0,1.0114285714285713
76,44,0,3,0,0,175,0,0,1.0114285714285713
77,44,0,3,0,0,175,0,0,1.0114285714285713
78,44,0,2,0,0,176,0,0,1.0056818181818181
79,44,0,2,0,0,176,0,0,1.0056818181818181
80,44,0,1,0,0,177,0,0,1.0
81,44,0,0,0,0,178,0,0,0.9943820224719101
82,44,0,0,0,0,178,0,0,0.9943820224719101
83,44,0,0,0,0,178,0,0,0.9943820224719101
84,44,0,0,0,0,178,0,0,0.9943820224719101
85,44,0,0,0,0,178,0,0,0.9943820224719101
86,44,0,0,0,0,178,0,0,0.9943820224719101
87,44,0,0,0,0,178,0,0,0.9943820224719101
88,44,0,0,0,0,178,0,0,0.9943820224719101
89,44,0,0,0,0,178,0,0,0.9943820224719101
90,44,0,0,0,0,178,0,0,0.9943820224719101
91,44,0,0,0,0,178,0,0,0.9943820224719101
92,44,0,0,0,0,178,0,0,0.9943820224719101
93,44,0,0,0,0,178,0,0,0.9943820224719101
94,44,0,0,0,0,178,0,0,0.9943820224719101
95,44,0,0,0,0,178,0,0,0.9943820224719101
96,44,0,0,0,0,178,0,0,0.9943820224719101
97,44,0,0,0,0,178,0,0,0.9943820224719101
98,44,0,0,0,0,178,0,0,0.9943820224719101
99,44,0,0,0,0,178,0,0,0.9943820224719101
