Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,221,0,0,1,0,0,0,0,0
2,219,2,0,1,0,0,0,0,0
3,217,4,0,0,1,0,0,0,0
4,217,4,0,0,1,0,0,0,0
5,217,2,2,0,1,0,0,0,0
6,216,1,2,2,1,0,0,0,0
7,214,3,2,2,1,0,0,0,0
8,212,5,2,2,0,1,0,0,5.0
9,212,4,2,3,0,1,0,0,5.0
10,211,3,3,2,2,1,0,0,5.0
11,210,2,4,3,2,1,0,0,5.0
12,205,7,2,3,2,3,0,0,2.0
13,204,7,3,2,3,3,0,0,2.0
14,200,10,3,2,4,3,0,0,2.0
15,199,6,6,3,3,5,0,0,2.6
16,199,5,6,4,3,5,0,0,2.6
17,198,2,6,7,3,6,0,0,2.1666666666666665
18,195,4,5,7,3,8,0,0,1.875
19,194,5,5,5,4,9,0,0,2.0
20,191,7,4,5,4,11,0,0,2.272727272727273
21,190,5,5,4,7,11,0,0,2.272727272727273
22,187,7,3,3,8,14,0,0,1.8571428571428572
23,184,7,5,4,7,15,0,0,1.8
24,183,7,4,4,6,18,0,0,1.5555555555555556
25,181,6,4,5,7,19,0,0,1.5263157894736843
26,175,9,5,7,4,22,0,0,1.5
27,172,11,5,7,4,23,0,0,1.565217391304348
28,170,11,4,8,5,24,0,0,1.5
29,169,6,6,8,7,26,0,0,1.4615384615384615
30,168,4,5,8,7,30,0,0,1.4
31,166,4,6,8,8,30,0,0,1.4
32,160,9,6,7,9,31,0,0,1.3548387096774193
33,157,11,6,4,11,33,0,0,1.3636363636363635
34,156,10,8,2,10,36,0,0,1.3888888888888888
35,151,9,11,4,9,38,0,0,1.5263157894736843
36,151,6,8,6,9,42,0,0,1.380952380952381
37,148,8,8,6,7,45,0,0,1.3111111111111111
38,145,6,9,9,4,49,0,0,1.3265306122448979
39,142,9,9,6,5,51,0,0,1.3137254901960784
40,141,7,8,6,7,53,0,0,1.3396226415094339
41,136,9,8,7,6,56,0,0,1.2857142857142858
42,125,17,6,6,9,59,0,0,1.2203389830508475
43,120,21,6,7,9,59,0,0,1.2203389830508475
44,116,20,8,6,9,63,0,0,1.2063492063492063
45,109,16,8,14,7,68,0,0,1.3088235294117647
46,103,17,11,14,9,68,0,0,1.3088235294117647
47,97,19,13,15,7,71,0,0,1.2816901408450705
48,90,19,13,18,9,73,0,0,1.2465753424657535
49,87,16,15,12,15,77,0,0,1.3376623376623376
50,80,17,16,15,16,78,0,0,1.3974358974358974
51,70,20,14,19,16,83,0,0,1.3373493975903614
52,62,25,14,15,20,86,0,0,1.3488372093023255
53,54,26,15,15,21,91,0,0,1.3186813186813187
54,50,20,16,17,17,102,0,0,1.3333333333333333
55,44,18,16,17,21,106,0,0,1.3584905660377358
56,40,14,18,19,20,111,0,0,1.3333333333333333
57,38,12,18,19,18,117,0,0,1.3504273504273505
58,34,10,19,16,22,121,0,0,1.322314049586777
59,33,7,18,13,23,128,0,0,1.3359375
60,33,5,16,10,20,138,0,0,1.2971014492753623
61,31,3,16,8,22,142,0,0,1.267605633802817
62,31,2,14,5,23,147,0,0,1.2380952380952381
63,30,3,9,2,19,159,0,0,1.1572327044025157
64,27,4,9,3,13,166,0,0,1.1144578313253013
65,26,5,7,2,11,171,0,0,1.087719298245614
66,26,4,7,1,9,175,0,0,1.0857142857142856
67,26,1,6,3,5,181,0,0,1.0662983425414365
68,26,0,3,3,3,187,0,0,1.0427807486631016
69,25,1,3,3,3,187,0,0,1.0427807486631016
70,25,1,3,3,2,188,0,0,1.0372340425531914
71,24,2,2,1,3,190,0,0,1.0263157894736843
72,24,1,2,1,4,190,0,0,1.0263157894736843
73,23,2,1,1,3,192,0,0,1.0260416666666667
74,22,2,1,1,3,193,0,0,1.0207253886010363
75,22,2,1,1,3,193,0,0,1.0207253886010363
76,22,1,1,1,2,195,0,0,1.0102564102564102
77,22,0,1,2,1,196,0,0,1.0153061224489797
78,22,0,1,2,1,196,0,0,1.0153061224489797
79,22,0,1,2,1,196,0,0,1.0153061224489797
80,22,0,1,1,2,196,0,0,1.0153061224489797
81,22,0,0,0,2,198,0,0,1.005050505050505
82,22,0,0,0,2,198,0,0,1.005050505050505
83,21,1,0,0,2,198,0,0,1.005050505050505
84,21,1,0,0,2,198,0,0,1.005050505050505
85,21,1,0,0,1,199,0,0,1.0
86,21,0,1,0,0,200,0,0,1.0
87,21,0,1,0,0,200,0,0,1.0
88,21,0,1,0,0,200,0,0,1.0
89,21,0,1,0,0,200,0,0,1.0
90,21,0,1,0,0,200,0,0,1.0
91,21,0,1,0,0,200,0,0,1.0
92,21,0,1,0,0,200,0,0,1.0
93,21,0,0,0,0,201,0,0,0.9950248756218906
94,21,0,0,0,0,201,0,0,0.9950248756218906
95,21,0,0,0,0,201,0,0,0.9950248756218906
96,21,0,0,0,0,201,0,0,0.9950248756218906
97,21,0,0,0,0,201,0,0,0.9950248756218906
98,21,0,0,0,0,201,0,0,0.9950248756218906
99,21,0,0,0,0,201,0,0,0.9950248756218906
