Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,221,0,0,1,0,0,0,0,0
2,220,1,0,1,0,0,0,0,0
3,218,3,0,0,1,0,0,0,0
4,218,3,0,0,1,0,0,0,0
5,218,2,0,1,1,0,0,0,0
6,216,2,0,3,1,0,0,0,0
7,214,4,0,3,1,0,0,0,0
8,211,7,0,3,0,1,0,0,5.0
9,210,6,1,3,1,1,0,0,5.0
10,205,9,2,2,3,1,0,0,5.0
11,204,7,3,4,3,1,0,0,5.0
12,200,10,3,5,3,1,0,0,5.0
13,197,8,5,7,4,1,0,0,5.0
14,193,11,6,6,4,2,0,0,4.0
15,191,9,6,8,4,4,0,0,4.0
16,188,9,6,9,5,5,0,0,3.6
17,185,8,8,7,8,6,0,0,3.1666666666666665
18,182,9,7,9,7,8,0,0,2.875
19,178,10,8,7,10,9,0,0,2.5555555555555554
20,175,10,7,7,10,13,0,0,2.1538461538461537
21,169,13,6,9,10,15,0,0,1.9333333333333333
22,163,15,6,11,9,18,0,0,1.8888888888888888
23,155,20,7,10,11,19,0,0,1.894736842105263
24,148,21,7,11,9,26,0,0,1.8076923076923077
25,144,19,11,10,10,28,0,0,1.7857142857142858
26,139,16,14,10,13,30,0,0,1.8666666666666667
27,135,13,17,12,12,33,0,0,1.8484848484848484
28,133,11,20,10,13,35,0,0,1.8571428571428572
29,127,12,21,12,13,37,0,0,2.0
30,123,12,22,9,14,42,0,0,1.880952380952381
31,119,14,20,7,13,49,0,0,1.6938775510204083
32,112,15,20,8,13,54,0,0,1.5925925925925926
33,109,14,17,7,14,61,0,0,1.4426229508196722
34,103,16,16,7,13,67,0,0,1.4029850746268657
35,100,12,16,10,10,74,0,0,1.364864864864865
36,95,14,16,10,9,78,0,0,1.3333333333333333
37,94,9,17,9,11,82,0,0,1.2926829268292683
38,92,8,17,10,8,87,0,0,1.3103448275862069
39,91,4,18,6,11,92,0,0,1.3369565217391304
40,89,5,17,5,12,94,0,0,1.3297872340425532
41,88,4,15,4,12,99,0,0,1.303030303030303
42,84,7,12,3,11,105,0,0,1.2666666666666666
43,83,6,12,4,10,107,0,0,1.2429906542056075
44,81,7,9,3,7,115,0,0,1.1652173913043478
45,81,3,8,6,6,118,0,0,1.152542372881356
46,80,3,3,6,5,125,0,0,1.104
47,80,1,3,7,4,127,0,0,1.094488188976378
48,76,5,2,7,4,128,0,0,1.0859375
49,75,5,3,3,7,129,0,0,1.0930232558139534
50,75,5,2,2,7,131,0,0,1.083969465648855
51,74,2,3,2,8,133,0,0,1.0676691729323309
52,73,2,3,3,7,134,0,0,1.0597014925373134
53,71,4,3,3,7,134,0,0,1.0597014925373134
54,70,4,3,4,3,138,0,0,1.065217391304348
55,69,4,3,3,4,139,0,0,1.0719424460431655
56,66,5,4,2,3,142,0,0,1.0492957746478873
57,65,5,4,3,3,142,0,0,1.0492957746478873
58,63,6,2,3,4,144,0,0,1.0347222222222223
59,62,4,2,5,5,144,0,0,1.0347222222222223
60,61,4,3,5,3,146,0,0,1.047945205479452
61,61,2,5,4,3,147,0,0,1.0612244897959184
62,59,3,5,4,4,147,0,0,1.0612244897959184
63,56,5,3,2,6,150,0,0,1.04
64,56,5,3,2,5,151,0,0,1.0463576158940397
65,55,4,3,4,5,151,0,0,1.0463576158940397
66,53,3,5,4,5,152,0,0,1.0526315789473684
67,53,3,4,3,5,154,0,0,1.051948051948052
68,53,2,3,3,2,159,0,0,1.0314465408805031
69,52,1,3,3,4,159,0,0,1.0314465408805031
70,52,1,3,2,5,159,0,0,1.0314465408805031
71,52,1,3,2,4,160,0,0,1.05
72,52,0,3,3,3,161,0,0,1.0434782608695652
73,51,1,1,1,5,163,0,0,1.030674846625767
74,50,2,1,1,3,165,0,0,1.0303030303030303
75,49,3,0,1,2,167,0,0,1.0239520958083832
76,48,3,1,0,3,167,0,0,1.0239520958083832
77,48,2,2,0,3,167,0,0,1.0239520958083832
78,48,1,2,1,1,169,0,0,1.0236686390532543
79,47,1,2,2,1,169,0,0,1.0236686390532543
80,47,1,2,2,1,169,0,0,1.0236686390532543
81,46,2,2,2,0,170,0,0,1.0176470588235293
82,46,1,2,2,1,170,0,0,1.0176470588235293
83,46,1,1,1,2,171,0,0,1.0116959064327486
84,45,1,1,1,2,172,0,0,1.005813953488372
85,45,1,1,1,2,172,0,0,1.005813953488372
86,45,1,1,0,3,172,0,0,1.005813953488372
87,45,0,1,1,2,173,0,0,1.0115606936416186
88,45,0,1,1,1,174,0,0,1.0114942528735633
89,45,0,1,1,1,174,0,0,1.0114942528735633
90,44,1,1,1,1,174,0,0,1.0114942528735633
91,44,1,0,0,1,176,0,0,1.0056818181818181
92,44,1,0,0,1,176,0,0,1.0056818181818181
93,44,0,0,1,1,176,0,0,1.0056818181818181
94,44,0,0,1,1,176,0,0,1.0056818181818181
95,44,0,0,1,1,176,0,0,1.0056818181818181
96,44,0,0,1,0,177,0,0,1.0
97,44,0,0,0,1,177,0,0,1.0
98,44,0,0,0,1,177,0,0,1.0
99,44,0,0,0,1,177,0,0,1.0
