Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,221,0,0,1,0,0,0,0,0
2,221,0,0,1,0,0,0,0,0
3,221,0,0,0,1,0,0,0,0
4,219,2,0,0,1,0,0,0,0
5,219,2,0,0,1,0,0,0,0
6,219,2,0,0,1,0,0,0,0
7,219,0,2,0,1,0,0,0,0
8,219,0,2,0,0,1,0,0,2.0
9,219,0,2,0,0,1,0,0,2.0
10,218,1,2,0,0,1,0,0,2.0
11,218,1,2,0,0,1,0,0,2.0
12,218,1,2,0,0,1,0,0,2.0
13,218,0,3,0,0,1,0,0,2.0
14,218,0,1,0,0,3,0,0,1.0
15,218,0,1,0,0,3,0,0,1.0
16,217,1,1,0,0,3,0,0,1.0
17,217,1,1,0,0,3,0,0,1.0
18,217,1,1,0,0,3,0,0,1.0
19,217,0,2,0,0,3,0,0,1.0
20,217,0,1,0,0,4,0,0,1.0
21,217,0,1,0,0,4,0,0,1.0
22,217,0,1,0,0,4,0,0,1.0
23,217,0,1,0,0,4,0,0,1.0
24,217,0,1,0,0,4,0,0,1.0
25,216,1,1,0,0,4,0,0,1.0
26,216,1,0,0,0,5,0,0,1.0
27,216,1,0,0,0,5,0,0,1.0
28,216,0,0,1,0,5,0,0,1.0
29,216,0,0,1,0,5,0,0,1.0
30,216,0,0,1,0,5,0,0,1.0
31,215,1,0,1,0,5,0,0,1.0
32,215,1,0,0,1,5,0,0,1.0
33,215,1,0,0,1,5,0,0,1.0
34,215,0,0,1,1,5,0,0,1.0
35,214,1,0,1,1,5,0,0,1.0
36,212,3,0,1,1,5,0,0,1.0
37,212,3,0,1,0,6,0,0,1.3333333333333333
38,212,2,1,0,1,6,0,0,1.3333333333333333
39,212,0,1,2,1,6,0,0,1.3333333333333333
40,210,2,1,2,1,6,0,0,1.3333333333333333
41,209,3,1,2,1,6,0,0,1.3333333333333333
42,206,6,1,2,1,6,0,0,1.3333333333333333
43,205,5,2,1,2,7,0,0,1.4285714285714286
44,203,6,2,2,2,7,0,0,1.4285714285714286
45,199,7,2,4,2,8,0,0,1.25
46,196,9,2,5,2,8,0,0,1.25
47,196,7,2,6,3,8,0,0,1.25
48,191,8,4,7,2,10,0,0,1.9
49,188,8,4,8,4,10,0,0,1.9
50,182,14,3,7,5,11,0,0,1.7272727272727273
51,181,10,6,7,7,11,0,0,1.7272727272727273
52,177,11,5,8,8,13,0,0,1.9230769230769231
53,172,10,8,8,10,14,0,0,2.142857142857143
54,168,13,9,8,8,16,0,0,2.375
55,165,12,7,10,9,19,0,0,2.1578947368421053
56,161,11,9,10,10,21,0,0,2.0476190476190474
57,160,8,10,10,11,23,0,0,1.8695652173913044
58,157,8,8,12,8,29,0,0,1.7241379310344827
59,152,9,8,12,12,29,0,0,1.7241379310344827
60,142,18,6,9,13,34,0,0,1.5588235294117647
61,142,15,6,8,13,38,0,0,1.4736842105263157
62,142,10,8,9,12,41,0,0,1.5609756097560976
63,138,4,8,13,16,43,0,0,1.5348837209302326
64,135,7,7,13,12,48,0,0,1.3958333333333333
65,128,14,6,11,11,52,0,0,1.3653846153846154
66,127,11,9,9,11,55,0,0,1.4181818181818182
67,120,15,10,2,17,58,0,0,1.4310344827586208
68,119,9,11,7,13,63,0,0,1.3650793650793651
69,113,14,10,7,13,65,0,0,1.3384615384615384
70,108,12,12,9,12,69,0,0,1.318840579710145
71,104,15,12,9,10,72,0,0,1.2777777777777777
72,98,15,15,7,7,80,0,0,1.2875
73,91,17,15,9,7,83,0,0,1.2650602409638554
74,90,14,15,8,10,85,0,0,1.2352941176470589
75,81,17,18,8,10,88,0,0,1.2272727272727273
76,81,10,20,9,12,90,0,0,1.2
77,77,13,17,7,9,99,0,0,1.2727272727272727
78,76,5,21,10,11,99,0,0,1.2727272727272727
79,75,6,18,9,9,105,0,0,1.2571428571428571
80,72,5,18,6,12,109,0,0,1.2568807339449541
81,71,5,17,6,9,114,0,0,1.2456140350877194
82,70,5,12,2,12,121,0,0,1.1900826446280992
83,68,4,10,4,10,126,0,0,1.1507936507936507
84,65,6,10,3,10,128,0,0,1.1484375
85,63,7,7,3,6,136,0,0,1.1102941176470589
86,61,7,7,4,7,136,0,0,1.1102941176470589
87,58,7,6,3,4,144,0,0,1.0972222222222223
88,57,6,7,3,4,145,0,0,1.089655172413793
89,57,4,7,5,3,146,0,0,1.0890410958904109
90,55,3,8,4,5,147,0,0,1.0816326530612246
91,54,3,7,4,5,149,0,0,1.080536912751678
92,54,3,6,4,3,152,0,0,1.0789473684210527
93,53,2,7,3,5,152,0,0,1.0789473684210527
94,53,1,5,3,6,154,0,0,1.0649350649350648
95,53,1,3,2,5,158,0,0,1.0443037974683544
96,52,1,3,3,4,159,0,0,1.0377358490566038
97,52,1,1,2,5,161,0,0,1.0248447204968945
98,50,3,1,1,4,163,0,0,1.0429447852760736
99,50,2,1,2,3,164,0,0,1.0426829268292683
