Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,220,1,0,1,0,0,0,0,0
2,220,1,0,1,0,0,0,0,0
3,220,1,0,0,1,0,0,0,0
4,220,0,1,0,1,0,0,0,0
5,219,1,1,0,1,0,0,0,0
6,219,1,1,0,1,0,0,0,0
7,216,4,1,0,1,0,0,0,0
8,216,3,2,0,0,1,0,0,4.0
9,216,3,2,0,0,1,0,0,4.0
10,216,0,3,2,0,1,0,0,4.0
11,216,0,2,2,0,2,0,0,2.5
12,215,1,2,2,0,2,0,0,2.5
13,215,1,2,2,0,2,0,0,2.5
14,214,2,2,0,2,2,0,0,2.5
15,214,1,1,1,2,3,0,0,1.6666666666666667
16,212,3,1,1,2,3,0,0,1.6666666666666667
17,210,4,0,2,2,4,0,0,1.25
18,208,6,0,2,2,4,0,0,1.25
19,208,4,0,3,1,6,0,0,1.3333333333333333
20,208,2,1,4,1,6,0,0,1.3333333333333333
21,207,1,2,4,2,6,0,0,1.3333333333333333
22,205,3,2,4,2,6,0,0,1.3333333333333333
23,203,5,2,2,4,6,0,0,1.3333333333333333
24,201,6,2,2,4,7,0,0,1.7142857142857142
25,201,4,4,1,5,7,0,0,1.7142857142857142
26,200,3,4,3,4,8,0,0,1.625
27,194,7,4,4,4,9,0,0,1.4444444444444444
28,190,11,3,3,3,12,0,0,1.75
29,187,13,3,4,2,13,0,0,1.6153846153846154
30,183,11,7,4,3,14,0,0,1.9285714285714286
31,175,15,8,6,4,14,0,0,1.9285714285714286
32,172,15,7,8,4,16,0,0,1.8125
33,168,15,8,10,4,17,0,0,1.9411764705882353
34,164,11,11,12,6,18,0,0,1.8333333333333333
35,155,17,12,11,7,20,0,0,2.1
36,147,21,13,12,8,21,0,0,2.2857142857142856
37,143,21,10,12,11,25,0,0,1.92
38,142,13,14,12,14,27,0,0,1.9259259259259258
39,138,9,14,17,14,30,0,0,2.033333333333333
40,129,14,14,17,14,34,0,0,1.9411764705882353
41,122,20,11,14,15,40,0,0,1.825
42,115,23,11,13,16,44,0,0,1.7727272727272727
43,107,22,17,8,19,49,0,0,1.6734693877551021
44,99,23,21,7,20,52,0,0,1.7115384615384615
45,92,23,16,14,17,60,0,0,1.5333333333333334
46,89,18,19,15,17,64,0,0,1.5
47,84,15,19,20,15,69,0,0,1.434782608695652
48,79,13,21,22,10,77,0,0,1.5454545454545454
49,73,16,21,17,14,81,0,0,1.5555555555555556
50,70,14,16,16,18,88,0,0,1.4431818181818181
51,65,14,14,11,22,96,0,0,1.40625
52,64,9,17,10,24,98,0,0,1.3979591836734695
53,60,10,14,10,24,104,0,0,1.3269230769230769
54,58,7,16,9,20,112,0,0,1.3035714285714286
55,56,8,13,8,18,119,0,0,1.226890756302521
56,53,7,12,9,14,127,0,0,1.2283464566929134
57,51,7,11,8,12,133,0,0,1.2105263157894737
58,47,9,8,8,12,138,0,0,1.173913043478261
59,44,9,6,9,10,144,0,0,1.125
60,42,9,6,6,12,147,0,0,1.1088435374149659
61,39,8,4,8,10,153,0,0,1.0980392156862746
62,39,5,6,7,10,155,0,0,1.0903225806451613
63,38,4,7,6,10,157,0,0,1.1019108280254777
64,38,1,8,6,10,159,0,0,1.10062893081761
65,38,1,8,3,9,163,0,0,1.0920245398773005
66,37,1,8,2,9,165,0,0,1.0787878787878789
67,35,3,7,1,8,168,0,0,1.0773809523809523
68,34,4,6,0,7,171,0,0,1.0760233918128654
69,33,4,4,1,6,174,0,0,1.0574712643678161
70,33,2,4,2,3,178,0,0,1.0393258426966292
71,33,1,2,3,2,181,0,0,1.022099447513812
72,33,0,2,4,1,182,0,0,1.021978021978022
73,33,0,1,3,1,184,0,0,1.0217391304347827
74,33,0,1,2,2,184,0,0,1.0217391304347827
75,33,0,1,1,3,184,0,0,1.0217391304347827
76,33,0,1,0,4,184,0,0,1.0217391304347827
77,33,0,0,0,4,185,0,0,1.0162162162162163
78,33,0,0,0,3,186,0,0,1.010752688172043
79,33,0,0,0,2,187,0,0,1.0053475935828877
80,33,0,0,0,1,188,0,0,1.0
81,33,0,0,0,0,189,0,0,0.9947089947089947
82,33,0,0,0,0,189,0,0,0.9947089947089947
83,33,0,0,0,0,189,0,0,0.9947089947089947
84,33,0,0,0,0,189,0,0,0.9947089947089947
85,33,0,0,0,0,189,0,0,0.9947089947089947
86,33,0,0,0,0,189,0,0,0.9947089947089947
87,33,0,0,0,0,189,0,0,0.9947089947089947
88,33,0,0,0,0,189,0,0,0.9947089947089947
89,33,0,0,0,0,189,0,0,0.9947089947089947
90,33,0,0,0,0,189,0,0,0.9947089947089947
91,33,0,0,0,0,189,0,0,0.9947089947089947
92,33,0,0,0,0,189,0,0,0.9947089947089947
93,33,0,0,0,0,189,0,0,0.9947089947089947
94,33,0,0,0,0,189,0,0,0.9947089947089947
95,33,0,0,0,0,189,0,0,0.9947089947089947
96,33,0,0,0,0,189,0,0,0.9947089947089947
97,33,0,0,0,0,189,0,0,0.9947089947089947
98,33,0,0,0,0,189,0,0,0.9947089947089947
99,33,0,0,0,0,189,0,0,0.9947089947089947
