Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,220,1,0,1,0,0,0,0,0
2,219,2,0,1,0,0,0,0,0
3,219,2,0,0,1,0,0,0,0
4,219,1,1,0,1,0,0,0,0
5,219,0,2,0,1,0,0,0,0
6,218,1,2,0,1,0,0,0,0
7,218,1,2,0,1,0,0,0,0
8,218,1,2,0,0,1,0,0,3.0
9,218,0,2,1,0,1,0,0,3.0
10,217,1,2,1,0,1,0,0,3.0
11,216,2,1,1,0,2,0,0,1.5
12,216,2,0,1,0,3,0,0,1.0
13,216,1,1,0,1,3,0,0,1.0
14,214,2,1,1,1,3,0,0,1.0
15,213,3,1,1,1,3,0,0,1.0
16,212,4,1,1,1,3,0,0,1.0
17,210,4,3,1,1,3,0,0,1.0
18,210,3,3,1,1,4,0,0,1.75
19,209,3,4,1,1,4,0,0,1.75
20,208,2,3,3,1,5,0,0,1.4
21,205,5,3,3,1,5,0,0,1.4
22,202,7,3,3,2,5,0,0,1.4
23,200,8,4,3,1,6,0,0,2.5
24,199,6,4,2,3,8,0,0,1.875
25,197,5,4,5,3,8,0,0,1.875
26,197,3,3,6,4,9,0,0,1.6666666666666667
27,193,6,4,6,3,10,0,0,1.7
28,190,7,4,7,4,10,0,0,1.7
29,185,12,4,4,5,12,0,0,1.9166666666666667
30,179,14,4,5,7,13,0,0,1.7692307692307692
31,172,18,3,7,6,16,0,0,1.8125
32,170,15,5,8,8,16,0,0,1.8125
33,167,12,10,9,7,17,0,0,1.8235294117647058
34,163,9,13,9,7,21,0,0,1.7619047619047619
35,156,14,13,9,7,23,0,0,2.0
36,151,16,16,6,10,23,0,0,2.0
37,146,17,18,6,9,26,0,0,2.0384615384615383
38,139,17,19,8,12,27,0,0,1.962962962962963
39,135,16,19,9,11,32,0,0,1.875
40,129,17,16,12,9,39,0,0,1.6153846153846154
41,123,16,16,14,7,46,0,0,1.5
42,119,16,17,12,11,47,0,0,1.5319148936170213
43,116,13,18,11,11,53,0,0,1.528301886792453
44,113,10,16,13,12,58,0,0,1.5689655172413792
45,110,9,16,12,15,60,0,0,1.5166666666666666
46,107,9,15,11,17,63,0,0,1.4761904761904763
47,97,16,16,9,14,70,0,0,1.4285714285714286
48,94,16,13,6,16,77,0,0,1.3766233766233766
49,91,16,12,7,15,81,0,0,1.3580246913580247
50,89,8,12,11,14,88,0,0,1.2954545454545454
51,85,9,13,12,11,92,0,0,1.3043478260869565
52,83,8,13,11,11,96,0,0,1.3020833333333333
53,77,12,12,10,9,102,0,0,1.2843137254901962
54,75,10,9,8,13,107,0,0,1.233644859813084
55,71,12,8,9,12,110,0,0,1.2272727272727273
56,65,12,11,11,13,110,0,0,1.2272727272727273
57,63,12,8,10,13,116,0,0,1.1896551724137931
58,58,13,7,9,14,121,0,0,1.165289256198347
59,56,9,9,9,10,129,0,0,1.1472868217054264
60,55,8,9,8,12,130,0,0,1.1538461538461537
61,53,5,12,9,12,131,0,0,1.1755725190839694
62,52,4,12,8,13,133,0,0,1.1654135338345866
63,52,3,9,7,11,140,0,0,1.1714285714285715
64,50,3,9,6,11,143,0,0,1.1468531468531469
65,50,2,8,5,10,147,0,0,1.129251700680272
66,49,3,4,3,11,152,0,0,1.0986842105263157
67,49,1,4,4,9,155,0,0,1.0903225806451613
68,49,1,1,3,8,160,0,0,1.05625
69,49,0,2,2,7,162,0,0,1.0432098765432098
70,48,1,2,2,5,164,0,0,1.0365853658536586
71,48,1,1,0,5,167,0,0,1.0239520958083832
72,48,1,1,0,4,168,0,0,1.0297619047619047
73,48,0,1,1,3,169,0,0,1.0236686390532543
74,47,1,1,1,2,170,0,0,1.0176470588235293
75,47,1,1,1,2,170,0,0,1.0176470588235293
76,47,1,0,1,0,173,0,0,1.0057803468208093
77,47,0,0,1,1,173,0,0,1.0057803468208093
78,47,0,0,1,1,173,0,0,1.0057803468208093
79,47,0,0,1,1,173,0,0,1.0057803468208093
80,47,0,0,1,1,173,0,0,1.0057803468208093
81,47,0,0,0,2,173,0,0,1.0057803468208093
82,47,0,0,0,1,174,0,0,1.0
83,47,0,0,0,1,174,0,0,1.0
84,47,0,0,0,1,174,0,0,1.0
85,47,0,0,0,1,174,0,0,1.0
86,47,0,0,0,0,175,0,0,0.9942857142857143
87,47,0,0,0,0,175,0,0,0.9942857142857143
88,47,0,0,0,0,175,0,0,0.9942857142857143
89,47,0,0,0,0,175,0,0,0.9942857142857143
90,47,0,0,0,0,175,0,0,0.9942857142857143
91,47,0,0,0,0,175,0,0,0.9942857142857143
92,47,0,0,0,0,175,0,0,0.9942857142857143
93,47,0,0,0,0,175,0,0,0.9942857142857143
94,47,0,0,0,0,175,0,0,0.9942857142857143
95,47,0,0,0,0,175,0,0,0.9942857142857143
96,47,0,0,0,0,175,0,0,0.9942857142857143
97,47,0,0,0,0,175,0,0,0.9942857142857143
98,47,0,0,0,0,175,0,0,0.9942857142857143
99,47,0,0,0,0,175,0,0,0.9942857142857143
