Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,217,4,0,1,0,0,0,0,0
2,216,5,0,1,0,0,0,0,0
3,216,5,0,0,1,0,0,0,0
4,216,1,1,3,1,0,0,0,0
5,215,1,1,4,1,0,0,0,0
6,211,5,1,4,1,0,0,0,0
7,208,8,1,4,1,0,0,0,0
8,203,12,1,2,3,1,0,0,7.0
9,202,9,2,4,4,1,0,0,7.0
10,200,8,3,6,4,1,0,0,7.0
11,195,8,4,9,4,2,0,0,4.5
12,188,14,4,9,5,2,0,0,4.5
13,183,17,5,7,5,5,0,0,3.0
14,178,17,6,9,6,6,0,0,3.3333333333333335
15,170,18,7,12,9,6,0,0,3.3333333333333335
16,160,23,7,15,10,7,0,0,2.857142857142857
17,152,26,7,18,10,9,0,0,2.888888888888889
18,145,25,8,19,11,14,0,0,2.642857142857143
19,136,24,13,18,15,16,0,0,2.75
20,133,19,15,19,16,20,0,0,2.7
21,126,19,19,17,19,22,0,0,2.590909090909091
22,115,21,19,20,23,24,0,0,2.375
23,110,23,20,16,24,29,0,0,2.6206896551724137
24,103,23,24,13,23,36,0,0,2.4722222222222223
25,98,17,26,17,21,43,0,0,2.2093023255813953
26,89,21,24,11,25,52,0,0,1.9615384615384615
27,85,18,23,15,21,60,0,0,1.75
28,79,19,20,16,18,70,0,0,1.5571428571428572
29,75,14,24,14,19,76,0,0,1.486842105263158
30,70,15,23,15,19,80,0,0,1.5625
31,63,16,19,15,16,93,0,0,1.4408602150537635
32,57,18,16,14,18,99,0,0,1.404040404040404
33,47,23,15,13,20,104,0,0,1.3942307692307692
34,42,21,16,14,17,112,0,0,1.3303571428571428
35,38,19,17,12,20,116,0,0,1.3017241379310345
36,36,11,14,18,17,126,0,0,1.2777777777777777
37,34,8,14,19,17,130,0,0,1.2615384615384615
38,31,7,14,18,17,135,0,0,1.2518518518518518
39,30,6,14,15,17,140,0,0,1.2428571428571429
40,27,7,12,9,20,147,0,0,1.2312925170068028
41,26,5,10,7,22,152,0,0,1.2039473684210527
42,25,5,7,5,22,158,0,0,1.1645569620253164
43,25,2,6,7,18,164,0,0,1.1524390243902438
44,25,1,5,6,17,168,0,0,1.1369047619047619
45,24,1,5,4,11,177,0,0,1.1016949152542372
46,23,2,3,3,8,183,0,0,1.0765027322404372
47,23,2,3,1,7,186,0,0,1.0591397849462365
48,23,1,3,0,8,187,0,0,1.053475935828877
49,23,0,4,0,6,189,0,0,1.0423280423280423
50,23,0,3,0,4,192,0,0,1.0260416666666667
51,23,0,3,0,3,193,0,0,1.0207253886010363
52,23,0,2,0,1,196,0,0,1.010204081632653
53,23,0,2,0,0,197,0,0,1.0050761421319796
54,23,0,2,0,0,197,0,0,1.0050761421319796
55,23,0,1,0,0,198,0,0,1.0
56,23,0,0,0,0,199,0,0,0.9949748743718593
57,23,0,0,0,0,199,0,0,0.9949748743718593
58,23,0,0,0,0,199,0,0,0.9949748743718593
59,23,0,0,0,0,199,0,0,0.9949748743718593
60,23,0,0,0,0,199,0,0,0.9949748743718593
61,23,0,0,0,0,199,0,0,0.9949748743718593
62,23,0,0,0,0,199,0,0,0.9949748743718593
63,23,0,0,0,0,199,0,0,0.9949748743718593
64,23,0,0,0,0,199,0,0,0.9949748743718593
65,23,0,0,0,0,199,0,0,0.9949748743718593
66,23,0,0,0,0,199,0,0,0.9949748743718593
67,23,0,0,0,0,199,0,0,0.9949748743718593
68,23,0,0,0,0,199,0,0,0.9949748743718593
69,23,0,0,0,0,199,0,0,0.9949748743718593
70,23,0,0,0,0,199,0,0,0.9949748743718593
71,23,0,0,0,0,199,0,0,0.9949748743718593
72,23,0,0,0,0,199,0,0,0.9949748743718593
73,23,0,0,0,0,199,0,0,0.9949748743718593
74,23,0,0,0,0,199,0,0,0.9949748743718593
75,23,0,0,0,0,199,0,0,0.9949748743718593
76,23,0,0,0,0,199,0,0,0.9949748743718593
77,23,0,0,0,0,199,0,0,0.9949748743718593
78,23,0,0,0,0,199,0,0,0.9949748743718593
79,23,0,0,0,0,199,0,0,0.9949748743718593
80,23,0,0,0,0,199,0,0,0.9949748743718593
81,23,0,0,0,0,199,0,0,0.9949748743718593
82,23,0,0,0,0,199,0,0,0.9949748743718593
83,23,0,0,0,0,199,0,0,0.9949748743718593
84,23,0,0,0,0,199,0,0,0.9949748743718593
85,23,0,0,0,0,199,0,0,0.9949748743718593
86,23,0,0,0,0,199,0,0,0.9949748743718593
87,23,0,0,0,0,199,0,0,0.9949748743718593
88,23,0,0,0,0,199,0,0,0.9949748743718593
89,23,0,0,0,0,199,0,0,0.9949748743718593
90,23,0,0,0,0,199,0,0,0.9949748743718593
91,23,0,0,0,0,199,0,0,0.9949748743718593
92,23,0,0,0,0,199,0,0,0.9949748743718593
93,23,0,0,0,0,199,0,0,0.9949748743718593
94,23,0,0,0,0,199,0,0,0.9949748743718593
95,23,0,0,0,0,199,0,0,0.9949748743718593
96,23,0,0,0,0,199,0,0,0.9949748743718593
97,23,0,0,0,0,199,0,0,0.9949748743718593
98,23,0,0,0,0,199,0,0,0.9949748743718593
99,23,0,0,0,0,199,0,0,0.9949748743718593
