Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,218,3,0,1,0,0,0,0,0
2,218,3,0,1,0,0,0,0,0
3,218,3,0,0,1,0,0,0,0
4,218,0,1,2,1,0,0,0,0
5,217,1,1,2,1,0,0,0,0
6,216,2,1,2,1,0,0,0,0
7,213,5,1,2,1,0,0,0,0
8,212,5,2,0,2,1,0,0,3.0
9,210,6,3,0,2,1,0,0,3.0
10,210,3,5,1,2,1,0,0,3.0
11,210,2,4,2,2,2,0,0,1.5
12,208,2,4,4,2,2,0,0,1.5
13,206,4,4,4,0,4,0,0,2.75
14,204,6,4,3,1,4,0,0,2.75
15,203,5,4,3,2,5,0,0,2.2
16,201,5,3,3,4,6,0,0,1.8333333333333333
17,199,5,2,4,4,8,0,0,1.375
18,194,9,3,4,4,8,0,0,1.375
19,191,10,4,4,4,9,0,0,1.6666666666666667
20,188,11,5,3,5,10,0,0,1.8
21,187,7,7,5,4,12,0,0,2.0833333333333335
22,181,10,8,6,4,13,0,0,1.9230769230769231
23,177,11,8,8,5,13,0,0,1.9230769230769231
24,170,17,8,7,5,15,0,0,1.7333333333333334
25,160,21,11,6,6,18,0,0,1.8888888888888888
26,153,24,11,8,6,20,0,0,1.75
27,148,22,13,9,9,21,0,0,1.6666666666666667
28,144,16,15,15,8,24,0,0,1.7916666666666667
29,133,20,16,17,9,27,0,0,1.7407407407407407
30,126,22,20,15,9,30,0,0,2.066666666666667
31,116,28,20,14,12,32,0,0,2.15625
32,112,21,22,13,15,39,0,0,2.0
33,104,22,25,12,19,40,0,0,1.95
34,101,15,27,16,18,45,0,0,1.8
35,97,15,24,16,18,52,0,0,1.5961538461538463
36,93,11,28,12,19,59,0,0,1.5254237288135593
37,84,17,26,10,16,69,0,0,1.6666666666666667
38,80,17,28,6,17,74,0,0,1.662162162162162
39,76,17,22,7,19,81,0,0,1.5432098765432098
40,72,12,19,14,17,88,0,0,1.4772727272727273
41,65,15,15,16,13,98,0,0,1.3877551020408163
42,63,13,15,18,11,102,0,0,1.3431372549019607
43,60,12,10,16,10,114,0,0,1.280701754385965
44,58,7,15,8,15,119,0,0,1.26890756302521
45,54,9,14,5,17,123,0,0,1.2357723577235773
46,50,10,15,4,19,124,0,0,1.2338709677419355
47,49,9,15,3,20,126,0,0,1.2301587301587302
48,47,7,16,5,16,131,0,0,1.2290076335877862
49,44,6,15,9,8,140,0,0,1.1857142857142857
50,43,6,14,7,7,145,0,0,1.1517241379310346
51,42,5,9,6,5,155,0,0,1.103225806451613
52,41,3,7,7,5,159,0,0,1.0943396226415094
53,40,3,6,4,9,160,0,0,1.0875
54,38,4,5,5,9,161,0,0,1.0869565217391304
55,38,3,4,5,7,165,0,0,1.0727272727272728
56,38,2,5,2,9,166,0,0,1.0662650602409638
57,38,0,4,3,8,169,0,0,1.0591715976331362
58,37,1,2,2,5,175,0,0,1.04
59,37,1,2,2,5,175,0,0,1.04
60,37,1,2,2,5,175,0,0,1.04
61,37,0,3,0,4,178,0,0,1.0280898876404494
62,37,0,2,0,3,180,0,0,1.0166666666666666
63,37,0,1,0,2,182,0,0,1.010989010989011
64,37,0,1,0,2,182,0,0,1.010989010989011
65,37,0,1,0,2,182,0,0,1.010989010989011
66,37,0,1,0,0,184,0,0,1.0
67,37,0,1,0,0,184,0,0,1.0
68,37,0,0,0,0,185,0,0,0.9945945945945946
69,37,0,0,0,0,185,0,0,0.9945945945945946
70,37,0,0,0,0,185,0,0,0.9945945945945946
71,37,0,0,0,0,185,0,0,0.9945945945945946
72,37,0,0,0,0,185,0,0,0.9945945945945946
73,37,0,0,0,0,185,0,0,0.9945945945945946
74,37,0,0,0,0,185,0,0,0.9945945945945946
75,37,0,0,0,0,185,0,0,0.9945945945945946
76,37,0,0,0,0,185,0,0,0.9945945945945946
77,37,0,0,0,0,185,0,0,0.9945945945945946
78,37,0,0,0,0,185,0,0,0.9945945945945946
79,37,0,0,0,0,185,0,0,0.9945945945945946
80,37,0,0,0,0,185,0,0,0.9945945945945946
81,37,0,0,0,0,185,0,0,0.9945945945945946
82,37,0,0,0,0,185,0,0,0.9945945945945946
83,37,0,0,0,0,185,0,0,0.9945945945945946
84,37,0,0,0,0,185,0,0,0.9945945945945946
85,37,0,0,0,0,185,0,0,0.9945945945945946
86,37,0,0,0,0,185,0,0,0.9945945945945946
87,37,0,0,0,0,185,0,0,0.9945945945945946
88,37,0,0,0,0,185,0,0,0.9945945945945946
89,37,0,0,0,0,185,0,0,0.9945945945945946
90,37,0,0,0,0,185,0,0,0.9945945945945946
91,37,0,0,0,0,185,0,0,0.9945945945945946
92,37,0,0,0,0,185,0,0,0.9945945945945946
93,37,0,0,0,0,185,0,0,0.9945945945945946
94,37,0,0,0,0,185,0,0,0.9945945945945946
95,37,0,0,0,0,185,0,0,0.9945945945945946
96,37,0,0,0,0,185,0,0,0.9945945945945946
97,37,0,0,0,0,185,0,0,0.9945945945945946
98,37,0,0,0,0,185,0,0,0.9945945945945946
99,37,0,0,0,0,185,0,0,0.9945945945945946
