Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,221,0,0,1,0,0,0,0,0
2,221,0,0,1,0,0,0,0,0
3,220,1,0,0,1,0,0,0,0
4,220,1,0,0,1,0,0,0,0
5,220,1,0,0,1,0,0,0,0
6,219,1,0,1,1,0,0,0,0
7,217,3,0,1,1,0,0,0,0
8,217,3,0,1,0,1,0,0,3.0
9,216,3,1,1,0,1,0,0,3.0
10,216,1,2,1,1,1,0,0,3.0
11,215,2,2,1,1,1,0,0,3.0
12,213,3,2,2,1,1,0,0,3.0
13,213,3,2,2,1,1,0,0,3.0
14,211,4,3,1,2,1,0,0,3.0
15,210,3,3,3,1,2,0,0,2.5
16,210,3,2,2,2,3,0,0,2.0
17,208,3,2,3,2,4,0,0,1.5
18,206,4,3,3,2,4,0,0,1.5
19,203,7,3,1,3,5,0,0,2.2
20,203,5,3,3,3,5,0,0,2.2
21,200,6,2,4,3,7,0,0,2.0
22,197,6,4,5,3,7,0,0,2.0
23,190,13,4,5,3,7,0,0,2.0
24,186,14,3,6,3,10,0,0,2.0
25,184,13,5,4,5,11,0,0,1.9090909090909092
26,182,8,8,7,5,12,0,0,1.9166666666666667
27,176,10,10,9,5,12,0,0,1.9166666666666667
28,170,14,10,8,8,12,0,0,1.9166666666666667
29,163,19,10,8,6,16,0,0,2.125
30,158,18,12,8,8,18,0,0,2.2777777777777777
31,153,17,15,9,9,19,0,0,2.210526315789474
32,145,18,14,12,11,22,0,0,1.9545454545454546
33,142,16,14,14,8,28,0,0,1.8214285714285714
34,135,18,13,14,12,30,0,0,1.7
35,129,16,16,16,11,34,0,0,1.8529411764705883
36,124,18,14,14,14,38,0,0,1.8421052631578947
37,114,21,15,16,14,42,0,0,1.8333333333333333
38,108,21,13,17,18,45,0,0,1.711111111111111
39,101,23,13,15,19,51,0,0,1.7058823529411764
40,98,16,14,18,19,57,0,0,1.7017543859649122
41,94,14,17,16,18,63,0,0,1.6507936507936507
42,85,16,17,15,21,68,0,0,1.5735294117647058
43,79,19,18,14,20,72,0,0,1.5416666666666667
44,76,18,18,9,21,80,0,0,1.45
45,73,12,20,13,20,84,0,0,1.4166666666666667
46,68,11,21,12,20,90,0,0,1.3666666666666667
47,65,11,19,11,17,99,0,0,1.3636363636363635
48,64,9,16,12,15,106,0,0,1.2924528301886793
49,61,7,16,8,15,115,0,0,1.2521739130434784
50,60,5,15,8,16,118,0,0,1.2372881355932204
51,58,6,13,7,13,125,0,0,1.216
52,56,5,12,6,13,130,0,0,1.176923076923077
53,55,5,9,5,14,134,0,0,1.1417910447761195
54,55,3,8,3,11,142,0,0,1.1267605633802817
55,54,2,8,4,8,146,0,0,1.1095890410958904
56,53,2,6,3,8,150,0,0,1.08
57,51,4,6,2,7,152,0,0,1.0723684210526316
58,48,6,6,1,6,155,0,0,1.064516129032258
59,46,7,4,1,4,160,0,0,1.05625
60,45,6,5,2,4,160,0,0,1.05625
61,45,3,6,3,3,162,0,0,1.0555555555555556
62,45,1,6,4,2,164,0,0,1.0548780487804879
63,45,0,5,4,2,166,0,0,1.0602409638554218
64,44,1,5,3,2,167,0,0,1.0538922155688624
65,43,2,4,2,3,168,0,0,1.0476190476190477
66,43,2,4,1,4,168,0,0,1.0476190476190477
67,42,2,4,0,5,169,0,0,1.0414201183431953
68,41,2,3,0,4,172,0,0,1.0348837209302326
69,41,2,2,0,3,174,0,0,1.0344827586206897
70,41,1,2,1,2,175,0,0,1.0285714285714285
71,41,0,2,2,1,176,0,0,1.0227272727272727
72,40,1,2,2,0,177,0,0,1.0169491525423728
73,40,1,2,2,0,177,0,0,1.0169491525423728
74,40,1,1,1,1,178,0,0,1.0168539325842696
75,40,0,1,0,2,179,0,0,1.011173184357542
76,40,0,1,0,2,179,0,0,1.011173184357542
77,40,0,1,0,2,179,0,0,1.011173184357542
78,40,0,1,0,2,179,0,0,1.011173184357542
79,40,0,1,0,1,180,0,0,1.0055555555555555
80,40,0,1,0,0,181,0,0,1.0
81,40,0,1,0,0,181,0,0,1.0
82,40,0,0,0,0,182,0,0,0.9945054945054945
83,40,0,0,0,0,182,0,0,0.9945054945054945
84,40,0,0,0,0,182,0,0,0.9945054945054945
85,40,0,0,0,0,182,0,0,0.9945054945054945
86,40,0,0,0,0,182,0,0,0.9945054945054945
87,40,0,0,0,0,182,0,0,0.9945054945054945
88,40,0,0,0,0,182,0,0,0.9945054945054945
89,40,0,0,0,0,182,0,0,0.9945054945054945
90,40,0,0,0,0,182,0,0,0.9945054945054945
91,40,0,0,0,0,182,0,0,0.9945054945054945
92,40,0,0,0,0,182,0,0,0.9945054945054945
93,40,0,0,0,0,182,0,0,0.9945054945054945
94,40,0,0,0,0,182,0,0,0.9945054945054945
95,40,0,0,0,0,182,0,0,0.9945054945054945
96,40,0,0,0,0,182,0,0,0.9945054945054945
97,40,0,0,0,0,182,0,0,0.9945054945054945
98,40,0,0,0,0,182,0,0,0.9945054945054945
99,40,0,0,0,0,182,0,0,0.9945054945054945
