Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,219,2,0,1,0,0,0,0,0
2,218,3,0,1,0,0,0,0,0
3,217,4,0,0,1,0,0,0,0
4,216,3,1,1,1,0,0,0,0
5,215,3,1,2,1,0,0,0,0
6,213,4,1,3,1,0,0,0,0
7,212,4,2,3,1,0,0,0,0
8,211,4,2,3,1,1,0,0,5.0
9,211,2,3,3,2,1,0,0,5.0
10,210,2,4,2,3,1,0,0,5.0
11,209,2,3,3,3,2,0,0,2.5
12,208,3,3,2,4,2,0,0,2.5
13,207,3,3,2,4,3,0,0,3.0
14,207,2,2,3,3,5,0,0,2.2
15,207,1,3,2,3,6,0,0,1.8333333333333333
16,207,0,2,3,3,7,0,0,1.5714285714285714
17,205,2,1,2,3,9,0,0,1.2222222222222223
18,203,4,1,1,3,10,0,0,1.4
19,202,5,1,1,3,10,0,0,1.4
20,201,4,3,0,3,11,0,0,1.4545454545454546
21,200,3,5,0,3,11,0,0,1.4545454545454546
22,199,3,4,1,2,13,0,0,1.3076923076923077
23,197,4,5,1,1,14,0,0,1.5
24,197,3,5,2,1,14,0,0,1.5
25,197,2,5,3,0,15,0,0,1.4666666666666666
26,194,3,5,4,1,15,0,0,1.4666666666666666
27,192,5,3,4,1,17,0,0,1.3529411764705883
28,191,6,1,3,2,19,0,0,1.2105263157894737
29,188,6,3,3,3,19,0,0,1.2105263157894737
30,187,5,4,1,5,20,0,0,1.15
31,185,6,4,2,4,21,0,0,1.2380952380952381
32,184,4,5,4,4,21,0,0,1.2380952380952381
33,181,6,6,3,4,22,0,0,1.3636363636363635
34,179,6,6,5,3,23,0,0,1.434782608695652
35,176,8,7,4,2,25,0,0,1.52
36,171,10,5,5,4,27,0,0,1.4074074074074074
37,169,10,4,6,4,29,0,0,1.3448275862068966
38,167,9,7,4,5,30,0,0,1.4
39,164,7,8,7,5,31,0,0,1.3548387096774193
40,161,8,8,5,7,33,0,0,1.303030303030303
41,158,9,9,5,6,35,0,0,1.4
42,154,10,10,6,6,36,0,0,1.3611111111111112
43,149,12,10,6,7,38,0,0,1.4736842105263157
44,144,14,10,7,8,39,0,0,1.4615384615384615
45,138,16,9,8,6,45,0,0,1.3111111111111111
46,138,11,9,10,6,48,0,0,1.3541666666666667
47,132,12,9,11,9,49,0,0,1.3265306122448979
48,123,15,12,11,8,53,0,0,1.3584905660377358
49,121,17,10,9,9,56,0,0,1.3392857142857142
50,118,14,12,10,11,57,0,0,1.368421052631579
51,112,11,15,11,14,59,0,0,1.4406779661016949
52,103,18,14,10,13,64,0,0,1.40625
53,98,20,12,13,11,68,0,0,1.3823529411764706
54,95,17,15,11,13,71,0,0,1.408450704225352
55,93,10,12,14,15,78,0,0,1.3333333333333333
56,87,11,14,16,12,82,0,0,1.3902439024390243
57,78,17,12,16,13,86,0,0,1.3604651162790697
58,75,18,9,15,15,90,0,0,1.3
59,70,17,12,9,19,95,0,0,1.3473684210526315
60,67,11,15,12,17,100,0,0,1.34
61,64,11,11,12,19,105,0,0,1.2857142857142858
62,60,10,11,15,17,109,0,0,1.275229357798165
63,58,9,11,14,17,113,0,0,1.2566371681415929
64,56,8,13,9,15,121,0,0,1.2644628099173554
65,55,5,13,9,15,125,0,0,1.256
66,52,6,9,7,16,132,0,0,1.196969696969697
67,50,6,6,8,16,136,0,0,1.1691176470588236
68,48,7,6,8,15,138,0,0,1.1666666666666667
69,48,4,5,8,12,145,0,0,1.1310344827586207
70,44,6,4,7,11,150,0,0,1.1066666666666667
71,42,6,3,6,9,156,0,0,1.0833333333333333
72,42,6,2,5,9,158,0,0,1.0696202531645569
73,40,4,4,4,11,159,0,0,1.069182389937107
74,40,2,4,5,9,162,0,0,1.0740740740740742
75,38,4,4,4,8,164,0,0,1.0670731707317074
76,38,2,4,6,6,166,0,0,1.0662650602409638
77,38,2,3,4,7,168,0,0,1.0654761904761905
78,38,0,2,4,6,172,0,0,1.052325581395349
79,38,0,2,4,5,173,0,0,1.0520231213872833
80,38,0,0,2,6,176,0,0,1.0397727272727273
81,38,0,0,2,6,176,0,0,1.0397727272727273
82,37,1,0,0,6,178,0,0,1.0337078651685394
83,37,1,0,0,4,180,0,0,1.0222222222222221
84,37,1,0,0,4,180,0,0,1.0222222222222221
85,37,0,0,1,2,182,0,0,1.010989010989011
86,37,0,0,1,2,182,0,0,1.010989010989011
87,37,0,0,1,0,184,0,0,1.0
88,37,0,0,1,0,184,0,0,1.0
89,37,0,0,0,1,184,0,0,1.0
90,37,0,0,0,1,184,0,0,1.0
91,37,0,0,0,1,184,0,0,1.0
92,37,0,0,0,1,184,0,0,1.0
93,37,0,0,0,1,184,0,0,1.0
94,37,0,0,0,0,185,0,0,0.9945945945945946
95,37,0,0,0,0,185,0,0,0.9945945945945946
96,37,0,0,0,0,185,0,0,0.9945945945945946
97,37,0,0,0,0,185,0,0,0.9945945945945946
98,37,0,0,0,0,185,0,0,0.9945945945945946
99,37,0,0,0,0,185,0,0,0.9945945945945946
