Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,219,2,0,1,0,0,0,0,0
2,217,4,0,1,0,0,0,0,0
3,214,7,0,0,1,0,0,0,0
4,214,5,1,1,1,0,0,0,0
5,211,6,3,1,1,0,0,0,0
6,211,3,3,4,1,0,0,0,0
7,205,9,3,4,1,0,0,0,0
8,202,9,3,6,1,1,0,0,10.0
9,201,10,3,6,1,1,0,0,10.0
10,199,6,6,6,4,1,0,0,10.0
11,197,5,6,8,4,2,0,0,5.0
12,194,7,5,5,7,4,0,0,2.5
13,192,7,5,7,6,5,0,0,2.2
14,187,10,6,5,9,5,0,0,2.2
15,185,9,6,6,8,8,0,0,2.75
16,182,10,7,7,8,8,0,0,2.75
17,181,6,6,8,7,14,0,0,2.0714285714285716
18,178,7,5,9,8,15,0,0,1.9333333333333333
19,175,7,6,7,8,19,0,0,1.736842105263158
20,171,10,6,7,7,21,0,0,1.619047619047619
21,171,7,6,6,10,22,0,0,1.5454545454545454
22,171,4,6,7,10,24,0,0,1.5
23,166,5,6,9,10,26,0,0,1.4230769230769231
24,162,9,4,8,8,31,0,0,1.4516129032258065
25,157,14,4,6,9,32,0,0,1.40625
26,151,15,3,7,9,37,0,0,1.4324324324324325
27,143,19,5,6,10,39,0,0,1.358974358974359
28,139,18,6,9,9,41,0,0,1.3414634146341464
29,136,15,7,14,8,42,0,0,1.4285714285714286
30,132,11,9,15,10,45,0,0,1.488888888888889
31,126,13,12,14,9,48,0,0,1.5416666666666667
32,117,19,13,13,9,51,0,0,1.5686274509803921
33,109,23,12,12,14,52,0,0,1.5384615384615385
34,105,21,14,9,19,54,0,0,1.5
35,101,16,16,13,16,60,0,0,1.5166666666666666
36,99,10,17,17,16,63,0,0,1.4761904761904763
37,93,12,17,14,17,69,0,0,1.4057971014492754
38,91,10,15,15,14,77,0,0,1.4155844155844155
39,88,11,15,11,14,83,0,0,1.4457831325301205
40,84,9,15,11,19,84,0,0,1.4642857142857142
41,79,12,12,11,18,90,0,0,1.3888888888888888
42,77,11,9,10,17,98,0,0,1.3265306122448979
43,75,9,8,12,16,102,0,0,1.2843137254901962
44,74,5,8,8,17,110,0,0,1.2454545454545454
45,70,7,8,8,12,117,0,0,1.2393162393162394
46,70,5,8,7,13,119,0,0,1.218487394957983
47,66,8,9,4,13,122,0,0,1.2049180327868851
48,64,6,10,4,14,124,0,0,1.1935483870967742
49,64,6,9,3,9,131,0,0,1.1603053435114503
50,62,4,9,5,9,133,0,0,1.150375939849624
51,61,3,6,7,7,138,0,0,1.1159420289855073
52,59,5,5,5,6,142,0,0,1.0985915492957747
53,58,4,6,5,4,145,0,0,1.089655172413793
54,56,5,6,2,6,147,0,0,1.0748299319727892
55,56,3,5,1,7,150,0,0,1.06
56,56,2,6,1,7,150,0,0,1.06
57,56,0,6,2,5,153,0,0,1.0588235294117647
58,56,0,6,2,5,153,0,0,1.0588235294117647
59,56,0,6,1,3,156,0,0,1.044871794871795
60,56,0,4,1,1,160,0,0,1.03125
61,55,1,3,0,2,161,0,0,1.0248447204968945
62,55,1,2,0,2,162,0,0,1.0185185185185186
63,55,1,1,0,2,163,0,0,1.0122699386503067
64,55,0,1,0,1,165,0,0,1.0
65,54,1,1,0,1,165,0,0,1.0
66,54,1,1,0,0,166,0,0,1.0060240963855422
67,54,1,1,0,0,166,0,0,1.0060240963855422
68,54,0,1,1,0,166,0,0,1.0060240963855422
69,53,1,1,1,0,166,0,0,1.0060240963855422
70,53,1,1,1,0,166,0,0,1.0060240963855422
71,51,3,0,1,0,167,0,0,1.0
72,51,2,0,1,1,167,0,0,1.0
73,50,3,0,1,1,167,0,0,1.0
74,48,3,0,3,1,167,0,0,1.0
75,48,3,0,3,1,167,0,0,1.0
76,48,2,0,3,2,167,0,0,1.0
77,45,3,1,4,1,168,0,0,1.0238095238095237
78,44,4,1,2,3,168,0,0,1.0238095238095237
79,43,5,1,2,3,168,0,0,1.0238095238095237
80,42,3,2,3,4,168,0,0,1.0238095238095237
81,41,3,3,2,4,169,0,0,1.029585798816568
82,40,3,4,2,4,169,0,0,1.029585798816568
83,39,3,4,3,2,171,0,0,1.04093567251462
84,39,2,3,2,4,172,0,0,1.0348837209302326
85,39,1,3,3,3,173,0,0,1.0346820809248556
86,39,0,3,4,2,174,0,0,1.0402298850574712
87,39,0,2,3,3,175,0,0,1.0342857142857143
88,39,0,1,2,4,176,0,0,1.0284090909090908
89,39,0,0,1,3,179,0,0,1.0167597765363128
90,39,0,0,0,4,179,0,0,1.0167597765363128
91,39,0,0,0,4,179,0,0,1.0167597765363128
92,38,1,0,0,3,180,0,0,1.011111111111111
93,38,1,0,0,2,181,0,0,1.0055248618784531
94,38,1,0,0,1,182,0,0,1.0054945054945055
95,38,0,0,1,0,183,0,0,1.0
96,38,0,0,1,0,183,0,0,1.0
97,38,0,0,1,0,183,0,0,1.0
98,38,0,0,1,0,183,0,0,1.0
99,36,2,0,0,1,183,0,0,1.0
