Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,219,2,0,1,0,0,0,0,0
2,218,3,0,1,0,0,0,0,0
3,218,3,0,0,1,0,0,0,0
4,217,2,0,2,1,0,0,0,0
5,215,3,0,3,1,0,0,0,0
6,212,6,0,3,1,0,0,0,0
7,209,8,1,3,1,0,0,0,0
8,208,7,1,3,2,1,0,0,5.0
9,206,6,3,3,3,1,0,0,5.0
10,199,10,4,5,3,1,0,0,5.0
11,194,14,4,6,3,1,0,0,5.0
12,189,17,4,6,5,1,0,0,5.0
13,184,15,7,9,4,3,0,0,5.0
14,174,20,8,10,5,5,0,0,4.0
15,168,21,10,12,6,5,0,0,4.0
16,156,28,9,14,8,7,0,0,3.0
17,149,25,13,15,10,10,0,0,2.8
18,140,28,15,16,12,11,0,0,2.909090909090909
19,135,21,21,19,13,13,0,0,3.0
20,132,17,20,20,16,17,0,0,2.8823529411764706
21,125,15,21,21,19,21,0,0,2.619047619047619
22,118,17,20,21,19,27,0,0,2.5555555555555554
23,111,21,19,18,22,31,0,0,2.5161290322580645
24,107,18,18,16,24,39,0,0,2.3076923076923075
25,101,17,22,11,26,45,0,0,2.111111111111111
26,94,17,19,11,25,56,0,0,1.7857142857142858
27,89,18,19,10,24,62,0,0,1.6290322580645162
28,79,22,19,10,21,71,0,0,1.5633802816901408
29,75,19,19,15,17,77,0,0,1.5324675324675325
30,72,17,19,16,15,83,0,0,1.4939759036144578
31,68,11,19,20,13,91,0,0,1.4065934065934067
32,64,11,14,20,13,100,0,0,1.36
33,63,9,13,15,16,106,0,0,1.3396226415094339
34,59,9,14,11,20,109,0,0,1.3027522935779816
35,54,10,12,8,22,116,0,0,1.293103448275862
36,53,10,12,5,23,119,0,0,1.2941176470588236
37,50,9,14,6,21,122,0,0,1.2868852459016393
38,47,7,13,7,16,132,0,0,1.2424242424242424
39,46,7,12,5,14,138,0,0,1.2173913043478262
40,43,7,10,8,8,146,0,0,1.178082191780822
41,42,5,9,7,7,152,0,0,1.1513157894736843
42,40,6,8,6,8,154,0,0,1.1363636363636365
43,40,3,9,6,8,156,0,0,1.1282051282051282
44,39,3,8,3,8,161,0,0,1.0993788819875776
45,38,2,5,4,9,164,0,0,1.079268292682927
46,36,4,5,3,8,166,0,0,1.0783132530120483
47,36,3,6,2,7,168,0,0,1.0654761904761905
48,36,2,5,2,6,171,0,0,1.0467836257309941
49,36,0,5,2,5,174,0,0,1.0459770114942528
50,34,2,3,2,4,177,0,0,1.0338983050847457
51,34,2,2,2,3,179,0,0,1.0279329608938548
52,34,2,2,2,2,180,0,0,1.0222222222222221
53,33,1,3,1,4,180,0,0,1.0222222222222221
54,33,1,2,1,2,183,0,0,1.0218579234972678
55,33,1,1,1,2,184,0,0,1.016304347826087
56,33,0,2,1,2,184,0,0,1.016304347826087
57,33,0,2,0,3,184,0,0,1.016304347826087
58,33,0,2,0,1,186,0,0,1.010752688172043
59,33,0,2,0,1,186,0,0,1.010752688172043
60,33,0,1,0,1,187,0,0,1.0053475935828877
61,33,0,1,0,1,187,0,0,1.0053475935828877
62,33,0,1,0,0,188,0,0,1.0
63,33,0,0,0,0,189,0,0,0.9947089947089947
64,33,0,0,0,0,189,0,0,0.9947089947089947
65,33,0,0,0,0,189,0,0,0.9947089947089947
66,33,0,0,0,0,189,0,0,0.9947089947089947
67,33,0,0,0,0,189,0,0,0.9947089947089947
68,33,0,0,0,0,189,0,0,0.9947089947089947
69,33,0,0,0,0,189,0,0,0.9947089947089947
70,33,0,0,0,0,189,0,0,0.9947089947089947
71,33,0,0,0,0,189,0,0,0.9947089947089947
72,33,0,0,0,0,189,0,0,0.9947089947089947
73,33,0,0,0,0,189,0,0,0.9947089947089947
74,33,0,0,0,0,189,0,0,0.9947089947089947
75,33,0,0,0,0,189,0,0,0.9947089947089947
76,33,0,0,0,0,189,0,0,0.9947089947089947
77,33,0,0,0,0,189,0,0,0.9947089947089947
78,33,0,0,0,0,189,0,0,0.9947089947089947
79,33,0,0,0,0,189,0,0,0.9947089947089947
80,33,0,0,0,0,189,0,0,0.9947089947089947
81,33,0,0,0,0,189,0,0,0.9947089947089947
82,33,0,0,0,0,189,0,0,0.9947089947089947
83,33,0,0,0,0,189,0,0,0.9947089947089947
84,33,0,0,0,0,189,0,0,0.9947089947089947
85,33,0,0,0,0,189,0,0,0.9947089947089947
86,33,0,0,0,0,189,0,0,0.9947089947089947
87,33,0,0,0,0,189,0,0,0.9947089947089947
88,33,0,0,0,0,189,0,0,0.9947089947089947
89,33,0,0,0,0,189,0,0,0.9947089947089947
90,33,0,0,0,0,189,0,0,0.9947089947089947
91,33,0,0,0,0,189,0,0,0.9947089947089947
92,33,0,0,0,0,189,0,0,0.9947089947089947
93,33,0,0,0,0,189,0,0,0.9947089947089947
94,33,0,0,0,0,189,0,0,0.9947089947089947
95,33,0,0,0,0,189,0,0,0.9947089947089947
96,33,0,0,0,0,189,0,0,0.9947089947089947
97,33,0,0,0,0,189,0,0,0.9947089947089947
98,33,0,0,0,0,189,0,0,0.9947089947089947
99,33,0,0,0,0,189,0,0,0.9947089947089947
