Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,219,2,0,1,0,0,0,0,0
2,218,3,0,1,0,0,0,0,0
3,216,5,0,0,1,0,0,0,0
4,215,4,1,1,1,0,0,0,0
5,214,4,2,1,1,0,0,0,0
6,212,4,2,3,1,0,0,0,0
7,206,9,2,4,1,0,0,0,0
8,202,12,2,4,1,1,0,0,9.0
9,200,12,3,5,1,1,0,0,9.0
10,199,7,3,9,3,1,0,0,9.0
11,193,9,5,9,4,2,0,0,4.5
12,188,12,6,8,5,3,0,0,3.0
13,182,17,7,7,5,4,0,0,4.0
14,177,16,10,4,11,4,0,0,4.0
15,174,14,11,7,10,6,0,0,3.6666666666666665
16,172,10,14,9,9,8,0,0,3.5
17,168,9,15,13,8,9,0,0,3.5555555555555554
18,161,13,14,11,10,13,0,0,2.6153846153846154
19,153,19,13,8,8,21,0,0,2.5238095238095237
20,144,24,14,8,9,23,0,0,2.4347826086956523
21,134,27,14,8,13,26,0,0,2.1538461538461537
22,130,23,15,13,14,27,0,0,2.074074074074074
23,122,22,15,17,12,34,0,0,2.0294117647058822
24,113,21,18,21,10,39,0,0,2.051282051282051
25,101,29,18,19,12,43,0,0,1.930232558139535
26,91,31,22,16,14,48,0,0,1.875
27,86,27,25,15,18,51,0,0,1.8235294117647058
28,80,21,29,14,23,55,0,0,1.7818181818181817
29,75,16,33,16,23,59,0,0,1.7457627118644068
30,69,17,31,16,22,67,0,0,1.6417910447761195
31,64,16,30,15,20,77,0,0,1.6103896103896105
32,58,17,32,11,20,84,0,0,1.619047619047619
33,53,16,29,11,18,95,0,0,1.5368421052631578
34,51,13,25,12,19,102,0,0,1.4705882352941178
35,47,11,19,14,19,112,0,0,1.3660714285714286
36,43,10,15,16,16,122,0,0,1.2704918032786885
37,41,10,13,14,15,129,0,0,1.2635658914728682
38,38,9,11,13,15,136,0,0,1.2352941176470589
39,34,9,8,11,17,143,0,0,1.2167832167832169
40,32,9,8,8,17,148,0,0,1.195945945945946
41,32,6,7,9,18,150,0,0,1.18
42,31,3,7,9,17,155,0,0,1.167741935483871
43,30,2,6,7,16,161,0,0,1.1428571428571428
44,30,2,6,7,11,166,0,0,1.1265060240963856
45,30,1,5,5,11,170,0,0,1.1
46,29,1,5,2,12,173,0,0,1.0867052023121386
47,28,2,3,1,10,178,0,0,1.0674157303370786
48,28,2,3,1,7,181,0,0,1.0607734806629834
49,28,1,3,0,8,182,0,0,1.054945054945055
50,27,1,2,1,5,186,0,0,1.032258064516129
51,27,1,2,1,2,189,0,0,1.0211640211640212
52,27,1,2,1,1,190,0,0,1.0157894736842106
53,27,0,1,2,1,191,0,0,1.0104712041884816
54,27,0,1,1,1,192,0,0,1.0104166666666667
55,26,1,1,1,1,192,0,0,1.0104166666666667
56,26,1,0,1,1,193,0,0,1.005181347150259
57,26,1,0,0,2,193,0,0,1.005181347150259
58,26,0,1,0,2,193,0,0,1.005181347150259
59,26,0,1,0,1,194,0,0,1.0051546391752577
60,26,0,1,0,1,194,0,0,1.0051546391752577
61,26,0,1,0,1,194,0,0,1.0051546391752577
62,26,0,1,0,0,195,0,0,1.0
63,26,0,1,0,0,195,0,0,1.0
64,26,0,1,0,0,195,0,0,1.0
65,26,0,0,0,0,196,0,0,0.9948979591836735
66,26,0,0,0,0,196,0,0,0.9948979591836735
67,26,0,0,0,0,196,0,0,0.9948979591836735
68,26,0,0,0,0,196,0,0,0.9948979591836735
69,26,0,0,0,0,196,0,0,0.9948979591836735
70,26,0,0,0,0,196,0,0,0.9948979591836735
71,26,0,0,0,0,196,0,0,0.9948979591836735
72,26,0,0,0,0,196,0,0,0.9948979591836735
73,26,0,0,0,0,196,0,0,0.9948979591836735
74,26,0,0,0,0,196,0,0,0.9948979591836735
75,26,0,0,0,0,196,0,0,0.9948979591836735
76,26,0,0,0,0,196,0,0,0.9948979591836735
77,26,0,0,0,0,196,0,0,0.9948979591836735
78,26,0,0,0,0,196,0,0,0.9948979591836735
79,26,0,0,0,0,196,0,0,0.9948979591836735
80,26,0,0,0,0,196,0,0,0.9948979591836735
81,26,0,0,0,0,196,0,0,0.9948979591836735
82,26,0,0,0,0,196,0,0,0.9948979591836735
83,26,0,0,0,0,196,0,0,0.9948979591836735
84,26,0,0,0,0,196,0,0,0.9948979591836735
85,26,0,0,0,0,196,0,0,0.9948979591836735
86,26,0,0,0,0,196,0,0,0.9948979591836735
87,26,0,0,0,0,196,0,0,0.9948979591836735
88,26,0,0,0,0,196,0,0,0.9948979591836735
89,26,0,0,0,0,196,0,0,0.9948979591836735
90,26,0,0,0,0,196,0,0,0.9948979591836735
91,26,0,0,0,0,196,0,0,0.9948979591836735
92,26,0,0,0,0,196,0,0,0.9948979591836735
93,26,0,0,0,0,196,0,0,0.9948979591836735
94,26,0,0,0,0,196,0,0,0.9948979591836735
95,26,0,0,0,0,196,0,0,0.9948979591836735
96,26,0,0,0,0,196,0,0,0.9948979591836735
97,26,0,0,0,0,196,0,0,0.9948979591836735
98,26,0,0,0,0,196,0,0,0.9948979591836735
99,26,0,0,0,0,196,0,0,0.9948979591836735
