Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,220,1,0,1,0,0,0,0,0
2,219,2,0,1,0,0,0,0,0
3,219,2,0,0,1,0,0,0,0
4,218,2,0,1,1,0,0,0,0
5,217,2,0,2,1,0,0,0,0
6,216,3,0,2,1,0,0,0,0
7,214,4,1,2,1,0,0,0,0
8,211,6,1,2,1,1,0,0,5.0
9,206,10,1,2,2,1,0,0,5.0
10,202,12,2,3,2,1,0,0,5.0
11,199,12,2,6,2,1,0,0,5.0
12,196,10,5,7,3,1,0,0,5.0
13,191,11,7,8,3,2,0,0,5.5
14,186,13,8,8,3,4,0,0,4.0
15,181,15,8,8,6,4,0,0,4.0
16,179,12,10,9,8,4,0,0,4.0
17,172,14,11,10,9,6,0,0,3.5
18,163,18,14,11,9,7,0,0,3.4285714285714284
19,157,22,13,8,11,11,0,0,2.8181818181818183
20,148,24,14,9,11,16,0,0,2.375
21,141,22,15,12,12,20,0,0,2.2
22,131,26,17,14,12,22,0,0,2.227272727272727
23,123,25,19,19,11,25,0,0,2.08
24,115,26,18,21,12,30,0,0,2.2666666666666666
25,109,22,18,22,15,36,0,0,2.0833333333333335
26,105,18,19,23,16,41,0,0,2.048780487804878
27,96,19,18,24,19,46,0,0,2.0434782608695654
28,90,19,16,23,25,49,0,0,1.9183673469387754
29,81,24,15,19,28,55,0,0,1.8181818181818181
30,75,21,15,19,27,65,0,0,1.7692307692307692
31,68,22,16,17,29,70,0,0,1.6857142857142857
32,61,20,19,15,29,78,0,0,1.6025641025641026
33,57,18,19,15,26,87,0,0,1.5402298850574712
34,55,13,20,14,24,96,0,0,1.46875
35,52,9,19,17,23,102,0,0,1.4313725490196079
36,49,8,20,16,20,109,0,0,1.4128440366972477
37,46,9,16,15,18,118,0,0,1.3644067796610169
38,46,6,15,13,19,123,0,0,1.3252032520325203
39,45,4,10,8,21,134,0,0,1.2388059701492538
40,45,1,8,8,19,141,0,0,1.198581560283688
41,45,1,5,6,18,147,0,0,1.163265306122449
42,42,3,5,5,17,150,0,0,1.1466666666666667
43,41,4,3,3,15,156,0,0,1.1217948717948718
44,40,5,3,1,10,163,0,0,1.0920245398773005
45,40,2,4,2,8,166,0,0,1.0783132530120483
46,40,1,3,2,7,169,0,0,1.0591715976331362
47,40,0,2,3,5,172,0,0,1.0406976744186047
48,37,3,2,3,3,174,0,0,1.0344827586206897
49,37,3,2,2,2,176,0,0,1.0397727272727273
50,37,3,2,1,3,176,0,0,1.0397727272727273
51,37,0,3,2,3,177,0,0,1.0338983050847457
52,35,2,1,2,3,179,0,0,1.0223463687150838
53,34,3,1,2,3,179,0,0,1.0223463687150838
54,34,3,1,2,2,180,0,0,1.0277777777777777
55,34,1,3,0,3,181,0,0,1.022099447513812
56,33,1,4,0,2,182,0,0,1.021978021978022
57,33,1,4,0,2,182,0,0,1.021978021978022
58,33,1,3,0,2,183,0,0,1.0163934426229508
59,32,1,3,1,2,183,0,0,1.0163934426229508
60,30,3,3,1,0,185,0,0,1.0324324324324323
61,30,3,3,1,0,185,0,0,1.0324324324324323
62,30,2,1,2,0,187,0,0,1.0213903743315509
63,30,0,1,2,1,188,0,0,1.0159574468085106
64,29,1,1,2,1,188,0,0,1.0159574468085106
65,29,1,1,2,1,188,0,0,1.0159574468085106
66,29,1,1,1,2,188,0,0,1.0159574468085106
67,29,0,2,0,3,188,0,0,1.0159574468085106
68,29,0,2,0,2,189,0,0,1.0105820105820107
69,29,0,2,0,2,189,0,0,1.0105820105820107
70,29,0,1,0,2,190,0,0,1.0052631578947369
71,29,0,1,0,1,191,0,0,1.0
72,29,0,1,0,0,192,0,0,1.0
73,29,0,1,0,0,192,0,0,1.0
74,29,0,0,0,0,193,0,0,0.9948186528497409
75,29,0,0,0,0,193,0,0,0.9948186528497409
76,29,0,0,0,0,193,0,0,0.9948186528497409
77,29,0,0,0,0,193,0,0,0.9948186528497409
78,29,0,0,0,0,193,0,0,0.9948186528497409
79,29,0,0,0,0,193,0,0,0.9948186528497409
80,29,0,0,0,0,193,0,0,0.9948186528497409
81,29,0,0,0,0,193,0,0,0.9948186528497409
82,29,0,0,0,0,193,0,0,0.9948186528497409
83,29,0,0,0,0,193,0,0,0.9948186528497409
84,29,0,0,0,0,193,0,0,0.9948186528497409
85,29,0,0,0,0,193,0,0,0.9948186528497409
86,29,0,0,0,0,193,0,0,0.9948186528497409
87,29,0,0,0,0,193,0,0,0.9948186528497409
88,29,0,0,0,0,193,0,0,0.9948186528497409
89,29,0,0,0,0,193,0,0,0.9948186528497409
90,29,0,0,0,0,193,0,0,0.9948186528497409
91,29,0,0,0,0,193,0,0,0.9948186528497409
92,29,0,0,0,0,193,0,0,0.9948186528497409
93,29,0,0,0,0,193,0,0,0.9948186528497409
94,29,0,0,0,0,193,0,0,0.9948186528497409
95,29,0,0,0,0,193,0,0,0.9948186528497409
96,29,0,0,0,0,193,0,0,0.9948186528497409
97,29,0,0,0,0,193,0,0,0.9948186528497409
98,29,0,0,0,0,193,0,0,0.9948186528497409
99,29,0,0,0,0,193,0,0,0.9948186528497409
