Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,220,1,0,1,0,0,0,0,0
2,217,4,0,1,0,0,0,0,0
3,216,5,0,0,1,0,0,0,0
4,216,4,0,1,1,0,0,0,0
5,215,2,0,4,1,0,0,0,0
6,213,3,0,5,1,0,0,0,0
7,209,7,0,5,1,0,0,0,0
8,204,11,0,5,1,1,0,0,6.0
9,199,14,1,3,4,1,0,0,6.0
10,195,14,1,6,5,1,0,0,6.0
11,191,13,3,9,5,1,0,0,6.0
12,186,13,6,10,6,1,0,0,6.0
13,180,15,6,13,6,2,0,0,5.0
14,172,19,6,13,7,5,0,0,4.6
15,163,23,8,13,9,6,0,0,4.5
16,155,25,8,16,11,7,0,0,4.0
17,144,28,10,18,14,8,0,0,4.375
18,135,28,13,18,17,11,0,0,3.3636363636363638
19,127,28,14,19,16,18,0,0,2.8333333333333335
20,120,24,16,23,18,21,0,0,2.7142857142857144
21,115,20,20,22,22,23,0,0,2.782608695652174
22,107,20,23,21,22,29,0,0,2.6551724137931036
23,102,18,25,21,22,34,0,0,2.411764705882353
24,98,17,26,14,28,39,0,0,2.2564102564102564
25,91,16,27,11,28,49,0,0,1.9387755102040816
26,86,16,26,10,25,59,0,0,1.7966101694915255
27,85,13,26,8,25,65,0,0,1.7384615384615385
28,83,8,27,8,23,73,0,0,1.6712328767123288
29,78,8,25,8,16,87,0,0,1.528735632183908
30,74,11,23,6,13,95,0,0,1.4631578947368422
31,73,10,21,5,12,101,0,0,1.386138613861386
32,71,7,15,8,10,111,0,0,1.2882882882882882
33,71,3,12,10,10,116,0,0,1.25
34,68,5,11,10,8,120,0,0,1.225
35,66,5,8,9,7,127,0,0,1.1653543307086613
36,64,7,5,4,10,132,0,0,1.128787878787879
37,63,5,5,2,12,135,0,0,1.1037037037037036
38,62,4,5,3,10,138,0,0,1.1014492753623188
39,62,2,5,5,10,138,0,0,1.1014492753623188
40,60,3,6,5,9,139,0,0,1.0935251798561152
41,59,3,5,4,6,145,0,0,1.0620689655172413
42,57,5,3,3,3,151,0,0,1.0596026490066226
43,57,3,4,2,5,151,0,0,1.0596026490066226
44,53,6,4,2,5,152,0,0,1.0526315789473684
45,53,4,3,3,6,153,0,0,1.0457516339869282
46,52,5,3,3,4,155,0,0,1.038709677419355
47,51,2,4,4,4,157,0,0,1.0445859872611465
48,51,2,4,4,2,159,0,0,1.0628930817610063
49,51,1,5,2,4,159,0,0,1.0628930817610063
50,51,0,4,3,3,161,0,0,1.049689440993789
51,49,2,3,1,5,162,0,0,1.0432098765432098
52,48,3,3,1,4,163,0,0,1.049079754601227
53,48,3,3,1,4,163,0,0,1.049079754601227
54,47,2,2,1,3,167,0,0,1.029940119760479
55,47,1,3,1,3,167,0,0,1.029940119760479
56,47,1,2,1,1,170,0,0,1.0235294117647058
57,46,1,2,2,1,170,0,0,1.0235294117647058
58,46,1,2,1,2,170,0,0,1.0235294117647058
59,46,1,2,1,1,171,0,0,1.0175438596491229
60,46,0,2,2,1,171,0,0,1.0175438596491229
61,46,0,1,1,2,172,0,0,1.0116279069767442
62,46,0,0,1,2,173,0,0,1.0115606936416186
63,45,1,0,1,1,174,0,0,1.0057471264367817
64,45,1,0,0,2,174,0,0,1.0057471264367817
65,45,1,0,0,2,174,0,0,1.0057471264367817
66,45,0,0,1,1,175,0,0,1.0
67,45,0,0,1,1,175,0,0,1.0
68,45,0,0,1,1,175,0,0,1.0
69,45,0,0,1,0,176,0,0,1.0
70,45,0,0,0,1,176,0,0,1.0
71,45,0,0,0,1,176,0,0,1.0
72,45,0,0,0,1,176,0,0,1.0
73,45,0,0,0,1,176,0,0,1.0
74,45,0,0,0,1,176,0,0,1.0
75,45,0,0,0,0,177,0,0,0.9943502824858758
76,45,0,0,0,0,177,0,0,0.9943502824858758
77,45,0,0,0,0,177,0,0,0.9943502824858758
78,45,0,0,0,0,177,0,0,0.9943502824858758
79,45,0,0,0,0,177,0,0,0.9943502824858758
80,45,0,0,0,0,177,0,0,0.9943502824858758
81,45,0,0,0,0,177,0,0,0.9943502824858758
82,45,0,0,0,0,177,0,0,0.9943502824858758
83,45,0,0,0,0,177,0,0,0.9943502824858758
84,45,0,0,0,0,177,0,0,0.9943502824858758
85,45,0,0,0,0,177,0,0,0.9943502824858758
86,45,0,0,0,0,177,0,0,0.9943502824858758
87,45,0,0,0,0,177,0,0,0.9943502824858758
88,45,0,0,0,0,177,0,0,0.9943502824858758
89,45,0,0,0,0,177,0,0,0.9943502824858758
90,45,0,0,0,0,177,0,0,0.9943502824858758
91,45,0,0,0,0,177,0,0,0.9943502824858758
92,45,0,0,0,0,177,0,0,0.9943502824858758
93,45,0,0,0,0,177,0,0,0.9943502824858758
94,45,0,0,0,0,177,0,0,0.9943502824858758
95,45,0,0,0,0,177,0,0,0.9943502824858758
96,45,0,0,0,0,177,0,0,0.9943502824858758
97,45,0,0,0,0,177,0,0,0.9943502824858758
98,45,0,0,0,0,177,0,0,0.9943502824858758
99,45,0,0,0,0,177,0,0,0.9943502824858758
