Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,221,0,0,1,0,0,0,0,0
2,221,0,0,1,0,0,0,0,0
3,220,1,0,0,1,0,0,0,0
4,218,3,0,0,1,0,0,0,0
5,218,3,0,0,1,0,0,0,0
6,218,2,0,1,1,0,0,0,0
7,218,0,1,2,1,0,0,0,0
8,217,1,1,2,0,1,0,0,3.0
9,214,4,1,2,0,1,0,0,3.0
10,212,6,1,1,1,1,0,0,3.0
11,211,6,2,0,2,1,0,0,3.0
12,211,3,3,2,2,1,0,0,3.0
13,207,5,4,3,2,1,0,0,3.0
14,205,6,3,4,2,2,0,0,1.5
15,203,8,3,4,1,3,0,0,2.0
16,199,8,3,6,2,4,0,0,3.25
17,193,12,3,7,3,4,0,0,3.25
18,190,13,3,7,4,5,0,0,2.6
19,190,9,3,10,4,6,0,0,2.1666666666666665
20,180,13,4,10,8,7,0,0,1.8571428571428572
21,171,19,5,10,8,9,0,0,2.4444444444444446
22,161,29,5,9,8,10,0,0,2.5
23,156,24,9,12,10,11,0,0,2.727272727272727
24,149,22,16,10,14,11,0,0,2.727272727272727
25,143,18,21,12,12,16,0,0,2.75
26,139,17,22,15,10,19,0,0,2.4210526315789473
27,136,13,21,15,15,22,0,0,2.1818181818181817
28,130,13,22,17,14,26,0,0,2.3846153846153846
29,124,15,24,15,14,30,0,0,2.466666666666667
30,122,14,21,14,15,36,0,0,2.0555555555555554
31,116,14,17,11,21,43,0,0,1.744186046511628
32,108,16,14,10,19,55,0,0,1.6
33,104,18,12,10,19,59,0,0,1.5084745762711864
34,104,12,14,11,17,64,0,0,1.4375
35,99,9,16,12,17,69,0,0,1.391304347826087
36,95,9,15,12,14,77,0,0,1.4285714285714286
37,93,11,14,10,12,82,0,0,1.4024390243902438
38,91,8,12,11,13,87,0,0,1.3793103448275863
39,84,11,10,10,15,92,0,0,1.326086956521739
40,81,12,11,8,15,95,0,0,1.305263157894737
41,77,14,9,9,12,101,0,0,1.2772277227722773
42,76,8,8,9,14,107,0,0,1.205607476635514
43,73,8,8,8,14,111,0,0,1.2252252252252251
44,68,9,11,8,11,115,0,0,1.182608695652174
45,65,11,10,8,9,119,0,0,1.184873949579832
46,63,10,12,4,13,120,0,0,1.175
47,62,6,11,7,11,125,0,0,1.192
48,62,3,12,7,9,129,0,0,1.1627906976744187
49,62,1,9,8,9,133,0,0,1.1353383458646618
50,61,1,9,8,8,135,0,0,1.1185185185185185
51,60,2,6,3,9,142,0,0,1.1056338028169015
52,58,4,6,2,8,144,0,0,1.1041666666666667
53,57,4,4,0,9,148,0,0,1.0743243243243243
54,55,5,4,1,8,149,0,0,1.080536912751678
55,53,5,3,2,8,151,0,0,1.0662251655629138
56,52,5,3,3,3,156,0,0,1.0512820512820513
57,52,3,3,4,2,158,0,0,1.0506329113924051
58,51,2,4,4,1,160,0,0,1.05625
59,50,2,5,3,2,160,0,0,1.05625
60,49,3,4,2,3,161,0,0,1.049689440993789
61,49,2,5,1,4,161,0,0,1.049689440993789
62,49,1,4,1,5,162,0,0,1.0432098765432098
63,49,0,5,1,4,163,0,0,1.0368098159509203
64,49,0,4,1,3,165,0,0,1.0242424242424242
65,49,0,3,1,2,167,0,0,1.0119760479041917
66,49,0,2,0,2,169,0,0,1.0118343195266273
67,49,0,2,0,1,170,0,0,1.011764705882353
68,49,0,1,0,1,171,0,0,1.0058479532163742
69,49,0,1,0,1,171,0,0,1.0058479532163742
70,49,0,0,0,1,172,0,0,1.0
71,49,0,0,0,0,173,0,0,0.9942196531791907
72,49,0,0,0,0,173,0,0,0.9942196531791907
73,49,0,0,0,0,173,0,0,0.9942196531791907
74,49,0,0,0,0,173,0,0,0.9942196531791907
75,49,0,0,0,0,173,0,0,0.9942196531791907
76,49,0,0,0,0,173,0,0,0.9942196531791907
77,49,0,0,0,0,173,0,0,0.9942196531791907
78,49,0,0,0,0,173,0,0,0.9942196531791907
79,49,0,0,0,0,173,0,0,0.9942196531791907
80,49,0,0,0,0,173,0,0,0.9942196531791907
81,49,0,0,0,0,173,0,0,0.9942196531791907
82,49,0,0,0,0,173,0,0,0.9942196531791907
83,49,0,0,0,0,173,0,0,0.9942196531791907
84,49,0,0,0,0,173,0,0,0.9942196531791907
85,49,0,0,0,0,173,0,0,0.9942196531791907
86,49,0,0,0,0,173,0,0,0.9942196531791907
87,49,0,0,0,0,173,0,0,0.9942196531791907
88,49,0,0,0,0,173,0,0,0.9942196531791907
89,49,0,0,0,0,173,0,0,0.9942196531791907
90,49,0,0,0,0,173,0,0,0.9942196531791907
91,49,0,0,0,0,173,0,0,0.9942196531791907
92,49,0,0,0,0,173,0,0,0.9942196531791907
93,49,0,0,0,0,173,0,0,0.9942196531791907
94,49,0,0,0,0,173,0,0,0.9942196531791907
95,49,0,0,0,0,173,0,0,0.9942196531791907
96,49,0,0,0,0,173,0,0,0.9942196531791907
97,49,0,0,0,0,173,0,0,0.9942196531791907
98,49,0,0,0,0,173,0,0,0.9942196531791907
99,49,0,0,0,0,173,0,0,0.9942196531791907
