Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,220,1,0,1,0,0,0,0,0
2,220,1,0,1,0,0,0,0,0
3,219,2,0,0,1,0,0,0,0
4,219,1,0,1,1,0,0,0,0
5,215,5,0,1,1,0,0,0,0
6,215,4,0,2,1,0,0,0,0
7,213,6,0,2,1,0,0,0,0
8,213,2,3,2,1,1,0,0,4.0
9,210,5,3,2,1,1,0,0,4.0
10,209,4,3,3,2,1,0,0,4.0
11,206,7,3,3,2,1,0,0,4.0
12,205,5,3,5,3,1,0,0,4.0
13,202,7,4,5,2,2,0,0,6.0
14,202,4,5,5,4,2,0,0,6.0
15,199,6,3,5,3,6,0,0,2.1666666666666665
16,195,7,5,3,6,6,0,0,2.1666666666666665
17,193,9,5,3,5,7,0,0,2.857142857142857
18,191,8,6,3,7,7,0,0,2.857142857142857
19,188,7,8,5,5,9,0,0,2.4444444444444446
20,184,9,9,4,6,10,0,0,2.2
21,182,9,8,6,3,14,0,0,2.0714285714285716
22,175,13,8,6,5,15,0,0,1.9333333333333333
23,169,15,8,6,5,19,0,0,1.6842105263157894
24,167,15,8,8,5,19,0,0,1.6842105263157894
25,162,13,10,10,6,21,0,0,1.7142857142857142
26,152,17,10,12,8,23,0,0,1.565217391304348
27,148,19,9,11,8,27,0,0,1.4814814814814814
28,141,21,10,13,8,29,0,0,1.5862068965517242
29,134,18,13,15,12,30,0,0,1.5333333333333334
30,129,19,12,14,14,34,0,0,1.5588235294117647
31,124,17,14,18,13,36,0,0,1.6388888888888888
32,113,21,16,16,15,41,0,0,1.5609756097560976
33,109,20,16,13,19,45,0,0,1.488888888888889
34,105,19,17,13,18,50,0,0,1.56
35,103,10,18,17,19,55,0,0,1.6181818181818182
36,101,8,17,16,20,60,0,0,1.5833333333333333
37,94,11,16,17,19,65,0,0,1.523076923076923
38,89,14,15,15,16,73,0,0,1.5068493150684932
39,86,15,12,6,22,81,0,0,1.4074074074074074
40,85,9,11,11,18,88,0,0,1.3863636363636365
41,84,5,12,9,20,92,0,0,1.358695652173913
42,81,5,10,11,18,97,0,0,1.309278350515464
43,79,6,7,12,15,103,0,0,1.2815533980582525
44,75,9,8,6,12,112,0,0,1.2321428571428572
45,73,8,7,7,13,114,0,0,1.219298245614035
46,65,14,6,5,12,120,0,0,1.175
47,60,15,6,7,12,122,0,0,1.1721311475409837
48,57,16,5,7,12,125,0,0,1.144
49,53,12,10,7,9,131,0,0,1.099236641221374
50,53,7,11,10,8,133,0,0,1.1428571428571428
51,49,8,11,9,8,137,0,0,1.167883211678832
52,47,6,13,11,7,138,0,0,1.1884057971014492
53,43,10,12,8,10,139,0,0,1.1798561151079137
54,41,8,12,7,11,143,0,0,1.1958041958041958
55,40,7,11,6,12,146,0,0,1.1712328767123288
56,36,7,8,6,11,154,0,0,1.1428571428571428
57,36,5,8,7,11,155,0,0,1.135483870967742
58,34,6,8,4,11,159,0,0,1.119496855345912
59,33,3,8,5,8,165,0,0,1.0909090909090908
60,33,3,8,3,8,167,0,0,1.1017964071856288
61,33,1,8,3,7,170,0,0,1.0823529411764705
62,32,1,7,4,7,171,0,0,1.0760233918128654
63,30,3,5,2,6,176,0,0,1.0681818181818181
64,29,4,4,2,5,178,0,0,1.0617977528089888
65,29,3,3,2,4,181,0,0,1.0441988950276244
66,27,3,3,1,4,184,0,0,1.0326086956521738
67,27,2,4,1,4,184,0,0,1.0326086956521738
68,27,2,3,1,2,187,0,0,1.0267379679144386
69,27,0,4,1,3,187,0,0,1.0267379679144386
70,27,0,4,1,2,188,0,0,1.0265957446808511
71,27,0,4,1,1,189,0,0,1.0264550264550265
72,27,0,4,1,1,189,0,0,1.0264550264550265
73,26,1,2,0,2,191,0,0,1.0157068062827226
74,26,1,1,0,1,193,0,0,1.005181347150259
75,26,1,1,0,1,193,0,0,1.005181347150259
76,25,1,0,1,1,194,0,0,1.0051546391752577
77,25,1,0,1,1,194,0,0,1.0051546391752577
78,25,1,0,1,0,195,0,0,1.005128205128205
79,25,0,0,2,0,195,0,0,1.005128205128205
80,25,0,0,1,1,195,0,0,1.005128205128205
81,25,0,0,1,1,195,0,0,1.005128205128205
82,24,1,0,1,1,195,0,0,1.005128205128205
83,24,1,0,0,2,195,0,0,1.005128205128205
84,24,1,0,0,2,195,0,0,1.005128205128205
85,24,0,0,1,1,196,0,0,1.0
86,24,0,0,1,1,196,0,0,1.0
87,24,0,0,1,1,196,0,0,1.0
88,24,0,0,1,0,197,0,0,1.0
89,24,0,0,0,1,197,0,0,1.0
90,24,0,0,0,1,197,0,0,1.0
91,24,0,0,0,1,197,0,0,1.0
92,24,0,0,0,1,197,0,0,1.0
93,24,0,0,0,1,197,0,0,1.0
94,24,0,0,0,0,198,0,0,0.9949494949494949
95,24,0,0,0,0,198,0,0,0.9949494949494949
96,24,0,0,0,0,198,0,0,0.9949494949494949
97,24,0,0,0,0,198,0,0,0.9949494949494949
98,24,0,0,0,0,198,0,0,0.9949494949494949
99,24,0,0,0,0,198,0,0,0.9949494949494949
