Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,221,0,0,1,0,0,0,0,0
2,220,1,0,1,0,0,0,0,0
3,220,1,0,0,1,0,0,0,0
4,220,1,0,0,1,0,0,0,0
5,219,1,0,1,1,0,0,0,0
6,219,1,0,1,1,0,0,0,0
7,216,4,0,1,1,0,0,0,0
8,213,6,0,2,0,1,0,0,4.0
9,209,10,0,1,1,1,0,0,4.0
10,206,10,2,2,1,1,0,0,4.0
11,205,8,4,3,1,1,0,0,4.0
12,204,5,8,2,2,1,0,0,4.0
13,202,4,9,4,2,1,0,0,4.0
14,197,8,9,4,2,2,0,0,7.0
15,196,8,10,3,3,2,0,0,7.0
16,192,10,11,4,3,2,0,0,7.0
17,190,7,10,6,4,5,0,0,4.6
18,185,11,8,6,5,7,0,0,3.2857142857142856
19,180,12,5,9,4,12,0,0,2.25
20,174,16,6,8,4,14,0,0,2.142857142857143
21,172,13,8,7,8,14,0,0,2.142857142857143
22,167,13,10,8,7,17,0,0,2.0588235294117645
23,160,14,9,11,9,19,0,0,1.894736842105263
24,155,17,9,12,9,20,0,0,1.85
25,152,15,11,12,11,21,0,0,1.8571428571428572
26,144,16,12,15,9,26,0,0,2.1153846153846154
27,130,25,13,11,14,29,0,0,1.9310344827586208
28,124,28,11,13,12,34,0,0,1.7647058823529411
29,120,24,9,17,15,37,0,0,1.6216216216216217
30,111,19,15,20,17,40,0,0,1.675
31,101,23,19,19,17,43,0,0,1.7906976744186047
32,93,27,18,19,14,51,0,0,1.7450980392156863
33,84,27,19,18,20,54,0,0,1.6851851851851851
34,78,23,22,14,25,60,0,0,1.65
35,68,25,25,18,21,65,0,0,1.7076923076923076
36,63,21,29,19,22,68,0,0,1.7205882352941178
37,55,23,27,15,25,77,0,0,1.5584415584415585
38,49,19,26,17,22,89,0,0,1.550561797752809
39,41,22,27,15,19,98,0,0,1.5510204081632653
40,40,15,29,14,22,102,0,0,1.5098039215686274
41,37,12,27,14,21,111,0,0,1.4774774774774775
42,37,4,28,12,21,120,0,0,1.4
43,35,5,24,9,20,129,0,0,1.3255813953488371
44,33,4,21,8,18,138,0,0,1.2826086956521738
45,32,5,17,6,16,146,0,0,1.2328767123287672
46,31,4,15,4,18,150,0,0,1.2133333333333334
47,29,4,10,6,12,161,0,0,1.1677018633540373
48,27,5,7,4,11,168,0,0,1.119047619047619
49,27,4,3,5,8,175,0,0,1.0971428571428572
50,27,2,3,4,8,178,0,0,1.0786516853932584
51,26,1,3,3,6,183,0,0,1.0491803278688525
52,25,2,3,3,6,183,0,0,1.0491803278688525
53,25,2,3,2,5,185,0,0,1.037837837837838
54,25,1,3,2,6,185,0,0,1.037837837837838
55,25,0,2,2,5,188,0,0,1.0212765957446808
56,25,0,2,2,3,190,0,0,1.0315789473684212
57,25,0,1,2,3,191,0,0,1.0261780104712042
58,25,0,0,1,3,193,0,0,1.0155440414507773
59,25,0,0,0,3,194,0,0,1.0103092783505154
60,25,0,0,0,2,195,0,0,1.005128205128205
61,25,0,0,0,2,195,0,0,1.005128205128205
62,25,0,0,0,2,195,0,0,1.005128205128205
63,25,0,0,0,1,196,0,0,1.0
64,25,0,0,0,0,197,0,0,0.9949238578680203
65,25,0,0,0,0,197,0,0,0.9949238578680203
66,25,0,0,0,0,197,0,0,0.9949238578680203
67,25,0,0,0,0,197,0,0,0.9949238578680203
68,25,0,0,0,0,197,0,0,0.9949238578680203
69,25,0,0,0,0,197,0,0,0.9949238578680203
70,25,0,0,0,0,197,0,0,0.9949238578680203
71,25,0,0,0,0,197,0,0,0.9949238578680203
72,25,0,0,0,0,197,0,0,0.9949238578680203
73,25,0,0,0,0,197,0,0,0.9949238578680203
74,25,0,0,0,0,197,0,0,0.9949238578680203
75,25,0,0,0,0,197,0,0,0.9949238578680203
76,25,0,0,0,0,197,0,0,0.9949238578680203
77,25,0,0,0,0,197,0,0,0.9949238578680203
78,25,0,0,0,0,197,0,0,0.9949238578680203
79,25,0,0,0,0,197,0,0,0.9949238578680203
80,25,0,0,0,0,197,0,0,0.9949238578680203
81,25,0,0,0,0,197,0,0,0.9949238578680203
82,25,0,0,0,0,197,0,0,0.9949238578680203
83,25,0,0,0,0,197,0,0,0.9949238578680203
84,25,0,0,0,0,197,0,0,0.9949238578680203
85,25,0,0,0,0,197,0,0,0.9949238578680203
86,25,0,0,0,0,197,0,0,0.9949238578680203
87,25,0,0,0,0,197,0,0,0.9949238578680203
88,25,0,0,0,0,197,0,0,0.9949238578680203
89,25,0,0,0,0,197,0,0,0.9949238578680203
90,25,0,0,0,0,197,0,0,0.9949238578680203
91,25,0,0,0,0,197,0,0,0.9949238578680203
92,25,0,0,0,0,197,0,0,0.9949238578680203
93,25,0,0,0,0,197,0,0,0.9949238578680203
94,25,0,0,0,0,197,0,0,0.9949238578680203
95,25,0,0,0,0,197,0,0,0.9949238578680203
96,25,0,0,0,0,197,0,0,0.9949238578680203
97,25,0,0,0,0,197,0,0,0.9949238578680203
98,25,0,0,0,0,197,0,0,0.9949238578680203
99,25,0,0,0,0,197,0,0,0.9949238578680203
