Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,219,2,0,1,0,0,0,0,0
2,218,3,0,1,0,0,0,0,0
3,215,6,0,0,1,0,0,0,0
4,215,4,1,1,1,0,0,0,0
5,214,4,1,2,1,0,0,0,0
6,214,1,3,3,1,0,0,0,0
7,213,2,3,3,1,0,0,0,0
8,210,4,4,2,1,1,0,0,7.0
9,210,4,4,1,2,1,0,0,7.0
10,209,4,5,0,3,1,0,0,7.0
11,208,2,6,1,3,2,0,0,4.0
12,206,4,6,1,3,2,0,0,4.0
13,202,7,5,1,2,5,0,0,2.8
14,200,8,5,2,1,6,0,0,2.8333333333333335
15,198,8,4,3,1,8,0,0,2.5
16,196,6,6,5,1,8,0,0,2.5
17,191,9,5,7,1,9,0,0,2.3333333333333335
18,185,13,3,8,2,11,0,0,1.9090909090909092
19,181,15,3,8,4,11,0,0,1.9090909090909092
20,176,15,2,11,5,13,0,0,1.7692307692307692
21,170,15,2,15,7,13,0,0,1.7692307692307692
22,167,14,5,14,9,13,0,0,1.7692307692307692
23,157,19,4,16,10,16,0,0,1.625
24,152,18,8,13,13,18,0,0,1.8888888888888888
25,147,20,8,10,17,20,0,0,2.05
26,143,14,12,15,16,22,0,0,2.0
27,141,11,15,13,18,24,0,0,2.1666666666666665
28,132,15,17,14,18,26,0,0,2.269230769230769
29,126,17,15,14,16,34,0,0,2.0
30,120,21,16,8,16,41,0,0,1.8780487804878048
31,117,15,16,11,17,46,0,0,1.8478260869565217
32,111,15,17,13,16,50,0,0,1.8
33,108,12,15,14,17,56,0,0,1.7321428571428572
34,107,10,12,17,14,62,0,0,1.5806451612903225
35,104,7,14,14,13,70,0,0,1.5142857142857142
36,90,18,13,12,16,73,0,0,1.4657534246575343
37,87,20,12,8,17,78,0,0,1.4102564102564104
38,85,19,8,8,17,85,0,0,1.3411764705882352
39,78,12,15,12,19,86,0,0,1.3255813953488371
40,71,16,15,10,17,93,0,0,1.2688172043010753
41,68,17,16,11,12,98,0,0,1.2448979591836735
42,67,11,13,14,11,106,0,0,1.1981132075471699
43,55,16,13,15,14,109,0,0,1.2293577981651376
44,51,17,12,17,13,112,0,0,1.2678571428571428
45,48,19,12,17,11,115,0,0,1.3304347826086957
46,47,8,8,19,17,123,0,0,1.2520325203252032
47,42,9,8,14,21,128,0,0,1.2421875
48,40,8,9,12,18,135,0,0,1.237037037037037
49,40,7,8,12,18,137,0,0,1.2335766423357664
50,39,3,11,6,25,138,0,0,1.2246376811594204
51,38,2,11,6,21,144,0,0,1.2013888888888888
52,34,6,11,5,15,151,0,0,1.1655629139072847
53,33,6,7,5,13,158,0,0,1.1265822784810127
54,33,5,5,4,14,161,0,0,1.1055900621118013
55,32,2,4,5,8,171,0,0,1.064327485380117
56,31,2,4,6,6,173,0,0,1.0635838150289016
57,30,3,1,5,6,177,0,0,1.0564971751412429
58,29,3,1,5,6,178,0,0,1.0561797752808988
59,29,2,2,2,7,180,0,0,1.0555555555555556
60,29,1,2,2,6,182,0,0,1.0494505494505495
61,29,0,2,3,6,182,0,0,1.0494505494505495
62,26,3,1,2,6,184,0,0,1.0434782608695652
63,25,4,1,2,5,185,0,0,1.037837837837838
64,25,4,1,1,3,188,0,0,1.0265957446808511
65,25,1,3,1,3,189,0,0,1.0211640211640212
66,25,0,3,1,3,190,0,0,1.0157894736842106
67,25,0,3,1,2,191,0,0,1.0209424083769634
68,25,0,3,1,2,191,0,0,1.0209424083769634
69,25,0,3,0,2,192,0,0,1.0208333333333333
70,25,0,3,0,1,193,0,0,1.0155440414507773
71,25,0,3,0,1,193,0,0,1.0155440414507773
72,25,0,1,0,1,195,0,0,1.005128205128205
73,25,0,0,0,1,196,0,0,1.0
74,25,0,0,0,0,197,0,0,0.9949238578680203
75,25,0,0,0,0,197,0,0,0.9949238578680203
76,25,0,0,0,0,197,0,0,0.9949238578680203
77,25,0,0,0,0,197,0,0,0.9949238578680203
78,25,0,0,0,0,197,0,0,0.9949238578680203
79,25,0,0,0,0,197,0,0,0.9949238578680203
80,25,0,0,0,0,197,0,0,0.9949238578680203
81,25,0,0,0,0,197,0,0,0.9949238578680203
82,25,0,0,0,0,197,0,0,0.9949238578680203
83,25,0,0,0,0,197,0,0,0.9949238578680203
84,25,0,0,0,0,197,0,0,0.9949238578680203
85,25,0,0,0,0,197,0,0,0.9949238578680203
86,25,0,0,0,0,197,0,0,0.9949238578680203
87,25,0,0,0,0,197,0,0,0.9949238578680203
88,25,0,0,0,0,197,0,0,0.9949238578680203
89,25,0,0,0,0,197,0,0,0.9949238578680203
90,25,0,0,0,0,197,0,0,0.9949238578680203
91,25,0,0,0,0,197,0,0,0.9949238578680203
92,25,0,0,0,0,197,0,0,0.9949238578680203
93,25,0,0,0,0,197,0,0,0.9949238578680203
94,25,0,0,0,0,197,0,0,0.9949238578680203
95,25,0,0,0,0,197,0,0,0.9949238578680203
96,25,0,0,0,0,197,0,0,0.9949238578680203
97,25,0,0,0,0,197,0,0,0.9949238578680203
98,25,0,0,0,0,197,0,0,0.9949238578680203
99,25,0,0,0,0,197,0,0,0.9949238578680203
