Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,220,1,0,1,0,0,0,0,0
2,220,1,0,1,0,0,0,0,0
3,220,1,0,0,1,0,0,0,0
4,220,0,0,1,1,0,0,0,0
5,219,1,0,1,1,0,0,0,0
6,218,2,0,1,1,0,0,0,0
7,217,3,0,1,1,0,0,0,0
8,217,2,0,1,1,1,0,0,3.0
9,217,1,0,2,1,1,0,0,3.0
10,217,0,1,2,1,1,0,0,3.0
11,217,0,1,2,1,1,0,0,3.0
12,212,5,1,1,2,1,0,0,3.0
13,212,5,1,0,2,2,0,0,2.5
14,210,7,1,0,2,2,0,0,2.5
15,208,4,4,2,2,2,0,0,2.5
16,207,5,4,2,2,2,0,0,2.5
17,207,3,3,4,1,4,0,0,3.0
18,203,5,3,6,0,5,0,0,2.8
19,202,5,4,4,2,5,0,0,2.8
20,202,5,4,4,2,5,0,0,2.8
21,198,5,6,4,4,5,0,0,2.8
22,194,8,3,3,6,8,0,0,1.75
23,191,11,3,3,6,8,0,0,1.75
24,190,8,5,5,4,10,0,0,1.4
25,185,9,6,6,6,10,0,0,1.4
26,180,11,6,7,5,13,0,0,1.8461538461538463
27,176,14,7,7,3,15,0,0,1.8666666666666667
28,171,14,7,8,5,17,0,0,1.6470588235294117
29,169,11,9,8,8,17,0,0,1.6470588235294117
30,167,9,12,7,8,19,0,0,1.736842105263158
31,164,7,11,11,7,22,0,0,1.5909090909090908
32,161,8,11,9,10,23,0,0,1.5217391304347827
33,156,11,10,8,11,26,0,0,1.5769230769230769
34,150,14,10,9,9,30,0,0,1.7333333333333334
35,143,18,8,8,11,34,0,0,1.6176470588235294
36,139,17,7,11,12,36,0,0,1.5555555555555556
37,132,18,10,9,11,42,0,0,1.5714285714285714
38,128,15,11,12,10,46,0,0,1.565217391304348
39,123,16,14,9,12,48,0,0,1.5
40,113,19,16,10,12,52,0,0,1.6153846153846154
41,108,20,17,12,11,54,0,0,1.5555555555555556
42,107,16,19,10,14,56,0,0,1.625
43,99,14,19,19,12,59,0,0,1.6779661016949152
44,93,15,14,18,14,68,0,0,1.5588235294117647
45,85,22,12,17,12,74,0,0,1.5405405405405406
46,83,16,9,21,15,78,0,0,1.4743589743589745
47,74,19,9,16,19,85,0,0,1.4588235294117646
48,71,14,10,17,23,87,0,0,1.4252873563218391
49,67,16,10,16,19,94,0,0,1.3829787234042554
50,61,13,12,15,24,97,0,0,1.3711340206185567
51,59,12,13,12,25,101,0,0,1.386138613861386
52,55,12,14,10,21,110,0,0,1.3454545454545455
53,53,8,15,14,17,115,0,0,1.3304347826086957
54,49,10,14,9,22,118,0,0,1.3135593220338984
55,48,7,11,12,16,128,0,0,1.28125
56,48,5,10,10,15,134,0,0,1.2388059701492538
57,46,3,9,8,14,142,0,0,1.1901408450704225
58,44,4,7,8,15,144,0,0,1.1736111111111112
59,43,5,6,4,13,151,0,0,1.1589403973509933
60,42,4,5,4,13,154,0,0,1.1363636363636365
61,41,3,5,3,12,158,0,0,1.120253164556962
62,41,2,6,2,9,162,0,0,1.0925925925925926
63,41,1,6,2,8,164,0,0,1.0853658536585367
64,40,1,4,2,5,170,0,0,1.0588235294117647
65,39,2,4,1,5,171,0,0,1.0526315789473684
66,39,2,4,1,3,173,0,0,1.046242774566474
67,39,1,3,2,2,175,0,0,1.0342857142857143
68,39,0,3,1,3,176,0,0,1.0284090909090908
69,38,1,2,1,2,178,0,0,1.0280898876404494
70,38,1,1,1,1,180,0,0,1.0166666666666666
71,36,3,1,0,2,180,0,0,1.0166666666666666
72,36,2,2,0,2,180,0,0,1.0166666666666666
73,36,2,2,0,1,181,0,0,1.011049723756906
74,36,0,3,1,1,181,0,0,1.011049723756906
75,36,0,2,1,1,182,0,0,1.0054945054945055
76,36,0,2,1,0,183,0,0,1.010928961748634
77,35,1,2,1,0,183,0,0,1.010928961748634
78,35,1,2,0,1,183,0,0,1.010928961748634
79,35,1,1,0,1,184,0,0,1.0054347826086956
80,35,0,1,1,1,184,0,0,1.0054347826086956
81,34,1,0,1,1,185,0,0,1.0
82,34,1,0,1,1,185,0,0,1.0
83,34,1,0,1,0,186,0,0,1.0053763440860215
84,34,0,0,1,1,186,0,0,1.0053763440860215
85,34,0,0,1,1,186,0,0,1.0053763440860215
86,34,0,0,1,1,186,0,0,1.0053763440860215
87,34,0,0,1,1,186,0,0,1.0053763440860215
88,34,0,0,0,2,186,0,0,1.0053763440860215
89,34,0,0,0,1,187,0,0,1.0
90,34,0,0,0,1,187,0,0,1.0
91,34,0,0,0,1,187,0,0,1.0
92,34,0,0,0,1,187,0,0,1.0
93,34,0,0,0,0,188,0,0,0.9946808510638298
94,34,0,0,0,0,188,0,0,0.9946808510638298
95,34,0,0,0,0,188,0,0,0.9946808510638298
96,34,0,0,0,0,188,0,0,0.9946808510638298
97,34,0,0,0,0,188,0,0,0.9946808510638298
98,34,0,0,0,0,188,0,0,0.9946808510638298
99,34,0,0,0,0,188,0,0,0.9946808510638298
