Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,220,1,0,1,0,0,0,0,0
2,218,3,0,1,0,0,0,0,0
3,215,6,0,0,1,0,0,0,0
4,214,6,0,1,1,0,0,0,0
5,214,4,0,3,1,0,0,0,0
6,210,5,2,4,1,0,0,0,0
7,207,7,3,4,1,0,0,0,0
8,205,9,3,3,1,1,0,0,8.0
9,204,6,5,3,3,1,0,0,8.0
10,200,7,6,4,4,1,0,0,8.0
11,197,8,8,4,4,1,0,0,8.0
12,195,9,8,5,4,1,0,0,8.0
13,194,6,6,7,5,4,0,0,2.75
14,188,9,6,7,5,7,0,0,3.2857142857142856
15,183,12,6,9,4,8,0,0,3.125
16,178,16,4,9,5,10,0,0,2.5
17,172,16,4,10,9,11,0,0,2.272727272727273
18,168,15,6,9,9,15,0,0,2.066666666666667
19,162,16,9,9,9,17,0,0,1.9411764705882353
20,158,14,11,12,10,17,0,0,1.9411764705882353
21,153,15,12,9,14,19,0,0,1.8421052631578947
22,148,14,14,12,11,23,0,0,1.9565217391304348
23,146,12,14,14,11,25,0,0,1.96
24,143,10,16,12,13,28,0,0,1.9642857142857142
25,140,8,13,14,14,33,0,0,1.696969696969697
26,134,12,12,10,13,41,0,0,1.5365853658536586
27,130,13,13,6,16,44,0,0,1.5227272727272727
28,127,13,12,6,16,48,0,0,1.5208333333333333
29,124,10,14,4,16,54,0,0,1.5555555555555556
30,122,8,14,8,14,56,0,0,1.5714285714285714
31,118,9,12,10,10,63,0,0,1.4126984126984128
32,114,10,13,9,8,68,0,0,1.3823529411764706
33,114,8,12,8,8,72,0,0,1.3194444444444444
34,114,4,10,7,8,79,0,0,1.2658227848101267
35,111,3,11,7,10,80,0,0,1.25
36,106,8,7,6,11,84,0,0,1.2023809523809523
37,103,11,7,5,10,86,0,0,1.1744186046511629
38,101,10,7,4,11,89,0,0,1.1797752808988764
39,101,5,6,6,9,95,0,0,1.1578947368421053
40,96,7,8,6,7,98,0,0,1.1428571428571428
41,93,8,8,7,6,100,0,0,1.12
42,90,11,6,5,7,103,0,0,1.1262135922330097
43,89,7,7,5,8,106,0,0,1.1226415094339623
44,84,9,8,7,6,108,0,0,1.1481481481481481
45,81,9,7,9,7,109,0,0,1.146788990825688
46,78,11,6,10,7,110,0,0,1.1363636363636365
47,76,8,5,9,9,115,0,0,1.1043478260869566
48,73,8,5,9,7,120,0,0,1.1416666666666666
49,70,8,6,8,10,120,0,0,1.1416666666666666
50,68,8,6,8,10,122,0,0,1.1475409836065573
51,66,7,7,6,13,123,0,0,1.1382113821138211
52,65,5,8,6,11,127,0,0,1.1338582677165354
53,62,6,10,4,11,129,0,0,1.1627906976744187
54,59,7,9,4,9,134,0,0,1.1567164179104477
55,57,8,9,3,9,136,0,0,1.1470588235294117
56,57,5,10,2,8,140,0,0,1.1142857142857143
57,56,3,11,3,6,143,0,0,1.118881118881119
58,55,2,10,3,5,147,0,0,1.1020408163265305
59,54,3,9,3,4,149,0,0,1.1073825503355705
60,54,2,8,2,4,152,0,0,1.0921052631578947
61,53,2,7,2,3,155,0,0,1.070967741935484
62,53,1,6,2,4,156,0,0,1.064102564102564
63,52,2,4,2,3,159,0,0,1.050314465408805
64,51,2,2,3,3,161,0,0,1.0372670807453417
65,51,2,1,2,3,163,0,0,1.030674846625767
66,50,2,2,1,3,164,0,0,1.024390243902439
67,49,2,2,1,2,166,0,0,1.0240963855421688
68,49,2,2,0,3,166,0,0,1.0240963855421688
69,49,1,3,0,3,166,0,0,1.0240963855421688
70,49,0,4,0,2,167,0,0,1.0179640718562875
71,49,0,4,0,1,168,0,0,1.0238095238095237
72,49,0,4,0,1,168,0,0,1.0238095238095237
73,49,0,3,0,0,170,0,0,1.011764705882353
74,49,0,2,0,0,171,0,0,1.0058479532163742
75,49,0,2,0,0,171,0,0,1.0058479532163742
76,49,0,1,0,0,172,0,0,1.0
77,49,0,0,0,0,173,0,0,0.9942196531791907
78,49,0,0,0,0,173,0,0,0.9942196531791907
79,49,0,0,0,0,173,0,0,0.9942196531791907
80,49,0,0,0,0,173,0,0,0.9942196531791907
81,49,0,0,0,0,173,0,0,0.9942196531791907
82,49,0,0,0,0,173,0,0,0.9942196531791907
83,49,0,0,0,0,173,0,0,0.9942196531791907
84,49,0,0,0,0,173,0,0,0.9942196531791907
85,49,0,0,0,0,173,0,0,0.9942196531791907
86,49,0,0,0,0,173,0,0,0.9942196531791907
87,49,0,0,0,0,173,0,0,0.9942196531791907
88,49,0,0,0,0,173,0,0,0.9942196531791907
89,49,0,0,0,0,173,0,0,0.9942196531791907
90,49,0,0,0,0,173,0,0,0.9942196531791907
91,49,0,0,0,0,173,0,0,0.9942196531791907
92,49,0,0,0,0,173,0,0,0.9942196531791907
93,49,0,0,0,0,173,0,0,0.9942196531791907
94,49,0,0,0,0,173,0,0,0.9942196531791907
95,49,0,0,0,0,173,0,0,0.9942196531791907
96,49,0,0,0,0,173,0,0,0.9942196531791907
97,49,0,0,0,0,173,0,0,0.9942196531791907
98,49,0,0,0,0,173,0,0,0.9942196531791907
99,49,0,0,0,0,173,0,0,0.9942196531791907
