Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,221,0,0,1,0,0,0,0,0
2,217,4,0,1,0,0,0,0,0
3,217,4,0,0,1,0,0,0,0
4,215,6,0,0,1,0,0,0,0
5,215,2,2,2,1,0,0,0,0
6,215,2,2,2,1,0,0,0,0
7,214,1,3,3,1,0,0,0,0
8,211,4,3,3,0,1,0,0,6.0
9,208,7,3,1,2,1,0,0,6.0
10,208,6,3,2,2,1,0,0,6.0
11,206,5,3,4,3,1,0,0,6.0
12,201,7,1,7,3,3,0,0,2.3333333333333335
13,198,10,1,7,3,3,0,0,2.3333333333333335
14,193,13,0,8,2,6,0,0,2.1666666666666665
15,190,11,2,8,5,6,0,0,2.1666666666666665
16,190,8,4,6,7,7,0,0,2.4285714285714284
17,183,10,6,9,7,7,0,0,2.4285714285714284
18,179,11,7,9,9,7,0,0,2.4285714285714284
19,174,16,7,6,11,8,0,0,3.0
20,170,13,10,9,9,11,0,0,2.8181818181818183
21,166,13,12,8,9,14,0,0,2.5
22,163,11,13,8,11,16,0,0,2.25
23,162,8,13,10,9,20,0,0,2.1
24,159,7,13,8,10,25,0,0,2.0
25,157,6,14,7,11,27,0,0,1.8888888888888888
26,155,7,15,5,10,30,0,0,1.8333333333333333
27,151,8,12,6,10,35,0,0,1.6857142857142857
28,150,7,11,5,12,37,0,0,1.5945945945945945
29,147,8,9,5,9,44,0,0,1.4772727272727273
30,145,6,9,7,7,48,0,0,1.4375
31,143,7,8,4,8,52,0,0,1.3653846153846154
32,137,10,8,4,7,56,0,0,1.3392857142857142
33,135,10,7,5,6,59,0,0,1.2881355932203389
34,134,9,7,5,7,60,0,0,1.2666666666666666
35,132,5,9,8,7,61,0,0,1.2459016393442623
36,131,4,8,9,5,65,0,0,1.2461538461538462
37,129,5,6,8,6,68,0,0,1.2205882352941178
38,128,4,6,7,7,70,0,0,1.2285714285714286
39,126,5,5,4,8,74,0,0,1.2432432432432432
40,126,3,6,3,10,74,0,0,1.2432432432432432
41,126,2,6,3,10,75,0,0,1.2266666666666666
42,125,1,4,3,9,80,0,0,1.1625
43,124,2,4,3,7,82,0,0,1.1585365853658536
44,123,3,4,2,5,85,0,0,1.1176470588235294
45,123,2,3,2,4,88,0,0,1.0795454545454546
46,122,2,2,2,4,90,0,0,1.0555555555555556
47,122,1,1,3,3,92,0,0,1.0434782608695652
48,120,3,1,3,3,92,0,0,1.0434782608695652
49,119,3,1,2,3,94,0,0,1.0425531914893618
50,117,5,1,1,3,95,0,0,1.0526315789473684
51,117,3,3,0,3,96,0,0,1.0416666666666667
52,116,3,4,0,3,96,0,0,1.0416666666666667
53,116,1,5,1,3,96,0,0,1.0416666666666667
54,114,3,5,1,2,97,0,0,1.0309278350515463
55,114,2,5,2,1,98,0,0,1.0408163265306123
56,112,4,4,2,0,100,0,0,1.07
57,112,2,4,3,1,100,0,0,1.07
58,111,3,2,3,1,102,0,0,1.0490196078431373
59,111,1,2,3,2,103,0,0,1.0388349514563107
60,110,2,1,3,2,104,0,0,1.0384615384615385
61,109,2,1,2,4,104,0,0,1.0384615384615385
62,108,3,1,2,3,105,0,0,1.0380952380952382
63,105,5,1,2,4,105,0,0,1.0380952380952382
64,103,6,1,3,3,106,0,0,1.028301886792453
65,103,5,1,3,4,106,0,0,1.028301886792453
66,102,3,1,5,2,109,0,0,1.018348623853211
67,98,5,1,6,3,109,0,0,1.018348623853211
68,97,6,1,5,3,110,0,0,1.0636363636363637
69,93,9,2,4,4,110,0,0,1.0636363636363637
70,90,8,3,5,5,111,0,0,1.072072072072072
71,88,9,3,4,7,111,0,0,1.072072072072072
72,86,7,6,5,6,112,0,0,1.0803571428571428
73,83,7,5,8,5,114,0,0,1.0614035087719298
74,80,8,5,7,7,115,0,0,1.0608695652173914
75,76,10,6,7,6,117,0,0,1.1111111111111112
76,73,10,6,8,5,120,0,0,1.1416666666666666
77,69,11,7,6,8,121,0,0,1.1322314049586777
78,65,11,7,8,10,121,0,0,1.1322314049586777
79,62,11,5,9,8,127,0,0,1.1181102362204725
80,60,9,6,10,9,128,0,0,1.125
81,54,11,9,10,9,129,0,0,1.124031007751938
82,51,11,10,7,10,133,0,0,1.112781954887218
83,50,10,9,7,10,136,0,0,1.1323529411764706
84,48,6,11,6,12,139,0,0,1.129496402877698
85,48,3,12,7,11,141,0,0,1.1418439716312057
86,47,3,12,6,11,143,0,0,1.1468531468531469
87,46,2,12,5,9,148,0,0,1.1283783783783783
88,45,3,9,3,9,153,0,0,1.1045751633986929
89,44,3,7,2,8,158,0,0,1.1012658227848102
90,44,2,8,2,7,159,0,0,1.10062893081761
91,43,2,4,2,7,164,0,0,1.0670731707317074
92,43,1,3,3,5,167,0,0,1.0538922155688624
93,43,1,2,2,4,170,0,0,1.035294117647059
94,43,0,2,2,2,173,0,0,1.0289017341040463
95,43,0,2,1,3,173,0,0,1.0289017341040463
96,43,0,2,0,3,174,0,0,1.0229885057471264
97,43,0,1,0,3,175,0,0,1.0171428571428571
98,43,0,1,0,2,176,0,0,1.0113636363636365
99,42,1,1,0,2,176,0,0,1.0113636363636365
