Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,219,2,0,1,0,0,0,0,0
2,217,4,0,1,0,0,0,0,0
3,216,5,0,0,1,0,0,0,0
4,215,4,1,1,1,0,0,0,0
5,212,5,3,1,1,0,0,0,0
6,210,6,3,2,1,0,0,0,0
7,208,7,3,3,1,0,0,0,0
8,207,5,4,4,1,1,0,0,10.0
9,200,10,4,6,1,1,0,0,10.0
10,197,11,5,6,2,1,0,0,10.0
11,195,12,5,5,3,2,0,0,5.0
12,192,8,7,6,5,4,0,0,2.5
13,188,9,9,5,6,5,0,0,2.8
14,184,11,11,4,7,5,0,0,2.8
15,176,16,11,6,6,7,0,0,2.7142857142857144
16,173,15,13,5,8,8,0,0,2.75
17,165,19,12,8,7,11,0,0,2.8181818181818183
18,159,17,13,14,5,14,0,0,2.857142857142857
19,156,17,11,13,6,19,0,0,2.263157894736842
20,151,14,10,18,8,21,0,0,2.0476190476190474
21,145,14,11,17,9,26,0,0,1.9230769230769231
22,142,14,10,14,14,28,0,0,2.0357142857142856
23,135,16,11,15,15,30,0,0,1.9
24,130,15,14,11,20,32,0,0,1.96875
25,120,22,13,10,21,36,0,0,1.8888888888888888
26,118,17,15,10,20,42,0,0,1.7619047619047619
27,115,15,14,13,16,49,0,0,1.6326530612244898
28,112,8,17,14,18,53,0,0,1.679245283018868
29,106,12,17,14,13,60,0,0,1.6
30,102,13,16,12,13,66,0,0,1.5
31,96,16,14,9,15,72,0,0,1.4166666666666667
32,93,13,16,8,17,75,0,0,1.3733333333333333
33,88,14,15,7,16,82,0,0,1.3658536585365855
34,84,12,16,11,15,84,0,0,1.369047619047619
35,81,12,11,11,14,93,0,0,1.2473118279569892
36,77,11,12,12,12,98,0,0,1.2959183673469388
37,72,12,11,14,9,104,0,0,1.2692307692307692
38,68,13,12,10,12,107,0,0,1.2990654205607477
39,65,12,11,10,13,111,0,0,1.2702702702702702
40,64,8,11,8,15,116,0,0,1.2155172413793103
41,58,10,10,9,15,120,0,0,1.1916666666666667
42,56,9,12,8,15,122,0,0,1.1721311475409837
43,54,10,12,6,12,128,0,0,1.15625
44,54,4,12,9,12,131,0,0,1.1450381679389312
45,52,4,11,6,12,137,0,0,1.145985401459854
46,49,5,10,7,9,142,0,0,1.147887323943662
47,48,6,7,7,8,146,0,0,1.1164383561643836
48,47,5,8,3,11,148,0,0,1.135135135135135
49,44,5,6,4,10,153,0,0,1.1111111111111112
50,43,5,5,4,7,158,0,0,1.0822784810126582
51,42,5,4,5,7,159,0,0,1.0754716981132075
52,41,3,6,4,8,160,0,0,1.06875
53,41,2,5,3,5,166,0,0,1.0481927710843373
54,41,1,5,3,5,167,0,0,1.0479041916167664
55,41,0,4,3,5,169,0,0,1.0414201183431953
56,41,0,3,3,5,170,0,0,1.035294117647059
57,41,0,3,2,5,171,0,0,1.0350877192982457
58,40,1,3,1,4,173,0,0,1.0404624277456647
59,40,1,0,0,4,177,0,0,1.0169491525423728
60,40,1,0,0,3,178,0,0,1.0168539325842696
61,40,0,1,0,3,178,0,0,1.0168539325842696
62,40,0,1,0,2,179,0,0,1.011173184357542
63,40,0,1,0,1,180,0,0,1.0055555555555555
64,40,0,1,0,0,181,0,0,1.0
65,40,0,1,0,0,181,0,0,1.0
66,40,0,1,0,0,181,0,0,1.0
67,40,0,1,0,0,181,0,0,1.0
68,40,0,0,0,0,182,0,0,0.9945054945054945
69,40,0,0,0,0,182,0,0,0.9945054945054945
70,40,0,0,0,0,182,0,0,0.9945054945054945
71,40,0,0,0,0,182,0,0,0.9945054945054945
72,40,0,0,0,0,182,0,0,0.9945054945054945
73,40,0,0,0,0,182,0,0,0.9945054945054945
74,40,0,0,0,0,182,0,0,0.9945054945054945
75,40,0,0,0,0,182,0,0,0.9945054945054945
76,40,0,0,0,0,182,0,0,0.9945054945054945
77,40,0,0,0,0,182,0,0,0.9945054945054945
78,40,0,0,0,0,182,0,0,0.9945054945054945
79,40,0,0,0,0,182,0,0,0.9945054945054945
80,40,0,0,0,0,182,0,0,0.9945054945054945
81,40,0,0,0,0,182,0,0,0.9945054945054945
82,40,0,0,0,0,182,0,0,0.9945054945054945
83,40,0,0,0,0,182,0,0,0.9945054945054945
84,40,0,0,0,0,182,0,0,0.9945054945054945
85,40,0,0,0,0,182,0,0,0.9945054945054945
86,40,0,0,0,0,182,0,0,0.9945054945054945
87,40,0,0,0,0,182,0,0,0.9945054945054945
88,40,0,0,0,0,182,0,0,0.9945054945054945
89,40,0,0,0,0,182,0,0,0.9945054945054945
90,40,0,0,0,0,182,0,0,0.9945054945054945
91,40,0,0,0,0,182,0,0,0.9945054945054945
92,40,0,0,0,0,182,0,0,0.9945054945054945
93,40,0,0,0,0,182,0,0,0.9945054945054945
94,40,0,0,0,0,182,0,0,0.9945054945054945
95,40,0,0,0,0,182,0,0,0.9945054945054945
96,40,0,0,0,0,182,0,0,0.9945054945054945
97,40,0,0,0,0,182,0,0,0.9945054945054945
98,40,0,0,0,0,182,0,0,0.9945054945054945
99,40,0,0,0,0,182,0,0,0.9945054945054945
