Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,221,0,0,1,0,0,0,0,0
2,221,0,0,1,0,0,0,0,0
3,220,1,0,0,1,0,0,0,0
4,219,2,0,0,1,0,0,0,0
5,219,2,0,0,1,0,0,0,0
6,219,1,1,0,1,0,0,0,0
7,218,1,1,1,1,0,0,0,0
8,218,1,1,1,0,1,0,0,3.0
9,218,1,1,1,0,1,0,0,3.0
10,217,1,1,2,0,1,0,0,3.0
11,215,3,1,1,1,1,0,0,3.0
12,213,5,1,1,1,1,0,0,3.0
13,212,5,1,1,1,2,0,0,1.5
14,212,3,1,2,2,2,0,0,1.5
15,212,1,2,3,2,2,0,0,1.5
16,208,4,3,3,1,3,0,0,1.6666666666666667
17,208,4,3,3,1,3,0,0,1.6666666666666667
18,206,6,3,1,3,3,0,0,1.6666666666666667
19,205,3,5,2,3,4,0,0,3.0
20,205,3,4,2,3,5,0,0,2.4
21,204,2,4,4,3,5,0,0,2.4
22,203,2,3,5,3,6,0,0,2.0
23,202,3,2,3,3,9,0,0,1.6666666666666667
24,201,3,3,3,2,10,0,0,1.7
25,200,3,3,2,4,10,0,0,1.7
26,199,3,2,1,5,12,0,0,1.4166666666666667
27,198,3,3,1,5,12,0,0,1.4166666666666667
28,195,5,4,1,3,14,0,0,1.4285714285714286
29,194,5,5,0,4,14,0,0,1.4285714285714286
30,194,4,5,1,2,16,0,0,1.5
31,193,2,6,2,1,18,0,0,1.3888888888888888
32,192,2,7,2,1,18,0,0,1.3888888888888888
33,188,6,6,2,1,19,0,0,1.3157894736842106
34,187,6,5,2,1,21,0,0,1.3333333333333333
35,186,6,4,2,2,22,0,0,1.2727272727272727
36,186,2,4,5,2,23,0,0,1.2173913043478262
37,183,4,5,5,2,23,0,0,1.2173913043478262
38,178,8,3,5,3,25,0,0,1.16
39,175,11,2,4,3,27,0,0,1.2962962962962963
40,175,8,3,3,5,28,0,0,1.3928571428571428
41,173,5,4,7,5,28,0,0,1.3928571428571428
42,172,3,5,8,6,28,0,0,1.3928571428571428
43,168,7,4,8,5,30,0,0,1.3666666666666667
44,165,8,4,7,6,32,0,0,1.34375
45,160,12,4,4,7,35,0,0,1.3428571428571427
46,152,16,6,4,9,35,0,0,1.3428571428571427
47,146,19,6,6,8,37,0,0,1.3513513513513513
48,145,15,8,7,9,38,0,0,1.3157894736842106
49,141,11,10,11,8,41,0,0,1.2682926829268293
50,134,12,13,12,6,45,0,0,1.4
51,125,20,12,11,6,48,0,0,1.4166666666666667
52,120,21,13,12,8,48,0,0,1.4166666666666667
53,117,17,14,11,12,51,0,0,1.411764705882353
54,109,16,16,14,14,53,0,0,1.3962264150943395
55,106,14,15,16,13,58,0,0,1.396551724137931
56,102,15,13,15,14,63,0,0,1.4285714285714286
57,94,15,15,14,16,68,0,0,1.4411764705882353
58,91,15,17,9,17,73,0,0,1.4657534246575343
59,89,13,17,9,17,77,0,0,1.4675324675324675
60,84,10,18,11,18,81,0,0,1.3950617283950617
61,81,10,15,11,18,87,0,0,1.367816091954023
62,78,11,13,12,15,93,0,0,1.3333333333333333
63,72,12,14,12,12,100,0,0,1.29
64,67,14,10,10,13,108,0,0,1.25
65,63,15,10,8,14,112,0,0,1.2589285714285714
66,62,10,9,12,13,116,0,0,1.2327586206896552
67,61,6,7,12,15,121,0,0,1.1818181818181819
68,55,8,7,14,14,124,0,0,1.2016129032258065
69,52,10,7,14,11,128,0,0,1.2109375
70,48,13,5,9,14,133,0,0,1.1804511278195489
71,46,9,7,9,15,136,0,0,1.161764705882353
72,41,11,6,7,16,141,0,0,1.1560283687943262
73,39,9,7,9,15,143,0,0,1.1538461538461537
74,37,9,5,10,15,146,0,0,1.143835616438356
75,35,6,6,11,12,152,0,0,1.131578947368421
76,35,4,8,9,11,155,0,0,1.1161290322580646
77,33,4,9,7,10,159,0,0,1.1320754716981132
78,31,4,7,6,11,163,0,0,1.1349693251533743
79,30,5,6,2,14,165,0,0,1.121212121212121
80,28,5,7,2,11,169,0,0,1.1124260355029585
81,28,3,8,2,10,171,0,0,1.0994152046783625
82,28,2,8,1,8,175,0,0,1.0857142857142856
83,28,0,7,2,6,179,0,0,1.0614525139664805
84,28,0,6,2,2,184,0,0,1.0434782608695652
85,28,0,5,1,3,185,0,0,1.037837837837838
86,28,0,5,1,2,186,0,0,1.032258064516129
87,27,1,3,0,2,189,0,0,1.0211640211640212
88,27,1,2,0,2,190,0,0,1.0157894736842106
89,27,1,1,0,2,191,0,0,1.0104712041884816
90,26,1,1,0,1,193,0,0,1.0103626943005182
91,26,1,1,0,1,193,0,0,1.0103626943005182
92,26,1,1,0,0,194,0,0,1.0051546391752577
93,26,0,2,0,0,194,0,0,1.0051546391752577
94,26,0,2,0,0,194,0,0,1.0051546391752577
95,26,0,2,0,0,194,0,0,1.0051546391752577
96,26,0,2,0,0,194,0,0,1.0051546391752577
97,26,0,1,0,0,195,0,0,1.0
98,26,0,1,0,0,195,0,0,1.0
99,26,0,1,0,0,195,0,0,1.0
