Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,221,0,0,1,0,0,0,0,0
2,221,0,0,1,0,0,0,0,0
3,221,0,0,0,1,0,0,0,0
4,220,1,0,0,1,0,0,0,0
5,220,1,0,0,1,0,0,0,0
6,220,1,0,0,1,0,0,0,0
7,220,0,1,0,1,0,0,0,0
8,219,1,1,0,0,1,0,0,2.0
9,219,1,1,0,0,1,0,0,2.0
10,219,1,1,0,0,1,0,0,2.0
11,219,0,2,0,0,1,0,0,2.0
12,218,1,2,0,0,1,0,0,2.0
13,218,1,2,0,0,1,0,0,2.0
14,218,1,1,0,0,2,0,0,1.0
15,218,0,2,0,0,2,0,0,1.0
16,218,0,2,0,0,2,0,0,1.0
17,218,0,2,0,0,2,0,0,1.0
18,218,0,1,0,0,3,0,0,1.0
19,218,0,1,0,0,3,0,0,1.0
20,218,0,1,0,0,3,0,0,1.0
21,218,0,1,0,0,3,0,0,1.0
22,217,1,0,0,0,4,0,0,1.0
23,217,1,0,0,0,4,0,0,1.0
24,217,1,0,0,0,4,0,0,1.0
25,217,0,1,0,0,4,0,0,1.0
26,217,0,1,0,0,4,0,0,1.0
27,217,0,1,0,0,4,0,0,1.0
28,217,0,1,0,0,4,0,0,1.0
29,216,1,1,0,0,4,0,0,1.0
30,216,1,1,0,0,4,0,0,1.0
31,216,1,1,0,0,4,0,0,1.0
32,216,0,0,1,0,5,0,0,1.0
33,215,1,0,1,0,5,0,0,1.0
34,211,5,0,1,0,5,0,0,1.0
35,211,5,0,1,0,5,0,0,1.0
36,211,4,1,0,1,5,0,0,1.0
37,211,0,2,3,1,5,0,0,1.0
38,207,4,2,3,1,5,0,0,1.0
39,203,8,2,3,1,5,0,0,1.0
40,201,10,2,3,1,5,0,0,1.0
41,197,10,6,0,3,6,0,0,2.3333333333333335
42,197,6,7,3,3,6,0,0,2.3333333333333335
43,194,7,7,4,3,7,0,0,2.142857142857143
44,193,4,7,7,3,8,0,0,1.875
45,190,7,7,7,3,8,0,0,1.875
46,185,9,7,7,3,11,0,0,2.5454545454545454
47,179,14,7,7,4,11,0,0,2.5454545454545454
48,177,13,5,5,7,15,0,0,1.9333333333333333
49,172,13,8,6,7,16,0,0,1.8125
50,170,9,9,7,10,17,0,0,1.7058823529411764
51,166,11,8,8,8,21,0,0,1.7142857142857142
52,162,10,11,9,8,22,0,0,1.8181818181818181
53,158,12,11,10,6,25,0,0,1.96
54,155,11,13,8,10,25,0,0,1.96
55,151,11,13,8,9,30,0,0,1.8666666666666667
56,146,12,12,7,10,35,0,0,1.7142857142857142
57,143,12,11,7,11,38,0,0,1.605263157894737
58,142,9,13,7,12,39,0,0,1.6153846153846154
59,136,10,12,8,10,46,0,0,1.4565217391304348
60,131,12,13,9,9,48,0,0,1.4791666666666667
61,127,15,11,8,9,52,0,0,1.5384615384615385
62,125,11,12,9,9,56,0,0,1.4642857142857142
63,121,10,10,10,10,61,0,0,1.3934426229508197
64,118,9,10,11,10,64,0,0,1.390625
65,115,10,8,12,10,67,0,0,1.3432835820895523
66,111,10,6,13,11,71,0,0,1.323943661971831
67,108,10,5,12,13,74,0,0,1.3108108108108107
68,106,9,6,11,13,77,0,0,1.2987012987012987
69,103,8,5,11,13,82,0,0,1.2317073170731707
70,103,5,4,10,16,84,0,0,1.2023809523809523
71,101,5,5,7,16,88,0,0,1.2727272727272727
72,98,5,6,7,14,92,0,0,1.25
73,95,8,6,5,13,95,0,0,1.231578947368421
74,90,11,6,4,14,97,0,0,1.2268041237113403
75,87,11,8,4,10,102,0,0,1.2450980392156863
76,87,8,9,2,9,107,0,0,1.2149532710280373
77,84,6,10,6,7,109,0,0,1.2201834862385321
78,84,3,8,7,7,113,0,0,1.1858407079646018
79,82,5,7,7,4,117,0,0,1.1623931623931625
80,78,6,9,8,4,117,0,0,1.1623931623931625
81,77,7,9,4,6,119,0,0,1.1512605042016806
82,75,7,7,2,9,122,0,0,1.1311475409836065
83,71,7,6,4,7,127,0,0,1.094488188976378
84,70,7,6,3,8,128,0,0,1.0859375
85,67,8,8,3,8,128,0,0,1.0859375
86,65,6,10,4,5,132,0,0,1.121212121212121
87,65,5,9,2,4,137,0,0,1.1094890510948905
88,65,2,10,4,4,137,0,0,1.1094890510948905
89,63,2,9,6,3,139,0,0,1.0935251798561152
90,61,4,7,4,5,141,0,0,1.0921985815602837
91,61,4,6,4,4,143,0,0,1.083916083916084
92,61,2,4,4,4,147,0,0,1.0680272108843538
93,59,2,3,3,6,149,0,0,1.0604026845637584
94,56,5,2,3,6,150,0,0,1.0533333333333332
95,54,7,1,3,4,153,0,0,1.0392156862745099
96,51,8,1,3,6,153,0,0,1.0392156862745099
97,49,7,2,4,5,155,0,0,1.038709677419355
98,48,6,3,5,3,157,0,0,1.0445859872611465
99,45,6,3,8,3,157,0,0,1.0445859872611465
