Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,217,4,0,1,0,0,0,0,0
2,217,4,0,1,0,0,0,0,0
3,217,4,0,0,1,0,0,0,0
4,216,1,2,2,1,0,0,0,0
5,214,3,2,2,1,0,0,0,0
6,209,8,2,2,1,0,0,0,0
7,208,8,2,3,1,0,0,0,0
8,204,10,2,3,2,1,0,0,7.0
9,202,7,6,4,2,1,0,0,7.0
10,194,14,7,4,2,1,0,0,7.0
11,188,16,7,5,3,3,0,0,2.3333333333333335
12,185,17,8,4,5,3,0,0,2.3333333333333335
13,183,11,9,10,4,5,0,0,4.0
14,178,10,12,13,4,5,0,0,4.0
15,169,16,14,12,6,5,0,0,4.0
16,163,20,10,13,6,10,0,0,2.6
17,155,23,11,9,11,13,0,0,2.6153846153846154
18,145,24,15,9,13,16,0,0,2.5625
19,140,23,19,9,14,17,0,0,2.411764705882353
20,133,22,21,12,14,20,0,0,2.35
21,128,17,21,16,16,24,0,0,2.0
22,121,19,19,18,12,33,0,0,2.090909090909091
23,117,16,21,22,10,36,0,0,2.1944444444444446
24,110,18,21,20,14,39,0,0,2.076923076923077
25,99,22,18,17,19,47,0,0,1.872340425531915
26,89,28,13,16,21,55,0,0,1.7272727272727273
27,86,24,14,14,23,61,0,0,1.6885245901639345
28,79,20,18,15,25,65,0,0,1.6153846153846154
29,75,14,22,17,24,70,0,0,1.5857142857142856
30,68,18,22,14,21,79,0,0,1.518987341772152
31,61,18,23,15,19,86,0,0,1.5232558139534884
32,56,19,24,11,18,94,0,0,1.4680851063829787
33,54,14,25,11,21,97,0,0,1.4742268041237114
34,49,12,24,14,18,105,0,0,1.4285714285714286
35,47,9,19,13,18,116,0,0,1.353448275862069
36,43,11,15,15,15,123,0,0,1.2926829268292683
37,38,11,13,14,17,129,0,0,1.2790697674418605
38,36,11,11,11,15,138,0,0,1.2536231884057971
39,29,14,10,9,17,143,0,0,1.2167832167832169
40,28,10,13,8,15,148,0,0,1.2027027027027026
41,26,10,10,5,20,151,0,0,1.1788079470198676
42,26,3,10,9,15,159,0,0,1.1446540880503144
43,25,3,10,9,12,163,0,0,1.1349693251533743
44,24,2,11,9,10,166,0,0,1.1265060240963856
45,24,2,10,7,10,169,0,0,1.1301775147928994
46,24,1,7,3,10,177,0,0,1.1073446327683616
47,23,1,4,2,10,182,0,0,1.0769230769230769
48,23,1,4,1,10,183,0,0,1.0765027322404372
49,23,1,2,1,9,186,0,0,1.0591397849462365
50,21,2,2,1,8,188,0,0,1.047872340425532
51,21,2,1,1,3,194,0,0,1.0206185567010309
52,21,2,1,1,2,195,0,0,1.0153846153846153
53,21,0,1,3,1,196,0,0,1.010204081632653
54,21,0,0,2,2,197,0,0,1.0050761421319796
55,20,1,0,2,1,198,0,0,1.0101010101010102
56,20,1,0,2,1,198,0,0,1.0101010101010102
57,20,1,0,0,3,198,0,0,1.0101010101010102
58,20,0,1,0,3,198,0,0,1.0101010101010102
59,20,0,1,0,2,199,0,0,1.0050251256281406
60,20,0,1,0,2,199,0,0,1.0050251256281406
61,20,0,1,0,2,199,0,0,1.0050251256281406
62,20,0,1,0,0,201,0,0,1.0
63,20,0,1,0,0,201,0,0,1.0
64,20,0,1,0,0,201,0,0,1.0
65,20,0,0,0,0,202,0,0,0.995049504950495
66,20,0,0,0,0,202,0,0,0.995049504950495
67,20,0,0,0,0,202,0,0,0.995049504950495
68,20,0,0,0,0,202,0,0,0.995049504950495
69,20,0,0,0,0,202,0,0,0.995049504950495
70,20,0,0,0,0,202,0,0,0.995049504950495
71,20,0,0,0,0,202,0,0,0.995049504950495
72,20,0,0,0,0,202,0,0,0.995049504950495
73,20,0,0,0,0,202,0,0,0.995049504950495
74,20,0,0,0,0,202,0,0,0.995049504950495
75,20,0,0,0,0,202,0,0,0.995049504950495
76,20,0,0,0,0,202,0,0,0.995049504950495
77,20,0,0,0,0,202,0,0,0.995049504950495
78,20,0,0,0,0,202,0,0,0.995049504950495
79,20,0,0,0,0,202,0,0,0.995049504950495
80,20,0,0,0,0,202,0,0,0.995049504950495
81,20,0,0,0,0,202,0,0,0.995049504950495
82,20,0,0,0,0,202,0,0,0.995049504950495
83,20,0,0,0,0,202,0,0,0.995049504950495
84,20,0,0,0,0,202,0,0,0.995049504950495
85,20,0,0,0,0,202,0,0,0.995049504950495
86,20,0,0,0,0,202,0,0,0.995049504950495
87,20,0,0,0,0,202,0,0,0.995049504950495
88,20,0,0,0,0,202,0,0,0.995049504950495
89,20,0,0,0,0,202,0,0,0.995049504950495
90,20,0,0,0,0,202,0,0,0.995049504950495
91,20,0,0,0,0,202,0,0,0.995049504950495
92,20,0,0,0,0,202,0,0,0.995049504950495
93,20,0,0,0,0,202,0,0,0.995049504950495
94,20,0,0,0,0,202,0,0,0.995049504950495
95,20,0,0,0,0,202,0,0,0.995049504950495
96,20,0,0,0,0,202,0,0,0.995049504950495
97,20,0,0,0,0,202,0,0,0.995049504950495
98,20,0,0,0,0,202,0,0,0.995049504950495
99,20,0,0,0,0,202,0,0,0.995049504950495
