Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,221,0,0,1,0,0,0,0,0
2,220,1,0,1,0,0,0,0,0
3,220,1,0,0,1,0,0,0,0
4,220,1,0,0,1,0,0,0,0
5,220,0,1,0,1,0,0,0,0
6,220,0,1,0,1,0,0,0,0
7,220,0,1,0,1,0,0,0,0
8,219,1,1,0,0,1,0,0,2.0
9,219,1,1,0,0,1,0,0,2.0
10,219,1,1,0,0,1,0,0,2.0
11,219,0,1,1,0,1,0,0,2.0
12,219,0,0,1,0,2,0,0,1.0
13,219,0,0,1,0,2,0,0,1.0
14,219,0,0,1,0,2,0,0,1.0
15,219,0,0,0,1,2,0,0,1.0
16,218,1,0,0,1,2,0,0,1.0
17,218,1,0,0,1,2,0,0,1.0
18,218,1,0,0,1,2,0,0,1.0
19,218,0,0,1,1,2,0,0,1.0
20,218,0,0,1,0,3,0,0,1.0
21,216,2,0,1,0,3,0,0,1.0
22,216,2,0,1,0,3,0,0,1.0
23,216,2,0,0,1,3,0,0,1.0
24,216,0,0,2,1,3,0,0,1.0
25,215,1,0,2,1,3,0,0,1.0
26,213,3,0,2,1,3,0,0,1.0
27,210,6,0,2,1,3,0,0,1.0
28,210,5,0,1,2,4,0,0,1.75
29,209,4,0,3,2,4,0,0,1.75
30,208,2,1,5,2,4,0,0,1.75
31,203,7,1,5,2,4,0,0,1.75
32,200,9,2,4,3,4,0,0,1.75
33,198,10,2,3,3,6,0,0,2.8333333333333335
34,195,8,4,4,5,6,0,0,2.8333333333333335
35,193,7,7,4,5,6,0,0,2.8333333333333335
36,188,10,8,5,5,6,0,0,2.8333333333333335
37,184,11,8,6,5,8,0,0,2.25
38,182,11,9,4,6,10,0,0,2.4
39,177,11,11,6,4,13,0,0,2.3846153846153846
40,172,12,11,9,5,13,0,0,2.3846153846153846
41,166,16,10,8,7,15,0,0,2.2
42,162,15,9,10,7,19,0,0,2.0
43,157,15,9,12,6,23,0,0,2.0
44,150,16,10,12,10,24,0,0,1.9583333333333333
45,142,20,9,15,10,26,0,0,1.8461538461538463
46,133,24,9,14,11,31,0,0,1.7419354838709677
47,129,21,11,15,14,32,0,0,1.75
48,121,21,14,15,16,35,0,0,1.8
49,115,18,16,16,16,41,0,0,1.6829268292682926
50,110,19,16,17,17,43,0,0,1.7209302325581395
51,103,18,17,17,19,48,0,0,1.6666666666666667
52,95,20,19,17,19,52,0,0,1.7307692307692308
53,92,18,18,15,20,59,0,0,1.6440677966101696
54,88,15,19,16,19,65,0,0,1.6
55,79,16,17,17,22,71,0,0,1.5211267605633803
56,71,21,14,15,21,80,0,0,1.4625
57,68,20,14,15,20,85,0,0,1.4588235294117646
58,66,13,13,18,19,93,0,0,1.3978494623655915
59,60,11,13,18,22,98,0,0,1.3673469387755102
60,59,9,12,18,19,105,0,0,1.3714285714285714
61,59,7,10,16,18,112,0,0,1.3035714285714286
62,56,4,12,11,22,117,0,0,1.264957264957265
63,53,6,12,5,24,122,0,0,1.2459016393442623
64,50,9,11,3,20,129,0,0,1.248062015503876
65,50,6,11,3,19,133,0,0,1.2105263157894737
66,48,5,9,4,18,138,0,0,1.1666666666666667
67,46,4,10,5,11,146,0,0,1.143835616438356
68,41,9,9,5,5,153,0,0,1.1111111111111112
69,40,8,7,4,4,159,0,0,1.0943396226415094
70,37,9,7,2,6,161,0,0,1.093167701863354
71,35,6,8,5,5,163,0,0,1.0858895705521472
72,34,6,6,6,5,165,0,0,1.0727272727272728
73,34,3,7,8,5,165,0,0,1.0727272727272728
74,32,3,5,9,5,168,0,0,1.0654761904761905
75,31,3,5,6,6,171,0,0,1.0701754385964912
76,29,5,3,5,6,174,0,0,1.0689655172413792
77,27,5,3,4,8,175,0,0,1.062857142857143
78,26,5,2,3,10,176,0,0,1.0568181818181819
79,26,3,2,4,10,177,0,0,1.0564971751412429
80,23,4,1,6,6,182,0,0,1.0604395604395604
81,23,3,1,6,6,183,0,0,1.0601092896174864
82,21,5,1,5,5,185,0,0,1.0702702702702702
83,21,2,3,4,5,187,0,0,1.0588235294117647
84,21,2,2,2,6,189,0,0,1.052910052910053
85,19,2,3,2,7,189,0,0,1.052910052910053
86,19,2,3,2,6,190,0,0,1.0473684210526315
87,19,2,3,1,6,191,0,0,1.0418848167539267
88,19,0,4,2,4,193,0,0,1.0414507772020725
89,19,0,4,1,3,195,0,0,1.0307692307692307
90,19,0,2,1,2,198,0,0,1.0151515151515151
91,19,0,2,1,2,198,0,0,1.0151515151515151
92,19,0,1,0,2,200,0,0,1.01
93,19,0,1,0,2,200,0,0,1.01
94,19,0,1,0,1,201,0,0,1.0049751243781095
95,19,0,0,0,1,202,0,0,1.0
96,19,0,0,0,1,202,0,0,1.0
97,19,0,0,0,0,203,0,0,0.9950738916256158
98,19,0,0,0,0,203,0,0,0.9950738916256158
99,19,0,0,0,0,203,0,0,0.9950738916256158
