Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,221,0,0,1,0,0,0,0,0
2,220,1,0,1,0,0,0,0,0
3,220,1,0,0,1,0,0,0,0
4,220,1,0,0,1,0,0,0,0
5,219,1,0,1,1,0,0,0,0
6,218,2,0,1,1,0,0,0,0
7,218,2,0,1,1,0,0,0,0
8,217,2,0,2,0,1,0,0,2.0
9,217,1,0,2,1,1,0,0,2.0
10,215,3,0,2,1,1,0,0,2.0
11,213,4,0,3,1,1,0,0,2.0
12,210,7,0,2,2,1,0,0,2.0
13,208,7,2,1,3,1,0,0,2.0
14,207,6,3,2,2,2,0,0,3.0
15,206,4,4,3,3,2,0,0,3.0
16,200,8,5,4,3,2,0,0,3.0
17,197,10,5,5,2,3,0,0,2.0
18,195,11,5,5,2,4,0,0,3.25
19,188,12,6,8,4,4,0,0,3.25
20,177,20,6,8,4,7,0,0,2.857142857142857
21,173,22,7,7,5,8,0,0,2.5
22,169,19,10,9,6,9,0,0,2.3333333333333335
23,163,14,14,10,10,11,0,0,2.1818181818181817
24,159,14,14,13,9,13,0,0,2.4615384615384617
25,154,15,15,16,8,14,0,0,2.5714285714285716
26,146,17,18,15,10,16,0,0,2.375
27,140,19,17,12,15,19,0,0,2.1578947368421053
28,137,17,17,11,14,26,0,0,2.3076923076923075
29,131,15,17,12,16,31,0,0,2.096774193548387
30,128,12,14,14,18,36,0,0,1.8333333333333333
31,121,16,15,13,18,39,0,0,1.7179487179487178
32,111,20,16,14,15,46,0,0,1.608695652173913
33,107,21,14,11,15,54,0,0,1.5925925925925926
34,104,17,16,11,16,58,0,0,1.5344827586206897
35,99,12,15,18,16,62,0,0,1.4838709677419355
36,93,14,14,15,17,69,0,0,1.4202898550724639
37,93,11,14,15,15,74,0,0,1.4864864864864864
38,90,9,15,14,15,79,0,0,1.4303797468354431
39,85,8,15,9,20,85,0,0,1.4588235294117646
40,82,11,13,8,19,89,0,0,1.404494382022472
41,80,10,12,8,16,96,0,0,1.3229166666666667
42,77,8,13,8,18,98,0,0,1.316326530612245
43,77,5,12,5,18,105,0,0,1.2571428571428571
44,75,5,12,5,9,116,0,0,1.1982758620689655
45,75,2,11,6,9,119,0,0,1.1680672268907564
46,73,4,9,3,11,122,0,0,1.1475409836065573
47,71,4,10,3,9,125,0,0,1.144
48,69,6,8,3,5,131,0,0,1.1068702290076335
49,67,6,7,2,7,133,0,0,1.0902255639097744
50,64,7,6,3,6,136,0,0,1.0661764705882353
51,64,5,4,4,4,141,0,0,1.070921985815603
52,63,4,4,5,3,143,0,0,1.062937062937063
53,61,3,6,5,4,143,0,0,1.062937062937063
54,60,4,5,4,3,146,0,0,1.082191780821918
55,60,3,5,3,5,146,0,0,1.082191780821918
56,59,2,5,3,5,148,0,0,1.0675675675675675
57,57,3,5,2,6,149,0,0,1.0604026845637584
58,56,4,5,2,5,150,0,0,1.0533333333333332
59,55,4,4,2,5,152,0,0,1.0592105263157894
60,55,2,3,2,4,156,0,0,1.044871794871795
61,55,1,4,2,3,157,0,0,1.0382165605095541
62,55,0,5,2,2,158,0,0,1.0443037974683544
63,54,1,4,1,3,159,0,0,1.0440251572327044
64,52,3,3,0,3,161,0,0,1.0372670807453417
65,52,3,3,0,2,162,0,0,1.0308641975308641
66,51,3,3,1,2,162,0,0,1.0308641975308641
67,51,1,3,2,2,163,0,0,1.0245398773006136
68,50,2,2,2,1,165,0,0,1.0242424242424242
69,47,4,2,2,0,167,0,0,1.0239520958083832
70,47,4,2,1,1,167,0,0,1.0239520958083832
71,47,3,2,1,2,167,0,0,1.0239520958083832
72,46,1,4,2,2,167,0,0,1.0239520958083832
73,46,1,4,2,2,167,0,0,1.0239520958083832
74,45,2,3,2,2,168,0,0,1.0178571428571428
75,45,1,4,1,2,169,0,0,1.017751479289941
76,45,1,3,0,2,171,0,0,1.023391812865497
77,45,0,3,1,2,171,0,0,1.023391812865497
78,45,0,3,1,2,171,0,0,1.023391812865497
79,45,0,1,1,2,173,0,0,1.0115606936416186
80,44,1,1,1,1,174,0,0,1.0114942528735633
81,44,1,1,0,1,175,0,0,1.0057142857142858
82,44,1,0,0,1,176,0,0,1.0
83,44,0,1,0,1,176,0,0,1.0
84,44,0,1,0,1,176,0,0,1.0
85,44,0,1,0,1,176,0,0,1.0
86,44,0,1,0,0,177,0,0,1.0
87,44,0,1,0,0,177,0,0,1.0
88,44,0,1,0,0,177,0,0,1.0
89,44,0,1,0,0,177,0,0,1.0
90,44,0,0,0,0,178,0,0,0.9943820224719101
91,44,0,0,0,0,178,0,0,0.9943820224719101
92,44,0,0,0,0,178,0,0,0.9943820224719101
93,44,0,0,0,0,178,0,0,0.9943820224719101
94,44,0,0,0,0,178,0,0,0.9943820224719101
95,44,0,0,0,0,178,0,0,0.9943820224719101
96,44,0,0,0,0,178,0,0,0.9943820224719101
97,44,0,0,0,0,178,0,0,0.9943820224719101
98,44,0,0,0,0,178,0,0,0.9943820224719101
99,44,0,0,0,0,178,0,0,0.9943820224719101
