Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,221,0,0,1,0,0,0,0,0
2,220,1,0,1,0,0,0,0,0
3,220,1,0,0,1,0,0,0,0
4,220,1,0,0,1,0,0,0,0
5,219,1,0,1,1,0,0,0,0
6,217,3,0,1,1,0,0,0,0
7,215,5,0,1,1,0,0,0,0
8,215,4,0,2,0,1,0,0,2.0
9,213,4,1,2,1,1,0,0,2.0
10,209,6,2,3,1,1,0,0,2.0
11,206,9,2,3,1,1,0,0,2.0
12,205,8,2,4,2,1,0,0,2.0
13,201,8,4,5,3,1,0,0,2.0
14,195,11,5,6,3,2,0,0,4.0
15,191,14,6,6,3,2,0,0,4.0
16,186,15,6,7,5,3,0,0,2.6666666666666665
17,182,13,7,9,6,5,0,0,2.2
18,179,12,9,9,7,6,0,0,3.3333333333333335
19,177,9,13,10,6,7,0,0,3.5714285714285716
20,175,7,13,9,9,9,0,0,2.888888888888889
21,170,9,15,5,11,12,0,0,2.75
22,165,12,14,5,11,15,0,0,2.4
23,162,13,15,4,10,18,0,0,2.5555555555555554
24,161,9,14,6,12,20,0,0,2.3
25,157,8,14,9,9,25,0,0,2.04
26,156,6,10,10,7,33,0,0,1.6666666666666667
27,153,8,8,11,5,37,0,0,1.5945945945945945
28,146,11,6,10,8,41,0,0,1.4390243902439024
29,140,16,7,7,9,43,0,0,1.4186046511627908
30,138,15,8,4,12,45,0,0,1.3555555555555556
31,136,10,8,9,11,48,0,0,1.3333333333333333
32,133,7,6,12,14,50,0,0,1.36
33,126,12,7,13,10,54,0,0,1.3703703703703705
34,124,12,9,13,7,57,0,0,1.3333333333333333
35,119,14,9,9,10,61,0,0,1.3770491803278688
36,109,17,11,7,15,63,0,0,1.4603174603174602
37,104,20,9,7,13,69,0,0,1.391304347826087
38,99,20,11,9,13,70,0,0,1.3857142857142857
39,95,14,13,15,15,70,0,0,1.3857142857142857
40,86,18,15,13,13,77,0,0,1.4415584415584415
41,81,18,15,15,8,85,0,0,1.4823529411764707
42,77,18,16,15,9,87,0,0,1.4482758620689655
43,76,10,17,12,17,90,0,0,1.4111111111111112
44,73,8,18,13,17,93,0,0,1.3763440860215055
45,69,8,15,14,16,100,0,0,1.37
46,69,7,13,13,17,103,0,0,1.3300970873786409
47,66,7,10,11,20,108,0,0,1.287037037037037
48,63,6,10,10,15,118,0,0,1.2542372881355932
49,62,7,8,6,17,122,0,0,1.221311475409836
50,61,5,6,6,15,129,0,0,1.1705426356589148
51,60,3,6,4,16,133,0,0,1.1428571428571428
52,57,5,6,3,13,138,0,0,1.144927536231884
53,55,6,6,4,10,141,0,0,1.127659574468085
54,55,5,6,4,7,145,0,0,1.1241379310344828
55,53,4,6,4,7,148,0,0,1.1081081081081081
56,53,2,6,5,5,151,0,0,1.099337748344371
57,53,2,4,4,4,155,0,0,1.070967741935484
58,51,2,3,4,5,157,0,0,1.0573248407643312
59,51,2,3,3,5,158,0,0,1.0569620253164558
60,51,2,3,1,6,159,0,0,1.0566037735849056
61,51,0,4,2,5,160,0,0,1.05625
62,50,1,2,1,5,163,0,0,1.0368098159509203
63,50,1,2,1,4,164,0,0,1.0304878048780488
64,50,1,2,1,3,165,0,0,1.0242424242424242
65,50,0,1,1,2,168,0,0,1.0178571428571428
66,49,1,1,1,2,168,0,0,1.0178571428571428
67,49,1,1,1,1,169,0,0,1.0118343195266273
68,49,1,0,1,1,170,0,0,1.0058823529411764
69,49,0,1,0,2,170,0,0,1.0058823529411764
70,49,0,1,0,1,171,0,0,1.0
71,49,0,1,0,1,171,0,0,1.0
72,49,0,1,0,1,171,0,0,1.0
73,49,0,1,0,1,171,0,0,1.0
74,49,0,1,0,0,172,0,0,1.0
75,49,0,1,0,0,172,0,0,1.0
76,49,0,0,0,0,173,0,0,0.9942196531791907
77,49,0,0,0,0,173,0,0,0.9942196531791907
78,49,0,0,0,0,173,0,0,0.9942196531791907
79,49,0,0,0,0,173,0,0,0.9942196531791907
80,49,0,0,0,0,173,0,0,0.9942196531791907
81,49,0,0,0,0,173,0,0,0.9942196531791907
82,49,0,0,0,0,173,0,0,0.9942196531791907
83,49,0,0,0,0,173,0,0,0.9942196531791907
84,49,0,0,0,0,173,0,0,0.9942196531791907
85,49,0,0,0,0,173,0,0,0.9942196531791907
86,49,0,0,0,0,173,0,0,0.9942196531791907
87,49,0,0,0,0,173,0,0,0.9942196531791907
88,49,0,0,0,0,173,0,0,0.9942196531791907
89,49,0,0,0,0,173,0,0,0.9942196531791907
90,49,0,0,0,0,173,0,0,0.9942196531791907
91,49,0,0,0,0,173,0,0,0.9942196531791907
92,49,0,0,0,0,173,0,0,0.9942196531791907
93,49,0,0,0,0,173,0,0,0.9942196531791907
94,49,0,0,0,0,173,0,0,0.9942196531791907
95,49,0,0,0,0,173,0,0,0.9942196531791907
96,49,0,0,0,0,173,0,0,0.9942196531791907
97,49,0,0,0,0,173,0,0,0.9942196531791907
98,49,0,0,0,0,173,0,0,0.9942196531791907
99,49,0,0,0,0,173,0,0,0.9942196531791907
