Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,221,0,0,1,0,0,0,0,0
2,221,0,0,1,0,0,0,0,0
3,221,0,0,0,1,0,0,0,0
4,221,0,0,0,1,0,0,0,0
5,220,1,0,0,1,0,0,0,0
6,218,3,0,0,1,0,0,0,0
7,217,4,0,0,1,0,0,0,0
8,217,3,0,1,0,1,0,0,4.0
9,216,2,0,3,0,1,0,0,4.0
10,215,2,1,3,0,1,0,0,4.0
11,214,3,1,3,0,1,0,0,4.0
12,212,4,1,3,1,1,0,0,4.0
13,208,7,1,2,3,1,0,0,4.0
14,208,6,1,3,3,1,0,0,4.0
15,208,4,1,5,3,1,0,0,4.0
16,205,3,3,6,4,1,0,0,4.0
17,203,5,2,5,4,3,0,0,3.0
18,200,8,2,4,3,5,0,0,2.6
19,196,9,2,5,5,5,0,0,2.6
20,193,10,3,4,7,5,0,0,2.6
21,191,9,4,6,6,6,0,0,2.8333333333333335
22,188,8,4,10,5,7,0,0,2.5714285714285716
23,181,12,3,9,7,10,0,0,2.2
24,178,13,4,9,6,12,0,0,1.9166666666666667
25,171,17,6,8,6,14,0,0,2.2142857142857144
26,168,13,10,7,10,14,0,0,2.2142857142857144
27,161,17,10,7,12,15,0,0,2.066666666666667
28,155,16,12,10,10,19,0,0,2.3157894736842106
29,147,21,12,12,10,20,0,0,2.3
30,144,17,11,16,11,23,0,0,2.3043478260869565
31,137,18,13,17,9,28,0,0,2.3214285714285716
32,132,15,15,17,11,32,0,0,2.09375
33,126,18,13,15,13,37,0,0,1.837837837837838
34,121,16,14,13,19,39,0,0,1.7692307692307692
35,114,18,14,12,19,45,0,0,1.7333333333333334
36,109,17,18,10,21,47,0,0,1.7234042553191489
37,105,16,23,9,18,51,0,0,1.6470588235294117
38,101,13,23,8,20,57,0,0,1.543859649122807
39,97,12,22,8,15,68,0,0,1.4852941176470589
40,93,12,23,7,14,73,0,0,1.4794520547945205
41,87,14,22,10,10,79,0,0,1.4556962025316456
42,85,12,20,9,13,83,0,0,1.3975903614457832
43,83,10,16,11,10,92,0,0,1.3804347826086956
44,82,5,12,15,9,99,0,0,1.2828282828282829
45,76,9,9,14,10,104,0,0,1.2307692307692308
46,71,12,6,13,13,107,0,0,1.1962616822429906
47,66,16,4,9,13,114,0,0,1.1754385964912282
48,64,12,7,6,16,117,0,0,1.1794871794871795
49,62,9,9,6,17,119,0,0,1.1596638655462186
50,57,9,12,6,16,122,0,0,1.139344262295082
51,53,11,12,7,13,126,0,0,1.1666666666666667
52,50,12,12,7,11,130,0,0,1.1846153846153846
53,50,7,15,7,8,135,0,0,1.1925925925925926
54,50,3,17,6,8,138,0,0,1.173913043478261
55,48,2,15,6,7,144,0,0,1.1388888888888888
56,45,5,12,4,9,147,0,0,1.1224489795918366
57,44,6,9,2,9,152,0,0,1.111842105263158
58,44,4,9,2,8,155,0,0,1.1096774193548387
59,43,2,9,4,7,157,0,0,1.0955414012738853
60,41,3,7,4,6,161,0,0,1.0745341614906831
61,41,3,4,4,4,166,0,0,1.0602409638554218
62,41,2,3,3,3,170,0,0,1.0470588235294118
63,40,1,3,2,5,171,0,0,1.04093567251462
64,39,2,3,2,4,172,0,0,1.0406976744186047
65,38,3,2,2,4,173,0,0,1.0346820809248556
66,38,2,3,2,4,173,0,0,1.0346820809248556
67,38,1,3,0,5,175,0,0,1.0285714285714285
68,37,1,3,1,2,178,0,0,1.0224719101123596
69,37,1,2,1,2,179,0,0,1.0167597765363128
70,37,1,2,1,2,179,0,0,1.0167597765363128
71,37,0,2,2,2,179,0,0,1.0167597765363128
72,37,0,2,1,1,181,0,0,1.011049723756906
73,37,0,1,1,1,182,0,0,1.010989010989011
74,36,1,0,1,1,183,0,0,1.005464480874317
75,36,1,0,0,2,183,0,0,1.005464480874317
76,36,1,0,0,2,183,0,0,1.005464480874317
77,36,0,1,0,1,184,0,0,1.0
78,35,1,1,0,1,184,0,0,1.0
79,35,1,1,0,1,184,0,0,1.0
80,35,1,1,0,0,185,0,0,1.0054054054054054
81,35,0,2,0,0,185,0,0,1.0054054054054054
82,35,0,2,0,0,185,0,0,1.0054054054054054
83,35,0,2,0,0,185,0,0,1.0054054054054054
84,35,0,1,0,0,186,0,0,1.0
85,35,0,1,0,0,186,0,0,1.0
86,35,0,1,0,0,186,0,0,1.0
87,35,0,1,0,0,186,0,0,1.0
88,35,0,0,0,0,187,0,0,0.9946524064171123
89,35,0,0,0,0,187,0,0,0.9946524064171123
90,35,0,0,0,0,187,0,0,0.9946524064171123
91,35,0,0,0,0,187,0,0,0.9946524064171123
92,35,0,0,0,0,187,0,0,0.9946524064171123
93,35,0,0,0,0,187,0,0,0.9946524064171123
94,35,0,0,0,0,187,0,0,0.9946524064171123
95,35,0,0,0,0,187,0,0,0.9946524064171123
96,35,0,0,0,0,187,0,0,0.9946524064171123
97,35,0,0,0,0,187,0,0,0.9946524064171123
98,35,0,0,0,0,187,0,0,0.9946524064171123
99,35,0,0,0,0,187,0,0,0.9946524064171123
