Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,221,0,0,1,0,0,0,0,0
2,221,0,0,1,0,0,0,0,0
3,221,0,0,0,1,0,0,0,0
4,221,0,0,0,1,0,0,0,0
5,221,0,0,0,1,0,0,0,0
6,220,1,0,0,1,0,0,0,0
7,220,1,0,0,1,0,0,0,0
8,220,1,0,0,0,1,0,0,1.0
9,220,0,0,1,0,1,0,0,1.0
10,220,0,0,1,0,1,0,0,1.0
11,220,0,0,1,0,1,0,0,1.0
12,220,0,0,1,0,1,0,0,1.0
13,219,1,0,0,1,1,0,0,1.0
14,219,1,0,0,1,1,0,0,1.0
15,218,2,0,0,1,1,0,0,1.0
16,218,1,1,0,1,1,0,0,1.0
17,217,2,1,0,1,1,0,0,1.0
18,217,1,1,1,0,2,0,0,2.0
19,217,1,1,1,0,2,0,0,2.0
20,217,0,1,2,0,2,0,0,2.0
21,217,0,1,2,0,2,0,0,2.0
22,214,3,1,1,1,2,0,0,2.0
23,213,4,0,1,1,3,0,0,1.3333333333333333
24,212,5,0,0,2,3,0,0,1.3333333333333333
25,211,3,2,1,2,3,0,0,1.3333333333333333
26,210,3,2,2,2,3,0,0,1.3333333333333333
27,208,4,3,2,1,4,0,0,1.25
28,205,6,3,3,1,4,0,0,1.25
29,205,5,3,3,1,5,0,0,2.2
30,204,4,4,3,2,5,0,0,2.2
31,200,5,6,4,2,5,0,0,2.2
32,199,6,4,3,3,7,0,0,1.5714285714285714
33,199,5,5,2,4,7,0,0,1.5714285714285714
34,197,3,4,5,4,9,0,0,1.4444444444444444
35,196,3,5,4,4,10,0,0,1.8
36,194,5,5,4,4,10,0,0,1.8
37,190,7,5,5,3,12,0,0,1.9166666666666667
38,185,11,3,2,6,15,0,0,1.6666666666666667
39,183,11,4,3,5,16,0,0,1.625
40,179,11,5,5,4,18,0,0,1.6111111111111112
41,177,8,6,8,5,18,0,0,1.6111111111111112
42,172,11,5,9,6,19,0,0,1.5263157894736843
43,168,11,7,10,3,23,0,0,1.608695652173913
44,160,17,7,9,5,24,0,0,1.5416666666666667
45,154,18,8,9,9,24,0,0,1.5416666666666667
46,144,24,7,11,10,26,0,0,1.6153846153846154
47,138,22,9,13,11,29,0,0,1.5517241379310345
48,133,21,13,13,11,31,0,0,1.6129032258064515
49,127,17,17,15,13,33,0,0,1.6666666666666667
50,124,14,18,14,13,39,0,0,1.794871794871795
51,120,13,18,14,15,42,0,0,1.8095238095238095
52,113,14,20,16,14,45,0,0,1.6888888888888889
53,106,18,21,12,19,46,0,0,1.6956521739130435
54,101,19,19,11,18,54,0,0,1.6851851851851851
55,95,18,18,10,18,63,0,0,1.507936507936508
56,87,19,19,9,17,71,0,0,1.5070422535211268
57,82,19,20,8,18,75,0,0,1.44
58,80,15,19,12,14,82,0,0,1.4390243902439024
59,77,10,17,16,14,88,0,0,1.4090909090909092
60,70,12,19,16,12,93,0,0,1.4086021505376345
61,68,12,18,16,10,98,0,0,1.4081632653061225
62,66,11,15,12,14,104,0,0,1.3461538461538463
63,62,8,15,7,19,111,0,0,1.2972972972972974
64,57,11,11,7,18,118,0,0,1.2372881355932204
65,56,10,12,7,17,120,0,0,1.2333333333333334
66,56,6,12,8,18,122,0,0,1.2131147540983607
67,55,2,12,8,14,131,0,0,1.1908396946564885
68,53,3,11,7,9,139,0,0,1.1726618705035972
69,51,5,10,6,8,142,0,0,1.1549295774647887
70,49,6,6,3,10,148,0,0,1.1216216216216217
71,48,5,6,3,10,150,0,0,1.1133333333333333
72,48,3,5,4,9,153,0,0,1.091503267973856
73,47,2,5,5,7,156,0,0,1.0833333333333333
74,44,4,3,5,6,160,0,0,1.05625
75,44,4,3,3,5,163,0,0,1.0613496932515338
76,43,4,3,2,5,165,0,0,1.0545454545454545
77,42,2,3,3,5,167,0,0,1.0419161676646707
78,42,2,3,3,5,167,0,0,1.0419161676646707
79,42,1,4,3,5,167,0,0,1.0419161676646707
80,41,1,3,3,4,170,0,0,1.0470588235294118
81,41,1,2,1,4,173,0,0,1.0346820809248556
82,40,2,2,1,3,174,0,0,1.0344827586206897
83,40,1,3,1,3,174,0,0,1.0344827586206897
84,39,2,2,0,4,175,0,0,1.0285714285714285
85,38,2,2,1,3,176,0,0,1.0227272727272727
86,38,2,1,1,1,179,0,0,1.0167597765363128
87,38,1,1,2,1,179,0,0,1.0167597765363128
88,38,0,1,3,1,179,0,0,1.0167597765363128
89,38,0,1,2,1,180,0,0,1.0166666666666666
90,38,0,0,2,1,181,0,0,1.011049723756906
91,37,1,0,1,2,181,0,0,1.011049723756906
92,37,1,0,0,3,181,0,0,1.011049723756906
93,36,2,0,0,3,181,0,0,1.011049723756906
94,36,1,0,1,2,182,0,0,1.0054945054945055
95,35,2,0,1,2,182,0,0,1.0054945054945055
96,35,1,1,1,1,183,0,0,1.010928961748634
97,35,1,1,1,0,184,0,0,1.0108695652173914
98,35,0,2,0,1,184,0,0,1.0108695652173914
99,35,0,2,0,1,184,0,0,1.0108695652173914
