Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,220,1,0,1,0,0,0,0,0
2,218,3,0,1,0,0,0,0,0
3,218,3,0,0,1,0,0,0,0
4,218,2,0,1,1,0,0,0,0
5,216,2,1,2,1,0,0,0,0
6,214,4,1,2,1,0,0,0,0
7,210,8,1,2,1,0,0,0,0
8,206,10,2,2,1,1,0,0,7.0
9,200,14,2,3,2,1,0,0,7.0
10,193,17,5,4,2,1,0,0,7.0
11,188,18,8,5,2,1,0,0,7.0
12,185,15,10,7,3,2,0,0,4.0
13,177,16,14,8,4,3,0,0,4.0
14,172,16,17,9,4,4,0,0,5.5
15,164,21,18,9,5,5,0,0,4.4
16,162,15,20,12,8,5,0,0,4.4
17,157,15,20,11,10,9,0,0,3.4444444444444446
18,154,10,19,15,10,14,0,0,2.9285714285714284
19,148,14,17,15,10,18,0,0,2.3333333333333335
20,139,18,14,13,15,23,0,0,1.826086956521739
21,133,21,12,13,14,29,0,0,1.9310344827586208
22,130,18,12,11,17,34,0,0,1.9705882352941178
23,127,12,16,13,16,38,0,0,1.868421052631579
24,122,11,15,13,19,42,0,0,1.7142857142857142
25,121,9,16,11,15,50,0,0,1.56
26,120,7,17,8,17,53,0,0,1.490566037735849
27,115,7,17,9,14,60,0,0,1.5333333333333334
28,111,10,16,6,17,62,0,0,1.532258064516129
29,109,11,15,6,13,68,0,0,1.4558823529411764
30,106,9,10,9,12,76,0,0,1.3026315789473684
31,102,9,9,8,12,82,0,0,1.2804878048780488
32,100,9,6,9,10,88,0,0,1.2727272727272727
33,98,8,5,11,6,94,0,0,1.2234042553191489
34,90,12,5,10,10,95,0,0,1.2105263157894737
35,87,13,5,9,12,96,0,0,1.2083333333333333
36,83,15,5,8,10,101,0,0,1.198019801980198
37,79,11,8,10,11,103,0,0,1.1941747572815533
38,76,11,10,7,14,104,0,0,1.1826923076923077
39,73,10,11,8,12,108,0,0,1.2037037037037037
40,68,11,13,8,10,112,0,0,1.1696428571428572
41,66,10,13,6,12,115,0,0,1.2
42,65,8,15,7,10,117,0,0,1.1965811965811965
43,63,5,15,8,10,121,0,0,1.1983471074380165
44,62,4,12,8,9,127,0,0,1.1574803149606299
45,62,3,9,7,10,131,0,0,1.1221374045801527
46,59,4,9,7,7,136,0,0,1.1176470588235294
47,59,3,7,3,11,139,0,0,1.0935251798561152
48,58,4,6,2,9,143,0,0,1.097902097902098
49,57,2,5,3,9,146,0,0,1.095890410958904
50,57,2,4,2,8,149,0,0,1.0738255033557047
51,56,2,4,2,7,151,0,0,1.0596026490066226
52,56,1,4,3,3,155,0,0,1.0516129032258064
53,56,1,3,1,4,157,0,0,1.0382165605095541
54,56,0,2,2,3,159,0,0,1.0251572327044025
55,53,3,2,2,2,160,0,0,1.04375
56,53,3,1,1,3,161,0,0,1.0372670807453417
57,52,4,1,1,3,161,0,0,1.0372670807453417
58,52,1,1,2,2,164,0,0,1.024390243902439
59,51,2,1,2,2,164,0,0,1.024390243902439
60,51,1,1,3,2,164,0,0,1.024390243902439
61,51,1,1,3,1,165,0,0,1.0242424242424242
62,50,1,1,2,3,165,0,0,1.0242424242424242
63,50,1,1,2,2,166,0,0,1.0240963855421688
64,49,2,1,1,3,166,0,0,1.0240963855421688
65,49,1,0,2,3,167,0,0,1.0179640718562875
66,49,1,0,1,4,167,0,0,1.0179640718562875
67,49,0,0,2,2,169,0,0,1.0118343195266273
68,49,0,0,2,2,169,0,0,1.0118343195266273
69,49,0,0,1,2,170,0,0,1.011764705882353
70,49,0,0,1,2,170,0,0,1.011764705882353
71,49,0,0,0,2,171,0,0,1.0058479532163742
72,49,0,0,0,2,171,0,0,1.0058479532163742
73,49,0,0,0,2,171,0,0,1.0058479532163742
74,49,0,0,0,1,172,0,0,1.0
75,49,0,0,0,1,172,0,0,1.0
76,49,0,0,0,0,173,0,0,0.9942196531791907
77,49,0,0,0,0,173,0,0,0.9942196531791907
78,49,0,0,0,0,173,0,0,0.9942196531791907
79,49,0,0,0,0,173,0,0,0.9942196531791907
80,49,0,0,0,0,173,0,0,0.9942196531791907
81,49,0,0,0,0,173,0,0,0.9942196531791907
82,49,0,0,0,0,173,0,0,0.9942196531791907
83,49,0,0,0,0,173,0,0,0.9942196531791907
84,49,0,0,0,0,173,0,0,0.9942196531791907
85,49,0,0,0,0,173,0,0,0.9942196531791907
86,49,0,0,0,0,173,0,0,0.9942196531791907
87,49,0,0,0,0,173,0,0,0.9942196531791907
88,49,0,0,0,0,173,0,0,0.9942196531791907
89,49,0,0,0,0,173,0,0,0.9942196531791907
90,49,0,0,0,0,173,0,0,0.9942196531791907
91,49,0,0,0,0,173,0,0,0.9942196531791907
92,49,0,0,0,0,173,0,0,0.9942196531791907
93,49,0,0,0,0,173,0,0,0.9942196531791907
94,49,0,0,0,0,173,0,0,0.9942196531791907
95,49,0,0,0,0,173,0,0,0.9942196531791907
96,49,0,0,0,0,173,0,0,0.9942196531791907
97,49,0,0,0,0,173,0,0,0.9942196531791907
98,49,0,0,0,0,173,0,0,0.9942196531791907
99,49,0,0,0,0,173,0,0,0.9942196531791907
