Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,220,1,0,1,0,0,0,0,0
2,219,2,0,1,0,0,0,0,0
3,219,2,0,0,1,0,0,0,0
4,218,2,0,1,1,0,0,0,0
5,217,2,0,2,1,0,0,0,0
6,216,3,0,2,1,0,0,0,0
7,213,5,0,3,1,0,0,0,0
8,211,6,0,3,1,1,0,0,4.0
9,211,5,0,3,2,1,0,0,4.0
10,209,4,0,6,2,1,0,0,4.0
11,207,4,2,5,3,1,0,0,4.0
12,205,6,2,4,4,1,0,0,4.0
13,203,6,2,5,4,2,0,0,4.5
14,196,11,4,2,6,3,0,0,3.3333333333333335
15,196,9,5,3,6,3,0,0,3.3333333333333335
16,194,9,6,4,5,4,0,0,3.25
17,190,6,8,7,6,5,0,0,3.0
18,188,8,6,7,5,8,0,0,2.125
19,184,10,7,7,3,11,0,0,2.1818181818181817
20,184,6,8,9,4,11,0,0,2.1818181818181817
21,182,6,7,5,9,13,0,0,1.8461538461538463
22,179,5,6,9,7,16,0,0,1.75
23,175,9,5,8,8,17,0,0,1.6470588235294117
24,173,9,4,6,10,20,0,0,1.6
25,166,13,6,6,10,21,0,0,1.6666666666666667
26,161,14,8,3,9,27,0,0,1.7037037037037037
27,160,13,8,4,9,28,0,0,1.6428571428571428
28,158,8,8,9,9,30,0,0,1.5333333333333334
29,152,9,10,11,7,33,0,0,1.6363636363636365
30,146,14,11,10,7,34,0,0,1.7058823529411764
31,144,14,11,10,4,39,0,0,1.641025641025641
32,138,14,11,8,10,41,0,0,1.5853658536585367
33,134,12,10,9,12,45,0,0,1.4444444444444444
34,126,18,10,10,11,47,0,0,1.446808510638298
35,124,14,10,14,11,49,0,0,1.4081632653061225
36,117,17,9,13,14,52,0,0,1.3461538461538463
37,110,16,13,12,12,59,0,0,1.3898305084745763
38,100,24,13,12,10,63,0,0,1.4285714285714286
39,92,25,15,10,15,65,0,0,1.3846153846153846
40,87,23,16,11,17,68,0,0,1.3823529411764706
41,84,16,18,15,16,73,0,0,1.4794520547945205
42,77,15,20,19,13,78,0,0,1.5
43,75,12,20,20,15,80,0,0,1.475
44,66,18,18,16,14,90,0,0,1.4
45,64,13,21,12,18,94,0,0,1.4361702127659575
46,61,14,17,9,20,101,0,0,1.4356435643564356
47,55,11,19,9,23,105,0,0,1.3904761904761904
48,54,10,17,10,20,111,0,0,1.3153153153153154
49,53,8,16,8,19,118,0,0,1.2966101694915255
50,51,4,17,10,14,126,0,0,1.2777777777777777
51,50,4,14,7,13,134,0,0,1.2462686567164178
52,48,5,10,7,10,142,0,0,1.1971830985915493
53,47,4,11,7,11,142,0,0,1.1971830985915493
54,46,4,6,4,12,150,0,0,1.14
55,45,3,6,4,11,153,0,0,1.1176470588235294
56,45,2,5,3,8,159,0,0,1.0880503144654088
57,45,1,3,3,8,162,0,0,1.0679012345679013
58,44,1,3,3,8,163,0,0,1.0613496932515338
59,44,1,3,2,5,167,0,0,1.0538922155688624
60,44,1,2,2,4,169,0,0,1.0414201183431953
61,44,0,3,1,4,170,0,0,1.035294117647059
62,44,0,2,0,4,172,0,0,1.0232558139534884
63,44,0,1,0,3,174,0,0,1.0114942528735633
64,44,0,1,0,2,175,0,0,1.0057142857142858
65,44,0,1,0,2,175,0,0,1.0057142857142858
66,43,1,1,0,1,176,0,0,1.0056818181818181
67,43,1,1,0,0,177,0,0,1.0056497175141244
68,43,1,0,0,0,178,0,0,1.0
69,43,0,0,1,0,178,0,0,1.0
70,43,0,0,1,0,178,0,0,1.0
71,43,0,0,1,0,178,0,0,1.0
72,43,0,0,1,0,178,0,0,1.0
73,43,0,0,0,1,178,0,0,1.0
74,43,0,0,0,1,178,0,0,1.0
75,43,0,0,0,1,178,0,0,1.0
76,43,0,0,0,1,178,0,0,1.0
77,43,0,0,0,1,178,0,0,1.0
78,43,0,0,0,0,179,0,0,0.994413407821229
79,43,0,0,0,0,179,0,0,0.994413407821229
80,43,0,0,0,0,179,0,0,0.994413407821229
81,43,0,0,0,0,179,0,0,0.994413407821229
82,43,0,0,0,0,179,0,0,0.994413407821229
83,43,0,0,0,0,179,0,0,0.994413407821229
84,43,0,0,0,0,179,0,0,0.994413407821229
85,43,0,0,0,0,179,0,0,0.994413407821229
86,43,0,0,0,0,179,0,0,0.994413407821229
87,43,0,0,0,0,179,0,0,0.994413407821229
88,43,0,0,0,0,179,0,0,0.994413407821229
89,43,0,0,0,0,179,0,0,0.994413407821229
90,43,0,0,0,0,179,0,0,0.994413407821229
91,43,0,0,0,0,179,0,0,0.994413407821229
92,43,0,0,0,0,179,0,0,0.994413407821229
93,43,0,0,0,0,179,0,0,0.994413407821229
94,43,0,0,0,0,179,0,0,0.994413407821229
95,43,0,0,0,0,179,0,0,0.994413407821229
96,43,0,0,0,0,179,0,0,0.994413407821229
97,43,0,0,0,0,179,0,0,0.994413407821229
98,43,0,0,0,0,179,0,0,0.994413407821229
99,43,0,0,0,0,179,0,0,0.994413407821229
