Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,221,0,0,1,0,0,0,0,0
2,220,1,0,1,0,0,0,0,0
3,220,1,0,0,1,0,0,0,0
4,220,1,0,0,1,0,0,0,0
5,220,0,1,0,1,0,0,0,0
6,219,1,1,0,1,0,0,0,0
7,219,1,1,0,1,0,0,0,0
8,218,2,1,0,0,1,0,0,3.0
9,218,1,2,0,0,1,0,0,3.0
10,218,1,2,0,0,1,0,0,3.0
11,218,0,3,0,0,1,0,0,3.0
12,217,1,2,0,0,2,0,0,1.5
13,217,1,2,0,0,2,0,0,1.5
14,217,1,2,0,0,2,0,0,1.5
15,217,0,2,1,0,2,0,0,1.5
16,216,1,1,1,0,3,0,0,1.0
17,216,1,1,1,0,3,0,0,1.0
18,216,1,0,1,0,4,0,0,1.0
19,215,1,0,1,1,4,0,0,1.0
20,211,5,0,1,1,4,0,0,1.0
21,211,5,0,1,1,4,0,0,1.0
22,211,4,0,2,1,4,0,0,1.0
23,208,3,2,3,2,4,0,0,1.0
24,206,5,2,3,1,5,0,0,1.8
25,202,9,2,3,1,5,0,0,1.8
26,201,7,2,5,2,5,0,0,1.8
27,199,7,2,5,4,5,0,0,1.8
28,195,7,4,7,3,6,0,0,2.3333333333333335
29,193,8,4,8,3,6,0,0,2.3333333333333335
30,189,10,4,5,6,8,0,0,1.75
31,186,9,5,6,7,9,0,0,1.7777777777777777
32,181,12,5,6,7,11,0,0,2.3636363636363638
33,177,12,7,7,8,11,0,0,2.3636363636363638
34,172,14,9,8,8,11,0,0,2.3636363636363638
35,169,12,9,8,8,16,0,0,1.75
36,161,16,10,9,8,18,0,0,2.0
37,149,23,11,9,8,22,0,0,2.0
38,148,21,10,11,8,24,0,0,1.875
39,145,16,15,11,11,24,0,0,1.875
40,141,8,17,16,11,29,0,0,1.7586206896551724
41,134,14,16,14,11,33,0,0,1.6363636363636365
42,128,17,17,11,12,37,0,0,1.6486486486486487
43,121,20,16,12,14,39,0,0,1.6923076923076923
44,114,20,15,9,19,45,0,0,1.7333333333333334
45,110,18,17,13,16,48,0,0,1.75
46,104,17,14,18,14,55,0,0,1.6363636363636365
47,95,19,13,18,15,62,0,0,1.5483870967741935
48,89,21,14,15,17,66,0,0,1.5454545454545454
49,87,17,13,15,13,77,0,0,1.4935064935064934
50,77,18,19,13,18,77,0,0,1.4935064935064934
51,73,16,21,11,22,79,0,0,1.4556962025316456
52,72,15,19,11,20,85,0,0,1.4
53,68,9,22,12,19,92,0,0,1.358695652173913
54,65,8,22,10,18,99,0,0,1.3232323232323233
55,62,10,21,8,15,106,0,0,1.349056603773585
56,57,11,21,8,13,112,0,0,1.3125
57,57,8,15,6,16,120,0,0,1.2333333333333334
58,57,5,12,7,13,128,0,0,1.1953125
59,55,2,13,11,10,131,0,0,1.183206106870229
60,53,4,8,9,10,138,0,0,1.1521739130434783
61,50,7,5,6,11,143,0,0,1.1398601398601398
62,48,7,4,6,8,149,0,0,1.1073825503355705
63,46,7,3,3,11,152,0,0,1.0986842105263157
64,45,5,5,4,11,152,0,0,1.0986842105263157
65,44,4,6,4,9,155,0,0,1.0838709677419356
66,44,2,6,3,8,159,0,0,1.069182389937107
67,44,1,6,3,7,161,0,0,1.0683229813664596
68,44,0,6,3,4,165,0,0,1.0606060606060606
69,44,0,6,3,4,165,0,0,1.0606060606060606
70,43,1,5,2,5,166,0,0,1.0542168674698795
71,42,2,3,1,4,170,0,0,1.0411764705882354
72,42,2,1,0,4,173,0,0,1.023121387283237
73,42,1,0,1,3,175,0,0,1.0114285714285713
74,42,0,1,1,3,175,0,0,1.0114285714285713
75,42,0,1,1,2,176,0,0,1.0056818181818181
76,42,0,1,1,1,177,0,0,1.0112994350282485
77,42,0,1,0,1,178,0,0,1.0056179775280898
78,42,0,1,0,1,178,0,0,1.0056179775280898
79,42,0,1,0,1,178,0,0,1.0056179775280898
80,42,0,1,0,1,178,0,0,1.0056179775280898
81,42,0,0,0,1,179,0,0,1.0
82,42,0,0,0,0,180,0,0,0.9944444444444445
83,42,0,0,0,0,180,0,0,0.9944444444444445
84,42,0,0,0,0,180,0,0,0.9944444444444445
85,42,0,0,0,0,180,0,0,0.9944444444444445
86,42,0,0,0,0,180,0,0,0.9944444444444445
87,42,0,0,0,0,180,0,0,0.9944444444444445
88,42,0,0,0,0,180,0,0,0.9944444444444445
89,42,0,0,0,0,180,0,0,0.9944444444444445
90,42,0,0,0,0,180,0,0,0.9944444444444445
91,42,0,0,0,0,180,0,0,0.9944444444444445
92,42,0,0,0,0,180,0,0,0.9944444444444445
93,42,0,0,0,0,180,0,0,0.9944444444444445
94,42,0,0,0,0,180,0,0,0.9944444444444445
95,42,0,0,0,0,180,0,0,0.9944444444444445
96,42,0,0,0,0,180,0,0,0.9944444444444445
97,42,0,0,0,0,180,0,0,0.9944444444444445
98,42,0,0,0,0,180,0,0,0.9944444444444445
99,42,0,0,0,0,180,0,0,0.9944444444444445
