Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,221,0,0,1,0,0,0,0,0
2,219,2,0,1,0,0,0,0,0
3,219,2,0,0,1,0,0,0,0
4,219,2,0,0,1,0,0,0,0
5,219,0,1,1,1,0,0,0,0
6,217,2,1,1,1,0,0,0,0
7,214,5,1,1,1,0,0,0,0
8,213,6,1,1,0,1,0,0,7.0
9,213,4,3,0,1,1,0,0,7.0
10,213,1,4,2,1,1,0,0,7.0
11,213,0,4,3,1,1,0,0,7.0
12,208,5,3,3,1,2,0,0,3.5
13,207,6,3,3,1,2,0,0,3.5
14,203,10,3,1,2,3,0,0,3.3333333333333335
15,202,6,4,4,3,3,0,0,3.3333333333333335
16,198,9,2,5,3,5,0,0,2.0
17,191,12,1,9,3,6,0,0,2.0
18,184,18,2,9,3,6,0,0,2.0
19,180,18,4,7,5,8,0,0,2.5
20,176,15,7,10,5,9,0,0,2.888888888888889
21,170,14,12,8,9,9,0,0,2.888888888888889
22,163,17,12,11,9,10,0,0,2.6
23,157,19,14,11,11,10,0,0,2.6
24,152,18,18,9,11,14,0,0,2.7857142857142856
25,149,14,17,14,12,16,0,0,2.6875
26,147,10,16,16,11,22,0,0,2.5
27,147,5,14,18,13,25,0,0,2.24
28,140,9,9,19,13,32,0,0,1.9375
29,137,10,8,14,16,37,0,0,1.864864864864865
30,133,14,6,9,19,41,0,0,1.7317073170731707
31,125,15,3,11,20,48,0,0,1.5208333333333333
32,122,15,4,10,21,50,0,0,1.58
33,116,17,3,12,21,53,0,0,1.509433962264151
34,109,16,6,16,14,61,0,0,1.360655737704918
35,104,18,7,12,15,66,0,0,1.3333333333333333
36,99,17,10,13,13,70,0,0,1.3857142857142857
37,93,16,12,14,14,73,0,0,1.356164383561644
38,89,15,14,12,16,76,0,0,1.4078947368421053
39,85,14,14,14,18,77,0,0,1.3896103896103895
40,80,13,15,16,15,83,0,0,1.3975903614457832
41,75,14,13,13,18,89,0,0,1.3370786516853932
42,71,14,13,14,16,94,0,0,1.372340425531915
43,70,10,12,13,16,101,0,0,1.3366336633663367
44,63,12,11,12,19,105,0,0,1.3333333333333333
45,59,12,11,11,18,111,0,0,1.3063063063063063
46,55,15,10,9,16,117,0,0,1.264957264957265
47,53,10,14,8,17,120,0,0,1.2666666666666666
48,51,8,14,6,17,126,0,0,1.2301587301587302
49,49,6,15,7,13,132,0,0,1.2196969696969697
50,49,4,15,6,12,136,0,0,1.2058823529411764
51,48,3,14,6,11,140,0,0,1.2
52,45,4,12,5,10,146,0,0,1.1575342465753424
53,42,7,12,3,8,150,0,0,1.14
54,39,9,7,4,7,156,0,0,1.0961538461538463
55,39,6,6,4,8,159,0,0,1.0943396226415094
56,38,4,6,4,7,163,0,0,1.0858895705521472
57,38,1,6,5,5,167,0,0,1.0778443113772456
58,36,3,6,4,4,169,0,0,1.0650887573964498
59,35,3,6,2,6,170,0,0,1.0588235294117647
60,35,3,6,1,5,172,0,0,1.058139534883721
61,34,2,6,2,5,173,0,0,1.069364161849711
62,33,2,6,2,5,174,0,0,1.0632183908045978
63,33,2,4,2,4,177,0,0,1.0451977401129944
64,32,2,2,3,2,181,0,0,1.0331491712707181
65,32,1,2,2,3,182,0,0,1.0384615384615385
66,32,1,1,2,2,184,0,0,1.0271739130434783
67,31,1,2,2,2,184,0,0,1.0271739130434783
68,31,1,2,1,3,184,0,0,1.0271739130434783
69,31,1,1,0,4,185,0,0,1.0216216216216216
70,31,0,1,1,2,187,0,0,1.0160427807486632
71,31,0,1,1,2,187,0,0,1.0160427807486632
72,31,0,1,1,2,187,0,0,1.0160427807486632
73,31,0,1,1,1,188,0,0,1.0106382978723405
74,31,0,0,0,1,190,0,0,1.0
75,31,0,0,0,1,190,0,0,1.0
76,31,0,0,0,1,190,0,0,1.0
77,31,0,0,0,1,190,0,0,1.0
78,31,0,0,0,1,190,0,0,1.0
79,31,0,0,0,0,191,0,0,0.9947643979057592
80,31,0,0,0,0,191,0,0,0.9947643979057592
81,31,0,0,0,0,191,0,0,0.9947643979057592
82,31,0,0,0,0,191,0,0,0.9947643979057592
83,31,0,0,0,0,191,0,0,0.9947643979057592
84,31,0,0,0,0,191,0,0,0.9947643979057592
85,31,0,0,0,0,191,0,0,0.9947643979057592
86,31,0,0,0,0,191,0,0,0.9947643979057592
87,31,0,0,0,0,191,0,0,0.9947643979057592
88,31,0,0,0,0,191,0,0,0.9947643979057592
89,31,0,0,0,0,191,0,0,0.9947643979057592
90,31,0,0,0,0,191,0,0,0.9947643979057592
91,31,0,0,0,0,191,0,0,0.9947643979057592
92,31,0,0,0,0,191,0,0,0.9947643979057592
93,31,0,0,0,0,191,0,0,0.9947643979057592
94,31,0,0,0,0,191,0,0,0.9947643979057592
95,31,0,0,0,0,191,0,0,0.9947643979057592
96,31,0,0,0,0,191,0,0,0.9947643979057592
97,31,0,0,0,0,191,0,0,0.9947643979057592
98,31,0,0,0,0,191,0,0,0.9947643979057592
99,31,0,0,0,0,191,0,0,0.9947643979057592
