Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,221,0,0,1,0,0,0,0,0
2,221,0,0,1,0,0,0,0,0
3,219,2,0,0,1,0,0,0,0
4,218,3,0,0,1,0,0,0,0
5,217,4,0,0,1,0,0,0,0
6,217,2,0,2,1,0,0,0,0
7,217,1,1,2,1,0,0,0,0
8,216,1,1,3,0,1,0,0,5.0
9,213,4,1,3,0,1,0,0,5.0
10,212,5,1,1,2,1,0,0,5.0
11,211,5,2,1,2,1,0,0,5.0
12,211,2,2,3,3,1,0,0,5.0
13,210,2,2,4,3,1,0,0,5.0
14,209,2,2,4,3,2,0,0,3.5
15,208,3,2,4,1,4,0,0,2.25
16,208,2,3,1,4,4,0,0,2.25
17,205,4,3,1,4,5,0,0,2.0
18,203,5,2,2,4,6,0,0,1.6666666666666667
19,201,7,2,2,4,6,0,0,1.6666666666666667
20,200,5,5,2,4,6,0,0,1.6666666666666667
21,196,7,5,2,2,10,0,0,1.8
22,195,6,5,3,2,11,0,0,1.8181818181818181
23,193,7,5,3,2,12,0,0,1.8333333333333333
24,193,3,7,5,2,12,0,0,1.8333333333333333
25,191,4,8,4,3,12,0,0,1.8333333333333333
26,188,5,9,3,4,13,0,0,1.8461538461538463
27,186,7,6,3,3,17,0,0,1.5294117647058822
28,182,9,6,2,5,18,0,0,1.5
29,178,10,6,5,5,18,0,0,1.5
30,173,13,5,6,5,20,0,0,1.4
31,169,13,4,9,3,24,0,0,1.5
32,162,16,5,10,4,25,0,0,1.48
33,158,15,7,9,5,28,0,0,1.5357142857142858
34,155,14,9,9,7,28,0,0,1.5357142857142858
35,150,12,9,12,9,30,0,0,1.5666666666666667
36,143,15,11,12,11,30,0,0,1.5666666666666667
37,135,20,14,10,12,31,0,0,1.6451612903225807
38,129,21,15,11,11,35,0,0,1.6
39,121,22,15,10,15,39,0,0,1.5384615384615385
40,111,24,15,13,14,45,0,0,1.6666666666666667
41,104,25,15,17,12,49,0,0,1.653061224489796
42,97,24,19,17,13,52,0,0,1.6346153846153846
43,93,18,22,17,16,56,0,0,1.5892857142857142
44,91,13,21,17,15,65,0,0,1.6153846153846154
45,89,8,22,17,17,69,0,0,1.608695652173913
46,83,10,23,15,20,71,0,0,1.5633802816901408
47,81,10,20,12,22,77,0,0,1.5194805194805194
48,75,14,18,9,22,84,0,0,1.4761904761904763
49,72,11,17,7,21,94,0,0,1.3936170212765957
50,67,14,14,6,18,103,0,0,1.3009708737864079
51,63,12,14,8,17,108,0,0,1.287037037037037
52,59,13,13,7,14,116,0,0,1.2327586206896552
53,58,9,12,8,11,124,0,0,1.1935483870967742
54,57,6,14,10,7,128,0,0,1.171875
55,54,5,16,8,10,129,0,0,1.1705426356589148
56,50,8,13,7,9,135,0,0,1.1407407407407408
57,47,10,11,5,10,139,0,0,1.1654676258992807
58,45,9,10,5,10,143,0,0,1.1608391608391608
59,44,6,10,5,12,145,0,0,1.1448275862068966
60,43,4,9,7,8,151,0,0,1.119205298013245
61,40,5,8,7,8,154,0,0,1.103896103896104
62,36,8,6,6,7,159,0,0,1.1069182389937107
63,34,9,5,5,7,162,0,0,1.0925925925925926
64,34,6,6,5,7,164,0,0,1.0975609756097562
65,34,2,6,7,8,165,0,0,1.0909090909090908
66,33,1,5,7,8,168,0,0,1.0773809523809523
67,33,1,4,6,7,171,0,0,1.0701754385964912
68,33,1,3,4,7,174,0,0,1.0574712643678161
69,31,2,4,1,8,176,0,0,1.0511363636363635
70,31,2,4,0,8,177,0,0,1.0564971751412429
71,30,3,3,0,7,179,0,0,1.0502793296089385
72,30,1,4,0,6,181,0,0,1.0441988950276244
73,30,1,3,0,4,184,0,0,1.0326086956521738
74,30,0,3,1,1,187,0,0,1.0213903743315509
75,29,1,3,1,0,188,0,0,1.0159574468085106
76,29,1,2,1,0,189,0,0,1.0105820105820107
77,29,1,2,1,0,189,0,0,1.0105820105820107
78,29,0,3,0,1,189,0,0,1.0105820105820107
79,29,0,1,0,1,191,0,0,1.0
80,29,0,1,0,1,191,0,0,1.0
81,29,0,1,0,1,191,0,0,1.0
82,29,0,1,0,1,191,0,0,1.0
83,29,0,1,0,0,192,0,0,1.0
84,29,0,1,0,0,192,0,0,1.0
85,29,0,0,0,0,193,0,0,0.9948186528497409
86,29,0,0,0,0,193,0,0,0.9948186528497409
87,29,0,0,0,0,193,0,0,0.9948186528497409
88,29,0,0,0,0,193,0,0,0.9948186528497409
89,29,0,0,0,0,193,0,0,0.9948186528497409
90,29,0,0,0,0,193,0,0,0.9948186528497409
91,29,0,0,0,0,193,0,0,0.9948186528497409
92,29,0,0,0,0,193,0,0,0.9948186528497409
93,29,0,0,0,0,193,0,0,0.9948186528497409
94,29,0,0,0,0,193,0,0,0.9948186528497409
95,29,0,0,0,0,193,0,0,0.9948186528497409
96,29,0,0,0,0,193,0,0,0.9948186528497409
97,29,0,0,0,0,193,0,0,0.9948186528497409
98,29,0,0,0,0,193,0,0,0.9948186528497409
99,29,0,0,0,0,193,0,0,0.9948186528497409
