Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,221,0,0,1,0,0,0,0,0
2,219,2,0,1,0,0,0,0,0
3,216,5,0,0,1,0,0,0,0
4,216,5,0,0,1,0,0,0,0
5,216,3,1,1,1,0,0,0,0
6,216,0,3,2,1,0,0,0,0
7,215,1,3,2,1,0,0,0,0
8,214,2,3,2,0,1,0,0,5.0
9,213,3,3,1,1,1,0,0,5.0
10,213,2,3,1,2,1,0,0,5.0
11,213,1,4,1,2,1,0,0,5.0
12,211,2,3,2,2,2,0,0,2.5
13,209,4,1,2,2,4,0,0,1.25
14,208,5,1,1,2,5,0,0,1.6
15,207,4,1,3,1,6,0,0,1.6666666666666667
16,205,4,1,4,2,6,0,0,1.6666666666666667
17,205,3,1,5,2,6,0,0,1.6666666666666667
18,201,6,0,6,2,7,0,0,1.4285714285714286
19,198,7,0,6,3,8,0,0,1.75
20,195,10,0,4,5,8,0,0,1.75
21,194,7,2,5,5,9,0,0,2.111111111111111
22,190,8,3,6,6,9,0,0,2.111111111111111
23,186,9,4,6,8,9,0,0,2.111111111111111
24,182,12,5,6,6,11,0,0,1.7272727272727273
25,181,9,8,5,6,13,0,0,1.6153846153846154
26,175,11,10,5,7,14,0,0,2.0
27,173,9,10,7,8,15,0,0,2.0
28,169,12,8,8,6,19,0,0,2.0526315789473686
29,168,7,8,12,7,20,0,0,1.95
30,163,10,8,11,7,23,0,0,1.8695652173913044
31,161,8,8,10,9,26,0,0,1.8076923076923077
32,155,13,5,10,8,31,0,0,1.6774193548387097
33,153,10,5,8,13,33,0,0,1.606060606060606
34,150,11,6,8,13,34,0,0,1.588235294117647
35,146,9,9,8,14,36,0,0,1.5277777777777777
36,141,12,9,8,11,41,0,0,1.6097560975609757
37,137,13,10,6,13,43,0,0,1.558139534883721
38,131,15,11,7,9,49,0,0,1.469387755102041
39,125,16,14,6,11,50,0,0,1.46
40,123,14,14,7,9,55,0,0,1.3636363636363635
41,121,10,16,9,9,57,0,0,1.4035087719298245
42,118,7,15,11,8,63,0,0,1.3015873015873016
43,111,12,15,10,9,65,0,0,1.2769230769230768
44,107,14,14,9,8,70,0,0,1.3714285714285714
45,99,19,14,7,10,73,0,0,1.3287671232876712
46,93,18,16,5,13,77,0,0,1.2727272727272727
47,89,18,17,5,12,81,0,0,1.2469135802469136
48,85,14,16,10,11,86,0,0,1.197674418604651
49,81,12,14,15,10,90,0,0,1.2666666666666666
50,74,15,15,15,9,94,0,0,1.2659574468085106
51,69,16,15,17,6,99,0,0,1.303030303030303
52,62,19,14,14,11,102,0,0,1.303921568627451
53,60,14,11,13,16,108,0,0,1.25
54,54,15,12,12,17,112,0,0,1.2321428571428572
55,45,17,15,11,18,116,0,0,1.25
56,41,19,16,9,20,117,0,0,1.2478632478632479
57,38,16,17,7,19,125,0,0,1.248
58,37,8,20,11,14,132,0,0,1.25
59,36,5,19,13,14,135,0,0,1.2444444444444445
60,33,5,17,15,12,140,0,0,1.2285714285714286
61,31,6,13,13,12,147,0,0,1.2108843537414966
62,31,5,8,9,12,157,0,0,1.1656050955414012
63,30,3,8,7,15,159,0,0,1.1635220125786163
64,28,3,6,5,16,164,0,0,1.1280487804878048
65,27,4,2,4,16,169,0,0,1.1005917159763314
66,27,3,2,4,14,172,0,0,1.0813953488372092
67,27,1,3,3,11,177,0,0,1.073446327683616
68,27,0,3,3,8,181,0,0,1.0607734806629834
69,27,0,3,3,5,184,0,0,1.048913043478261
70,26,1,2,2,5,186,0,0,1.0376344086021505
71,26,1,1,1,5,188,0,0,1.0319148936170213
72,26,1,1,0,4,190,0,0,1.0210526315789474
73,26,0,2,0,3,191,0,0,1.0209424083769634
74,26,0,1,0,3,192,0,0,1.015625
75,25,1,1,0,2,193,0,0,1.0103626943005182
76,25,1,1,0,1,194,0,0,1.0103092783505154
77,25,1,1,0,0,195,0,0,1.005128205128205
78,25,0,2,0,0,195,0,0,1.005128205128205
79,25,0,2,0,0,195,0,0,1.005128205128205
80,24,1,1,0,0,196,0,0,1.0
81,24,1,1,0,0,196,0,0,1.0
82,24,1,1,0,0,196,0,0,1.0
83,24,0,1,1,0,196,0,0,1.0
84,24,0,1,1,0,196,0,0,1.0
85,24,0,0,1,0,197,0,0,1.0
86,24,0,0,1,0,197,0,0,1.0
87,24,0,0,0,1,197,0,0,1.0
88,24,0,0,0,1,197,0,0,1.0
89,24,0,0,0,1,197,0,0,1.0
90,24,0,0,0,1,197,0,0,1.0
91,24,0,0,0,1,197,0,0,1.0
92,24,0,0,0,0,198,0,0,0.9949494949494949
93,24,0,0,0,0,198,0,0,0.9949494949494949
94,24,0,0,0,0,198,0,0,0.9949494949494949
95,24,0,0,0,0,198,0,0,0.9949494949494949
96,24,0,0,0,0,198,0,0,0.9949494949494949
97,24,0,0,0,0,198,0,0,0.9949494949494949
98,24,0,0,0,0,198,0,0,0.9949494949494949
99,24,0,0,0,0,198,0,0,0.9949494949494949
