Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,220,1,0,1,0,0,0,0,0
2,220,1,0,1,0,0,0,0,0
3,219,2,0,0,1,0,0,0,0
4,219,1,0,1,1,0,0,0,0
5,216,4,0,1,1,0,0,0,0
6,214,5,1,1,1,0,0,0,0
7,213,6,1,1,1,0,0,0,0
8,213,3,4,0,1,1,0,0,3.0
9,213,1,5,1,1,1,0,0,3.0
10,210,3,5,2,1,1,0,0,3.0
11,207,6,5,2,1,1,0,0,3.0
12,205,8,5,2,1,1,0,0,3.0
13,203,7,5,3,1,3,0,0,3.6666666666666665
14,203,4,6,4,2,3,0,0,3.6666666666666665
15,202,3,3,6,2,6,0,0,1.8333333333333333
16,198,5,3,7,2,7,0,0,1.7142857142857142
17,193,10,3,5,4,7,0,0,1.7142857142857142
18,188,14,4,3,5,8,0,0,1.875
19,184,14,5,4,6,9,0,0,2.111111111111111
20,177,16,7,5,7,10,0,0,1.9
21,171,17,8,8,7,11,0,0,1.7272727272727273
22,164,20,9,11,5,13,0,0,1.8461538461538463
23,156,21,9,14,6,16,0,0,2.1875
24,150,21,10,17,6,18,0,0,2.3333333333333335
25,143,21,12,18,8,20,0,0,2.3
26,134,22,12,22,11,21,0,0,2.1904761904761907
27,126,24,12,19,17,24,0,0,1.9583333333333333
28,114,29,13,18,19,29,0,0,2.103448275862069
29,106,28,20,15,21,32,0,0,2.0625
30,101,25,24,11,25,36,0,0,2.0277777777777777
31,97,17,28,15,25,40,0,0,1.925
32,91,15,28,16,23,49,0,0,1.9183673469387754
33,88,13,31,16,19,55,0,0,1.9090909090909092
34,82,15,28,17,18,62,0,0,1.8548387096774193
35,77,14,28,13,18,72,0,0,1.7361111111111112
36,75,13,20,11,20,83,0,0,1.5421686746987953
37,73,9,17,14,17,92,0,0,1.434782608695652
38,70,7,13,14,20,98,0,0,1.3775510204081634
39,62,13,10,13,20,104,0,0,1.3076923076923077
40,58,15,6,12,16,115,0,0,1.2521739130434784
41,56,14,8,9,15,120,0,0,1.2583333333333333
42,53,9,8,10,18,124,0,0,1.217741935483871
43,51,7,10,10,16,128,0,0,1.1875
44,50,6,9,9,15,133,0,0,1.1879699248120301
45,46,7,11,8,13,137,0,0,1.1751824817518248
46,46,5,12,4,14,141,0,0,1.1560283687943262
47,45,5,13,2,12,145,0,0,1.1655172413793105
48,45,1,14,2,11,149,0,0,1.1409395973154361
49,44,2,11,2,9,154,0,0,1.1103896103896105
50,43,2,10,1,9,157,0,0,1.1019108280254777
51,42,3,9,1,4,163,0,0,1.0858895705521472
52,41,3,6,1,3,168,0,0,1.0595238095238095
53,40,3,5,2,2,170,0,0,1.0470588235294118
54,40,2,4,3,2,171,0,0,1.04093567251462
55,39,2,2,3,1,175,0,0,1.022857142857143
56,39,1,2,3,2,175,0,0,1.022857142857143
57,37,3,1,2,2,177,0,0,1.0225988700564972
58,37,2,1,2,3,177,0,0,1.0225988700564972
59,37,2,1,2,3,177,0,0,1.0225988700564972
60,37,0,1,3,4,177,0,0,1.0225988700564972
61,36,1,1,3,3,178,0,0,1.0168539325842696
62,36,1,0,2,3,180,0,0,1.0166666666666666
63,36,1,0,2,2,181,0,0,1.0165745856353592
64,36,0,0,1,4,181,0,0,1.0165745856353592
65,36,0,0,1,3,182,0,0,1.010989010989011
66,36,0,0,1,3,182,0,0,1.010989010989011
67,36,0,0,1,2,183,0,0,1.005464480874317
68,36,0,0,0,3,183,0,0,1.005464480874317
69,36,0,0,0,1,185,0,0,1.0
70,36,0,0,0,1,185,0,0,1.0
71,36,0,0,0,1,185,0,0,1.0
72,36,0,0,0,1,185,0,0,1.0
73,36,0,0,0,0,186,0,0,0.9946236559139785
74,36,0,0,0,0,186,0,0,0.9946236559139785
75,36,0,0,0,0,186,0,0,0.9946236559139785
76,36,0,0,0,0,186,0,0,0.9946236559139785
77,36,0,0,0,0,186,0,0,0.9946236559139785
78,36,0,0,0,0,186,0,0,0.9946236559139785
79,36,0,0,0,0,186,0,0,0.9946236559139785
80,36,0,0,0,0,186,0,0,0.9946236559139785
81,36,0,0,0,0,186,0,0,0.9946236559139785
82,36,0,0,0,0,186,0,0,0.9946236559139785
83,36,0,0,0,0,186,0,0,0.9946236559139785
84,36,0,0,0,0,186,0,0,0.9946236559139785
85,36,0,0,0,0,186,0,0,0.9946236559139785
86,36,0,0,0,0,186,0,0,0.9946236559139785
87,36,0,0,0,0,186,0,0,0.9946236559139785
88,36,0,0,0,0,186,0,0,0.9946236559139785
89,36,0,0,0,0,186,0,0,0.9946236559139785
90,36,0,0,0,0,186,0,0,0.9946236559139785
91,36,0,0,0,0,186,0,0,0.9946236559139785
92,36,0,0,0,0,186,0,0,0.9946236559139785
93,36,0,0,0,0,186,0,0,0.9946236559139785
94,36,0,0,0,0,186,0,0,0.9946236559139785
95,36,0,0,0,0,186,0,0,0.9946236559139785
96,36,0,0,0,0,186,0,0,0.9946236559139785
97,36,0,0,0,0,186,0,0,0.9946236559139785
98,36,0,0,0,0,186,0,0,0.9946236559139785
99,36,0,0,0,0,186,0,0,0.9946236559139785
