Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,221,0,0,1,0,0,0,0,0
2,221,0,0,1,0,0,0,0,0
3,221,0,0,0,1,0,0,0,0
4,221,0,0,0,1,0,0,0,0
5,220,1,0,0,1,0,0,0,0
6,220,1,0,0,1,0,0,0,0
7,220,1,0,0,1,0,0,0,0
8,220,0,0,1,0,1,0,0,1.0
9,220,0,0,1,0,1,0,0,1.0
10,220,0,0,1,0,1,0,0,1.0
11,220,0,0,1,0,1,0,0,1.0
12,219,1,0,0,1,1,0,0,1.0
13,219,1,0,0,1,1,0,0,1.0
14,219,1,0,0,1,1,0,0,1.0
15,218,1,0,1,1,1,0,0,1.0
16,218,1,0,1,1,1,0,0,1.0
17,218,1,0,1,0,2,0,0,1.5
18,218,0,0,2,0,2,0,0,1.5
19,217,1,0,1,1,2,0,0,1.5
20,217,1,0,1,1,2,0,0,1.5
21,216,2,0,1,1,2,0,0,1.5
22,216,1,1,0,2,2,0,0,1.5
23,216,1,1,0,2,2,0,0,1.5
24,215,1,2,0,1,3,0,0,1.3333333333333333
25,215,1,2,0,1,3,0,0,1.3333333333333333
26,215,1,2,0,1,3,0,0,1.3333333333333333
27,214,1,2,1,0,4,0,0,1.75
28,214,1,2,1,0,4,0,0,1.75
29,214,1,1,1,0,5,0,0,1.4
30,214,0,1,2,0,5,0,0,1.4
31,214,0,0,1,1,6,0,0,1.1666666666666667
32,213,1,0,1,1,6,0,0,1.1666666666666667
33,211,3,0,1,1,6,0,0,1.1666666666666667
34,210,4,0,0,2,6,0,0,1.1666666666666667
35,210,3,0,1,2,6,0,0,1.1666666666666667
36,209,2,2,1,1,7,0,0,1.1428571428571428
37,208,2,3,1,1,7,0,0,1.1428571428571428
38,208,2,3,1,1,7,0,0,1.1428571428571428
39,208,1,3,1,1,8,0,0,1.5
40,204,4,3,2,1,8,0,0,1.5
41,204,4,3,2,1,8,0,0,1.5
42,198,10,3,2,1,8,0,0,1.5
43,196,8,2,4,2,10,0,0,1.3
44,193,11,1,3,2,12,0,0,1.5833333333333333
45,191,7,4,6,2,12,0,0,1.5833333333333333
46,184,12,4,8,2,12,0,0,1.5833333333333333
47,182,11,5,7,5,12,0,0,1.5833333333333333
48,176,15,5,9,4,13,0,0,1.8461538461538463
49,171,13,6,12,6,14,0,0,1.9285714285714286
50,164,18,6,11,8,15,0,0,1.8666666666666667
51,162,14,9,12,10,15,0,0,1.8666666666666667
52,157,14,9,12,9,21,0,0,1.9047619047619047
53,152,12,10,12,15,21,0,0,1.9047619047619047
54,146,16,10,12,13,25,0,0,1.92
55,144,13,12,12,14,27,0,0,1.8518518518518519
56,137,15,13,13,14,30,0,0,1.7666666666666666
57,130,16,16,9,18,33,0,0,1.8484848484848484
58,126,18,14,9,13,42,0,0,1.7380952380952381
59,121,16,14,10,15,46,0,0,1.673913043478261
60,117,13,14,13,15,50,0,0,1.6
61,110,16,14,14,15,53,0,0,1.6603773584905661
62,104,17,16,14,10,61,0,0,1.6065573770491803
63,99,18,16,12,13,64,0,0,1.578125
64,95,15,14,11,16,71,0,0,1.4647887323943662
65,90,14,16,11,16,75,0,0,1.4133333333333333
66,87,12,14,14,15,80,0,0,1.35
67,85,10,14,15,16,82,0,0,1.3414634146341464
68,82,8,15,13,17,87,0,0,1.3448275862068966
69,72,15,13,11,14,97,0,0,1.3195876288659794
70,69,16,12,8,15,102,0,0,1.3235294117647058
71,68,14,11,7,17,105,0,0,1.3047619047619048
72,66,6,11,11,18,110,0,0,1.2545454545454546
73,65,4,10,13,14,116,0,0,1.2327586206896552
74,61,7,9,13,12,120,0,0,1.2166666666666666
75,57,9,7,13,10,126,0,0,1.1984126984126984
76,54,11,6,6,14,131,0,0,1.1755725190839694
77,51,10,8,4,14,135,0,0,1.162962962962963
78,50,7,7,7,14,137,0,0,1.145985401459854
79,47,7,5,7,15,141,0,0,1.1205673758865249
80,46,5,8,7,13,143,0,0,1.1608391608391608
81,45,5,8,7,7,150,0,0,1.1333333333333333
82,44,3,8,6,8,153,0,0,1.1111111111111112
83,42,4,7,5,9,155,0,0,1.103225806451613
84,40,5,5,5,7,160,0,0,1.075
85,38,6,6,4,8,160,0,0,1.075
86,37,5,6,2,10,162,0,0,1.0740740740740742
87,34,6,5,1,7,169,0,0,1.0769230769230769
88,34,4,5,3,5,171,0,0,1.0701754385964912
89,33,4,5,4,5,171,0,0,1.0701754385964912
90,31,3,8,3,5,172,0,0,1.0755813953488371
91,31,3,7,3,2,176,0,0,1.0625
92,31,2,6,2,3,178,0,0,1.0561797752808988
93,31,0,5,3,4,179,0,0,1.0502793296089385
94,31,0,3,3,4,181,0,0,1.0386740331491713
95,31,0,3,3,3,182,0,0,1.0384615384615385
96,30,1,3,2,4,182,0,0,1.0384615384615385
97,29,2,0,0,4,187,0,0,1.0213903743315509
98,29,2,0,0,3,188,0,0,1.0212765957446808
99,29,1,1,0,3,188,0,0,1.0212765957446808
