Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,221,0,0,1,0,0,0,0,0
2,220,1,0,1,0,0,0,0,0
3,220,1,0,0,1,0,0,0,0
4,219,2,0,0,1,0,0,0,0
5,217,3,0,1,1,0,0,0,0
6,217,3,0,1,1,0,0,0,0
7,217,2,1,1,1,0,0,0,0
8,216,1,1,3,0,1,0,0,5.0
9,213,4,1,2,1,1,0,0,5.0
10,209,8,1,2,1,1,0,0,5.0
11,205,11,1,3,1,1,0,0,5.0
12,203,10,3,2,3,1,0,0,5.0
13,202,7,5,4,3,1,0,0,5.0
14,201,4,7,5,2,3,0,0,3.3333333333333335
15,200,3,7,6,3,3,0,0,3.3333333333333335
16,195,7,7,6,4,3,0,0,3.3333333333333335
17,192,9,7,5,4,5,0,0,3.4
18,189,11,7,5,5,5,0,0,3.4
19,185,10,7,6,7,7,0,0,2.5714285714285716
20,181,11,7,6,7,10,0,0,2.3
21,175,14,5,7,7,14,0,0,1.8571428571428572
22,169,16,7,8,6,16,0,0,1.875
23,167,14,10,6,8,17,0,0,1.9411764705882353
24,160,15,12,9,7,19,0,0,1.9473684210526316
25,154,15,15,10,8,20,0,0,1.95
26,152,15,13,10,9,23,0,0,2.0
27,144,16,14,13,9,26,0,0,1.8461538461538463
28,140,14,13,15,10,30,0,0,2.0
29,134,18,11,14,12,33,0,0,1.878787878787879
30,127,17,10,18,12,38,0,0,1.8421052631578947
31,123,17,9,17,14,42,0,0,1.7380952380952381
32,112,22,10,13,19,46,0,0,1.6304347826086956
33,106,21,11,17,17,50,0,0,1.74
34,100,23,9,14,20,56,0,0,1.6785714285714286
35,96,16,11,20,21,58,0,0,1.6551724137931034
36,91,15,13,22,19,62,0,0,1.6774193548387097
37,88,12,13,20,19,70,0,0,1.6
38,81,15,14,19,20,73,0,0,1.5616438356164384
39,76,15,12,13,23,83,0,0,1.4578313253012047
40,70,18,12,11,24,87,0,0,1.4367816091954022
41,68,13,12,13,26,90,0,0,1.4
42,63,13,13,13,22,98,0,0,1.3877551020408163
43,59,11,14,13,22,103,0,0,1.3786407766990292
44,52,16,14,11,15,114,0,0,1.2982456140350878
45,48,15,14,8,17,120,0,0,1.2833333333333334
46,45,14,15,7,15,126,0,0,1.2619047619047619
47,44,8,16,9,16,129,0,0,1.255813953488372
48,42,6,16,12,13,133,0,0,1.255639097744361
49,38,7,14,11,14,138,0,0,1.2246376811594204
50,35,9,11,11,9,147,0,0,1.1904761904761905
51,32,10,9,8,12,151,0,0,1.185430463576159
52,31,7,10,6,12,156,0,0,1.1666666666666667
53,30,5,10,4,14,159,0,0,1.150943396226415
54,30,2,11,3,12,164,0,0,1.1280487804878048
55,30,1,11,1,13,166,0,0,1.1144578313253013
56,28,2,10,1,9,172,0,0,1.0872093023255813
57,28,2,10,1,6,175,0,0,1.08
58,28,2,10,1,4,177,0,0,1.073446327683616
59,28,0,7,3,3,181,0,0,1.0552486187845305
60,28,0,4,2,2,186,0,0,1.032258064516129
61,28,0,1,2,1,190,0,0,1.0157894736842106
62,28,0,0,2,1,191,0,0,1.0104712041884816
63,28,0,0,0,3,191,0,0,1.0104712041884816
64,28,0,0,0,3,191,0,0,1.0104712041884816
65,28,0,0,0,2,192,0,0,1.0052083333333333
66,27,1,0,0,2,192,0,0,1.0052083333333333
67,27,1,0,0,2,192,0,0,1.0052083333333333
68,27,1,0,0,0,194,0,0,1.0
69,27,0,1,0,0,194,0,0,1.0
70,27,0,1,0,0,194,0,0,1.0
71,27,0,1,0,0,194,0,0,1.0
72,27,0,1,0,0,194,0,0,1.0
73,27,0,1,0,0,194,0,0,1.0
74,27,0,1,0,0,194,0,0,1.0
75,27,0,1,0,0,194,0,0,1.0
76,27,0,0,0,0,195,0,0,0.9948717948717949
77,27,0,0,0,0,195,0,0,0.9948717948717949
78,27,0,0,0,0,195,0,0,0.9948717948717949
79,27,0,0,0,0,195,0,0,0.9948717948717949
80,27,0,0,0,0,195,0,0,0.9948717948717949
81,27,0,0,0,0,195,0,0,0.9948717948717949
82,27,0,0,0,0,195,0,0,0.9948717948717949
83,27,0,0,0,0,195,0,0,0.9948717948717949
84,27,0,0,0,0,195,0,0,0.9948717948717949
85,27,0,0,0,0,195,0,0,0.9948717948717949
86,27,0,0,0,0,195,0,0,0.9948717948717949
87,27,0,0,0,0,195,0,0,0.9948717948717949
88,27,0,0,0,0,195,0,0,0.9948717948717949
89,27,0,0,0,0,195,0,0,0.9948717948717949
90,27,0,0,0,0,195,0,0,0.9948717948717949
91,27,0,0,0,0,195,0,0,0.9948717948717949
92,27,0,0,0,0,195,0,0,0.9948717948717949
93,27,0,0,0,0,195,0,0,0.9948717948717949
94,27,0,0,0,0,195,0,0,0.9948717948717949
95,27,0,0,0,0,195,0,0,0.9948717948717949
96,27,0,0,0,0,195,0,0,0.9948717948717949
97,27,0,0,0,0,195,0,0,0.9948717948717949
98,27,0,0,0,0,195,0,0,0.9948717948717949
99,27,0,0,0,0,195,0,0,0.9948717948717949
