Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,221,0,0,1,0,0,0,0,0
2,221,0,0,1,0,0,0,0,0
3,221,0,0,0,1,0,0,0,0
4,221,0,0,0,1,0,0,0,0
5,221,0,0,0,1,0,0,0,0
6,221,0,0,0,1,0,0,0,0
7,220,1,0,0,1,0,0,0,0
8,220,1,0,0,0,1,0,0,1.0
9,220,1,0,0,0,1,0,0,1.0
10,220,0,0,1,0,1,0,0,1.0
11,219,1,0,1,0,1,0,0,1.0
12,219,1,0,1,0,1,0,0,1.0
13,218,2,0,1,0,1,0,0,1.0
14,218,1,1,0,1,1,0,0,1.0
15,217,2,1,0,1,1,0,0,1.0
16,217,1,1,1,1,1,0,0,1.0
17,217,1,1,1,1,1,0,0,1.0
18,216,1,2,1,1,1,0,0,1.0
19,216,1,2,1,0,2,0,0,2.0
20,216,1,2,0,1,2,0,0,2.0
21,215,1,2,0,1,3,0,0,1.3333333333333333
22,215,1,2,0,1,3,0,0,1.3333333333333333
23,214,2,2,0,1,3,0,0,1.3333333333333333
24,214,1,3,0,1,3,0,0,1.3333333333333333
25,212,3,2,0,0,5,0,0,1.6
26,212,2,3,0,0,5,0,0,1.6
27,212,2,3,0,0,5,0,0,1.6
28,212,0,3,1,0,6,0,0,1.5
29,211,1,3,1,0,6,0,0,1.5
30,211,1,3,1,0,6,0,0,1.5
31,210,2,2,1,0,7,0,0,1.2857142857142858
32,208,3,3,0,1,7,0,0,1.2857142857142858
33,208,3,2,0,1,8,0,0,1.125
34,208,2,2,1,1,8,0,0,1.125
35,205,3,2,2,1,9,0,0,1.0
36,201,7,2,2,1,9,0,0,1.0
37,201,7,2,2,0,10,0,0,1.4
38,200,5,3,3,1,10,0,0,1.4
39,198,3,4,4,2,11,0,0,1.2727272727272727
40,195,6,4,4,2,11,0,0,1.2727272727272727
41,190,10,5,4,2,11,0,0,1.2727272727272727
42,187,11,5,3,4,12,0,0,1.1666666666666667
43,186,9,7,2,5,13,0,0,1.5384615384615385
44,183,7,9,5,4,14,0,0,1.7857142857142858
45,181,6,8,8,4,15,0,0,1.6666666666666667
46,175,11,6,8,5,17,0,0,1.4705882352941178
47,170,13,8,8,4,19,0,0,1.5789473684210527
48,164,17,8,6,5,22,0,0,1.8181818181818181
49,161,14,10,6,8,23,0,0,1.7391304347826086
50,158,12,10,8,9,25,0,0,1.6
51,153,11,12,9,9,28,0,0,1.6071428571428572
52,149,12,13,10,9,29,0,0,1.6206896551724137
53,141,17,14,9,9,32,0,0,1.78125
54,136,17,13,10,9,37,0,0,1.7567567567567568
55,131,18,12,12,10,39,0,0,1.6923076923076923
56,122,19,10,17,11,43,0,0,1.5813953488372092
57,114,22,9,19,12,46,0,0,1.5
58,105,26,5,20,13,53,0,0,1.4339622641509433
59,97,25,7,22,14,57,0,0,1.4912280701754386
60,89,25,8,21,19,60,0,0,1.5166666666666666
61,86,19,10,23,21,63,0,0,1.5555555555555556
62,79,18,13,23,24,65,0,0,1.5538461538461539
63,75,14,17,20,26,70,0,0,1.5571428571428572
64,69,17,18,15,28,75,0,0,1.52
65,65,14,21,13,27,82,0,0,1.548780487804878
66,62,13,19,11,28,89,0,0,1.5056179775280898
67,57,12,20,11,26,96,0,0,1.5104166666666667
68,55,10,19,12,21,105,0,0,1.4190476190476191
69,53,9,19,8,19,114,0,0,1.3333333333333333
70,49,8,15,9,16,125,0,0,1.304
71,47,8,15,6,14,132,0,0,1.2424242424242424
72,45,8,12,6,13,138,0,0,1.210144927536232
73,41,8,14,7,12,140,0,0,1.2
74,39,8,11,5,12,147,0,0,1.1700680272108843
75,39,6,10,6,9,152,0,0,1.1644736842105263
76,39,2,8,7,8,158,0,0,1.1265822784810127
77,37,2,8,7,7,161,0,0,1.1055900621118013
78,36,3,6,5,9,163,0,0,1.0920245398773005
79,34,5,6,4,6,167,0,0,1.0838323353293413
80,34,3,5,1,9,170,0,0,1.0647058823529412
81,33,3,5,1,8,172,0,0,1.0755813953488371
82,31,3,4,3,7,174,0,0,1.0632183908045978
83,31,3,3,3,5,177,0,0,1.0451977401129944
84,30,3,3,3,4,179,0,0,1.0391061452513966
85,29,2,4,3,2,182,0,0,1.043956043956044
86,27,4,4,1,3,183,0,0,1.0437158469945356
87,27,3,2,2,3,185,0,0,1.0324324324324323
88,27,2,2,3,3,185,0,0,1.0324324324324323
89,27,0,3,3,4,185,0,0,1.0324324324324323
90,26,1,3,3,3,186,0,0,1.043010752688172
91,25,2,2,2,2,189,0,0,1.0317460317460319
92,25,2,1,1,3,190,0,0,1.0263157894736843
93,25,1,2,0,4,190,0,0,1.0263157894736843
94,23,2,2,1,3,191,0,0,1.0209424083769634
95,23,2,2,1,3,191,0,0,1.0209424083769634
96,22,3,1,1,2,193,0,0,1.0103626943005182
97,22,1,3,1,1,194,0,0,1.0206185567010309
98,22,1,3,0,1,195,0,0,1.0205128205128204
99,22,0,3,1,1,195,0,0,1.0205128205128204
