Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,220,1,0,1,0,0,0,0,0
2,219,2,0,1,0,0,0,0,0
3,218,3,0,0,1,0,0,0,0
4,218,2,0,1,1,0,0,0,0
5,217,2,1,1,1,0,0,0,0
6,217,1,1,2,1,0,0,0,0
7,214,4,1,2,1,0,0,0,0
8,214,3,2,1,1,1,0,0,3.0
9,214,3,2,1,1,1,0,0,3.0
10,214,0,2,3,2,1,0,0,3.0
11,212,2,2,3,2,1,0,0,3.0
12,210,4,1,3,2,2,0,0,1.5
13,208,6,1,3,1,3,0,0,1.6666666666666667
14,204,8,3,0,4,3,0,0,1.6666666666666667
15,203,7,2,2,3,5,0,0,1.8
16,201,7,3,3,3,5,0,0,1.8
17,201,3,6,4,3,5,0,0,1.8
18,197,6,6,5,3,5,0,0,1.8
19,193,8,7,4,2,8,0,0,2.75
20,191,10,7,3,3,8,0,0,2.75
21,189,8,8,3,4,10,0,0,2.2
22,186,7,10,4,5,10,0,0,2.2
23,183,8,10,4,6,11,0,0,2.0
24,181,8,9,4,4,16,0,0,1.9375
25,177,9,10,5,4,17,0,0,1.8235294117647058
26,174,9,10,5,5,19,0,0,1.8421052631578947
27,171,10,11,5,5,20,0,0,1.85
28,169,8,10,7,4,24,0,0,1.7083333333333333
29,168,6,9,7,6,26,0,0,1.5769230769230769
30,164,7,9,7,7,28,0,0,1.6071428571428572
31,159,10,8,7,6,32,0,0,1.5
32,158,10,8,5,7,34,0,0,1.4411764705882353
33,157,7,8,6,9,35,0,0,1.4
34,154,5,11,5,9,38,0,0,1.394736842105263
35,151,7,9,5,8,42,0,0,1.380952380952381
36,148,9,9,5,7,44,0,0,1.3409090909090908
37,148,6,10,3,8,47,0,0,1.3829787234042554
38,145,6,12,2,7,50,0,0,1.34
39,143,5,12,3,6,53,0,0,1.3584905660377358
40,142,6,11,3,5,55,0,0,1.309090909090909
41,140,5,7,5,6,59,0,0,1.2203389830508475
42,138,5,7,7,3,62,0,0,1.1935483870967742
43,136,6,6,6,4,64,0,0,1.171875
44,133,7,4,8,3,67,0,0,1.1492537313432836
45,131,7,1,7,6,70,0,0,1.1
46,128,8,1,6,7,72,0,0,1.1388888888888888
47,128,5,3,6,8,72,0,0,1.1388888888888888
48,128,3,4,5,8,74,0,0,1.162162162162162
49,127,1,6,4,10,74,0,0,1.162162162162162
50,125,3,6,3,8,77,0,0,1.1818181818181819
51,124,4,6,2,7,79,0,0,1.1772151898734178
52,124,3,6,2,7,80,0,0,1.1625
53,122,3,7,1,6,83,0,0,1.1325301204819278
54,120,4,5,2,4,87,0,0,1.0919540229885059
55,119,5,4,2,3,89,0,0,1.0674157303370786
56,118,4,3,2,3,92,0,0,1.076086956521739
57,118,2,4,3,2,93,0,0,1.064516129032258
58,116,3,5,2,2,94,0,0,1.053191489361702
59,112,6,5,3,2,94,0,0,1.053191489361702
60,110,8,3,2,3,96,0,0,1.0625
61,106,10,5,1,3,97,0,0,1.092783505154639
62,105,7,7,3,3,97,0,0,1.092783505154639
63,104,6,8,2,3,99,0,0,1.0808080808080809
64,104,2,8,5,3,100,0,0,1.08
65,100,5,7,6,2,102,0,0,1.1176470588235294
66,97,7,7,5,3,103,0,0,1.1359223300970873
67,93,11,7,5,3,103,0,0,1.1359223300970873
68,93,7,6,5,5,106,0,0,1.1132075471698113
69,91,6,6,5,6,108,0,0,1.0925925925925926
70,90,3,5,7,7,110,0,0,1.0727272727272728
71,87,6,4,7,5,113,0,0,1.0619469026548674
72,85,6,4,6,8,113,0,0,1.0619469026548674
73,83,7,5,5,6,116,0,0,1.1120689655172413
74,81,6,6,4,8,117,0,0,1.1282051282051282
75,78,7,6,5,7,119,0,0,1.1176470588235294
76,76,7,5,4,9,121,0,0,1.0991735537190082
77,73,8,4,6,6,125,0,0,1.088
78,72,6,5,6,7,126,0,0,1.0873015873015872
79,70,6,6,6,5,129,0,0,1.1007751937984496
80,68,5,6,7,6,130,0,0,1.0923076923076922
81,68,4,5,6,6,133,0,0,1.0902255639097744
82,63,7,4,6,8,134,0,0,1.0820895522388059
83,61,7,3,7,7,137,0,0,1.0875912408759123
84,60,8,3,5,8,138,0,0,1.0942028985507246
85,58,5,4,7,8,140,0,0,1.0857142857142856
86,57,4,5,5,8,143,0,0,1.0909090909090908
87,55,5,4,4,8,146,0,0,1.082191780821918
88,55,3,6,4,7,147,0,0,1.08843537414966
89,55,2,6,2,8,149,0,0,1.087248322147651
90,54,1,7,3,7,150,0,0,1.0866666666666667
91,53,2,7,2,6,152,0,0,1.0921052631578947
92,53,2,5,2,4,156,0,0,1.064102564102564
93,53,1,4,1,5,158,0,0,1.0506329113924051
94,51,2,5,0,3,161,0,0,1.049689440993789
95,51,2,3,0,3,163,0,0,1.0368098159509203
96,51,2,3,0,2,164,0,0,1.0304878048780488
97,51,0,3,1,2,165,0,0,1.0242424242424242
98,51,0,3,1,1,166,0,0,1.0240963855421688
99,51,0,3,1,0,167,0,0,1.0179640718562875
