Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,221,0,0,1,0,0,0,0,0
2,220,1,0,1,0,0,0,0,0
3,219,2,0,0,1,0,0,0,0
4,218,3,0,0,1,0,0,0,0
5,218,2,1,0,1,0,0,0,0
6,216,3,2,0,1,0,0,0,0
7,216,2,3,0,1,0,0,0,0
8,214,4,3,0,0,1,0,0,7.0
9,213,3,3,2,0,1,0,0,7.0
10,213,3,3,2,0,1,0,0,7.0
11,212,2,5,2,0,1,0,0,7.0
12,212,1,5,2,0,2,0,0,4.5
13,212,1,4,0,2,3,0,0,3.0
14,212,0,3,1,2,4,0,0,2.25
15,211,1,3,1,2,4,0,0,2.25
16,209,3,3,1,2,4,0,0,2.25
17,209,3,3,1,2,4,0,0,2.25
18,205,6,1,1,1,8,0,0,1.625
19,204,5,1,2,1,9,0,0,1.4444444444444444
20,203,6,1,2,1,9,0,0,1.4444444444444444
21,202,3,3,4,1,9,0,0,1.4444444444444444
22,199,5,3,4,2,9,0,0,1.4444444444444444
23,196,7,3,4,2,10,0,0,1.7
24,190,12,4,4,2,10,0,0,1.7
25,189,10,4,5,4,10,0,0,1.7
26,185,11,5,5,5,11,0,0,1.5454545454545454
27,181,9,9,6,5,12,0,0,1.8333333333333333
28,177,12,7,7,4,15,0,0,1.8
29,172,13,11,4,7,15,0,0,1.8
30,167,14,13,5,6,17,0,0,2.0588235294117645
31,156,21,14,5,7,19,0,0,2.0
32,153,19,17,6,7,20,0,0,2.15
33,148,19,16,10,7,22,0,0,2.0454545454545454
34,144,12,18,13,6,29,0,0,1.8620689655172413
35,137,16,18,14,7,30,0,0,2.033333333333333
36,131,17,17,14,7,36,0,0,1.8611111111111112
37,122,22,17,12,10,39,0,0,1.8717948717948718
38,117,20,16,13,15,41,0,0,1.7804878048780488
39,113,18,16,13,16,46,0,0,1.7173913043478262
40,110,12,20,15,16,49,0,0,1.7551020408163265
41,103,14,16,16,16,57,0,0,1.6666666666666667
42,94,19,17,13,18,61,0,0,1.5901639344262295
43,89,21,14,13,16,69,0,0,1.463768115942029
44,81,22,13,15,17,74,0,0,1.5
45,69,25,15,18,18,77,0,0,1.5064935064935066
46,61,28,13,19,19,82,0,0,1.451219512195122
47,57,24,11,21,16,93,0,0,1.4193548387096775
48,51,18,14,22,19,98,0,0,1.4183673469387754
49,46,15,14,23,21,103,0,0,1.4271844660194175
50,42,15,17,20,22,106,0,0,1.4339622641509433
51,37,14,18,19,24,110,0,0,1.4
52,35,11,16,16,28,116,0,0,1.3706896551724137
53,35,7,17,11,29,123,0,0,1.3495934959349594
54,31,6,15,14,24,132,0,0,1.2954545454545454
55,30,5,10,12,24,141,0,0,1.2198581560283688
56,26,9,9,8,23,147,0,0,1.1904761904761905
57,26,5,8,8,18,157,0,0,1.1656050955414012
58,25,5,6,5,15,166,0,0,1.1385542168674698
59,25,1,6,6,16,168,0,0,1.125
60,24,2,4,6,12,174,0,0,1.0919540229885059
61,23,2,3,5,10,179,0,0,1.0726256983240223
62,23,2,3,4,9,181,0,0,1.0662983425414365
63,22,2,3,2,8,185,0,0,1.0594594594594595
64,21,2,2,2,6,189,0,0,1.0423280423280423
65,21,2,2,1,7,189,0,0,1.0423280423280423
66,21,1,1,2,5,192,0,0,1.03125
67,21,0,1,2,5,193,0,0,1.0259067357512954
68,21,0,1,2,2,196,0,0,1.0204081632653061
69,21,0,1,2,2,196,0,0,1.0204081632653061
70,21,0,1,1,2,197,0,0,1.015228426395939
71,20,1,0,0,3,198,0,0,1.0151515151515151
72,20,1,0,0,2,199,0,0,1.0100502512562815
73,20,1,0,0,2,199,0,0,1.0100502512562815
74,20,0,0,1,2,199,0,0,1.0100502512562815
75,19,1,0,1,1,200,0,0,1.01
76,19,1,0,1,0,201,0,0,1.0049751243781095
77,19,1,0,1,0,201,0,0,1.0049751243781095
78,19,0,0,1,1,201,0,0,1.0049751243781095
79,19,0,0,1,1,201,0,0,1.0049751243781095
80,19,0,0,1,1,201,0,0,1.0049751243781095
81,19,0,0,1,1,201,0,0,1.0049751243781095
82,19,0,0,0,2,201,0,0,1.0049751243781095
83,19,0,0,0,1,202,0,0,1.0
84,19,0,0,0,1,202,0,0,1.0
85,19,0,0,0,1,202,0,0,1.0
86,19,0,0,0,1,202,0,0,1.0
87,19,0,0,0,0,203,0,0,0.9950738916256158
88,19,0,0,0,0,203,0,0,0.9950738916256158
89,19,0,0,0,0,203,0,0,0.9950738916256158
90,19,0,0,0,0,203,0,0,0.9950738916256158
91,19,0,0,0,0,203,0,0,0.9950738916256158
92,19,0,0,0,0,203,0,0,0.9950738916256158
93,19,0,0,0,0,203,0,0,0.9950738916256158
94,19,0,0,0,0,203,0,0,0.9950738916256158
95,19,0,0,0,0,203,0,0,0.9950738916256158
96,19,0,0,0,0,203,0,0,0.9950738916256158
97,19,0,0,0,0,203,0,0,0.9950738916256158
98,19,0,0,0,0,203,0,0,0.9950738916256158
99,19,0,0,0,0,203,0,0,0.9950738916256158
