Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,220,1,0,1,0,0,0,0,0
2,219,2,0,1,0,0,0,0,0
3,219,2,0,0,1,0,0,0,0
4,219,1,0,1,1,0,0,0,0
5,215,4,0,2,1,0,0,0,0
6,215,4,0,2,1,0,0,0,0
7,211,8,0,2,1,0,0,0,0
8,210,5,1,4,1,1,0,0,2.0
9,206,9,1,3,2,1,0,0,2.0
10,204,7,5,3,2,1,0,0,2.0
11,200,10,5,4,2,1,0,0,2.0
12,197,9,6,4,5,1,0,0,2.0
13,193,11,7,5,4,2,0,0,6.5
14,189,11,8,8,3,3,0,0,5.333333333333333
15,184,13,7,10,4,4,0,0,4.0
16,176,17,9,9,7,4,0,0,4.0
17,170,19,6,11,5,11,0,0,2.8181818181818183
18,163,21,10,9,8,11,0,0,2.8181818181818183
19,157,19,12,11,11,12,0,0,2.6666666666666665
20,150,20,14,12,12,14,0,0,2.2857142857142856
21,142,21,15,14,12,18,0,0,2.4444444444444446
22,135,22,19,15,12,19,0,0,2.526315789473684
23,126,24,20,14,14,24,0,0,2.375
24,117,25,22,16,14,28,0,0,2.392857142857143
25,105,30,20,16,17,34,0,0,2.2058823529411766
26,98,28,21,19,16,40,0,0,1.975
27,93,24,23,19,19,44,0,0,1.9090909090909092
28,86,19,25,22,19,51,0,0,1.803921568627451
29,78,20,23,22,21,58,0,0,1.6724137931034482
30,72,21,22,20,21,66,0,0,1.7424242424242424
31,66,20,23,19,23,71,0,0,1.647887323943662
32,62,16,23,17,27,77,0,0,1.6883116883116882
33,56,16,22,15,27,86,0,0,1.6511627906976745
34,54,12,18,17,25,96,0,0,1.5208333333333333
35,47,15,15,17,23,105,0,0,1.4476190476190476
36,39,17,16,14,25,111,0,0,1.4054054054054055
37,34,20,15,12,20,121,0,0,1.3636363636363635
38,34,13,15,10,20,130,0,0,1.2923076923076924
39,32,7,16,12,20,135,0,0,1.2444444444444445
40,30,4,14,13,20,141,0,0,1.2198581560283688
41,27,7,13,12,15,148,0,0,1.2094594594594594
42,22,10,14,9,15,152,0,0,1.2105263157894737
43,19,11,12,5,15,160,0,0,1.2
44,18,9,12,3,16,164,0,0,1.1829268292682926
45,16,6,10,6,13,171,0,0,1.1637426900584795
46,15,4,7,9,12,175,0,0,1.1371428571428572
47,14,4,7,8,10,179,0,0,1.1173184357541899
48,13,3,7,8,7,184,0,0,1.0923913043478262
49,12,3,5,6,6,190,0,0,1.0736842105263158
50,11,3,4,4,9,191,0,0,1.068062827225131
51,10,3,3,5,9,192,0,0,1.0677083333333333
52,10,2,1,4,10,195,0,0,1.0564102564102564
53,10,1,1,4,9,197,0,0,1.0507614213197969
54,10,0,1,3,7,201,0,0,1.0398009950248757
55,10,0,1,2,5,204,0,0,1.0294117647058822
56,10,0,1,1,6,204,0,0,1.0294117647058822
57,10,0,1,0,5,206,0,0,1.0194174757281553
58,10,0,1,0,4,207,0,0,1.0193236714975846
59,10,0,1,0,3,208,0,0,1.0144230769230769
60,10,0,1,0,2,209,0,0,1.0095693779904307
61,9,1,0,0,1,211,0,0,1.004739336492891
62,9,1,0,0,0,212,0,0,1.0
63,9,1,0,0,0,212,0,0,1.0
64,9,0,1,0,0,212,0,0,1.0
65,9,0,1,0,0,212,0,0,1.0
66,9,0,1,0,0,212,0,0,1.0
67,9,0,1,0,0,212,0,0,1.0
68,9,0,1,0,0,212,0,0,1.0
69,9,0,1,0,0,212,0,0,1.0
70,9,0,1,0,0,212,0,0,1.0
71,9,0,0,0,0,213,0,0,0.9953051643192489
72,9,0,0,0,0,213,0,0,0.9953051643192489
73,9,0,0,0,0,213,0,0,0.9953051643192489
74,9,0,0,0,0,213,0,0,0.9953051643192489
75,9,0,0,0,0,213,0,0,0.9953051643192489
76,9,0,0,0,0,213,0,0,0.9953051643192489
77,9,0,0,0,0,213,0,0,0.9953051643192489
78,9,0,0,0,0,213,0,0,0.9953051643192489
79,9,0,0,0,0,213,0,0,0.9953051643192489
80,9,0,0,0,0,213,0,0,0.9953051643192489
81,9,0,0,0,0,213,0,0,0.9953051643192489
82,9,0,0,0,0,213,0,0,0.9953051643192489
83,9,0,0,0,0,213,0,0,0.9953051643192489
84,9,0,0,0,0,213,0,0,0.9953051643192489
85,9,0,0,0,0,213,0,0,0.9953051643192489
86,9,0,0,0,0,213,0,0,0.9953051643192489
87,9,0,0,0,0,213,0,0,0.9953051643192489
88,9,0,0,0,0,213,0,0,0.9953051643192489
89,9,0,0,0,0,213,0,0,0.9953051643192489
90,9,0,0,0,0,213,0,0,0.9953051643192489
91,9,0,0,0,0,213,0,0,0.9953051643192489
92,9,0,0,0,0,213,0,0,0.9953051643192489
93,9,0,0,0,0,213,0,0,0.9953051643192489
94,9,0,0,0,0,213,0,0,0.9953051643192489
95,9,0,0,0,0,213,0,0,0.9953051643192489
96,9,0,0,0,0,213,0,0,0.9953051643192489
97,9,0,0,0,0,213,0,0,0.9953051643192489
98,9,0,0,0,0,213,0,0,0.9953051643192489
99,9,0,0,0,0,213,0,0,0.9953051643192489
