Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,221,0,0,1,0,0,0,0,0
2,221,0,0,1,0,0,0,0,0
3,220,1,0,0,1,0,0,0,0
4,220,1,0,0,1,0,0,0,0
5,220,1,0,0,1,0,0,0,0
6,220,0,1,0,1,0,0,0,0
7,219,1,1,0,1,0,0,0,0
8,219,1,1,0,0,1,0,0,2.0
9,219,1,1,0,0,1,0,0,2.0
10,219,0,1,1,0,1,0,0,2.0
11,218,1,1,1,0,1,0,0,2.0
12,218,1,1,1,0,1,0,0,2.0
13,218,1,0,1,0,2,0,0,1.0
14,217,1,1,0,1,2,0,0,1.0
15,217,1,1,0,1,2,0,0,1.0
16,217,1,1,0,1,2,0,0,1.0
17,216,1,2,0,1,2,0,0,1.0
18,215,2,2,0,1,2,0,0,1.0
19,215,2,2,0,0,3,0,0,2.0
20,215,1,3,0,0,3,0,0,2.0
21,214,1,3,0,0,4,0,0,1.5
22,214,1,3,0,0,4,0,0,1.5
23,214,1,3,0,0,4,0,0,1.5
24,214,0,2,1,0,5,0,0,1.2
25,212,2,2,1,0,5,0,0,1.2
26,211,3,2,1,0,5,0,0,1.2
27,211,3,1,1,0,6,0,0,1.3333333333333333
28,210,2,0,2,1,7,0,0,1.1428571428571428
29,210,1,1,2,1,7,0,0,1.1428571428571428
30,207,4,1,2,1,7,0,0,1.1428571428571428
31,206,4,2,2,1,7,0,0,1.1428571428571428
32,204,6,2,0,3,7,0,0,1.1428571428571428
33,203,4,3,2,2,8,0,0,1.625
34,200,6,3,3,2,8,0,0,1.625
35,197,7,3,5,2,8,0,0,1.625
36,193,10,2,6,2,9,0,0,1.4444444444444444
37,191,9,4,5,2,11,0,0,1.7272727272727273
38,189,8,3,7,3,12,0,0,1.5833333333333333
39,185,8,6,6,5,12,0,0,1.5833333333333333
40,180,11,5,7,6,13,0,0,1.6153846153846154
41,172,17,6,7,7,13,0,0,1.6153846153846154
42,170,15,6,8,8,15,0,0,1.8666666666666667
43,166,14,9,9,8,16,0,0,1.875
44,160,12,12,10,8,20,0,0,1.95
45,157,13,12,11,8,21,0,0,2.0476190476190474
46,152,14,13,7,11,25,0,0,1.88
47,149,11,15,9,10,28,0,0,1.9285714285714286
48,143,14,17,6,12,30,0,0,1.8666666666666667
49,137,15,21,5,12,32,0,0,1.90625
50,134,15,19,7,11,36,0,0,1.8055555555555556
51,130,13,17,6,11,45,0,0,1.5333333333333334
52,124,13,19,10,9,47,0,0,1.553191489361702
53,116,18,16,11,7,54,0,0,1.462962962962963
54,116,14,17,10,7,58,0,0,1.5
55,114,10,18,9,10,61,0,0,1.4426229508196722
56,109,7,17,10,10,69,0,0,1.391304347826087
57,102,14,16,8,12,70,0,0,1.3714285714285714
58,97,17,13,9,12,74,0,0,1.3108108108108107
59,95,14,13,10,12,78,0,0,1.3205128205128205
60,91,11,16,8,14,82,0,0,1.3658536585365855
61,89,8,14,12,10,89,0,0,1.3370786516853932
62,81,14,11,11,10,95,0,0,1.263157894736842
63,79,12,8,12,12,99,0,0,1.2323232323232323
64,74,15,8,11,13,101,0,0,1.2376237623762376
65,70,11,13,10,12,106,0,0,1.2547169811320755
66,66,13,12,10,13,108,0,0,1.2314814814814814
67,63,11,8,11,15,114,0,0,1.1929824561403508
68,60,10,7,13,14,118,0,0,1.1694915254237288
69,58,8,7,13,14,122,0,0,1.1967213114754098
70,56,7,8,14,11,126,0,0,1.1904761904761905
71,54,6,9,11,15,127,0,0,1.1811023622047243
72,52,6,5,8,15,136,0,0,1.1544117647058822
73,52,4,4,7,16,139,0,0,1.143884892086331
74,50,4,6,5,15,142,0,0,1.147887323943662
75,50,2,7,4,16,143,0,0,1.1468531468531469
76,49,3,6,3,12,149,0,0,1.1073825503355705
77,47,3,6,2,10,154,0,0,1.103896103896104
78,47,3,5,2,7,158,0,0,1.0822784810126582
79,46,3,4,2,6,161,0,0,1.0807453416149069
80,46,1,4,4,4,163,0,0,1.0674846625766872
81,46,1,2,3,4,166,0,0,1.0481927710843373
82,46,0,1,4,2,169,0,0,1.0355029585798816
83,46,0,1,3,3,169,0,0,1.0355029585798816
84,46,0,0,1,4,171,0,0,1.023391812865497
85,46,0,0,1,4,171,0,0,1.023391812865497
86,46,0,0,0,4,172,0,0,1.0174418604651163
87,46,0,0,0,4,172,0,0,1.0174418604651163
88,46,0,0,0,3,173,0,0,1.0115606936416186
89,46,0,0,0,1,175,0,0,1.0
90,46,0,0,0,1,175,0,0,1.0
91,46,0,0,0,0,176,0,0,0.9943181818181818
92,46,0,0,0,0,176,0,0,0.9943181818181818
93,46,0,0,0,0,176,0,0,0.9943181818181818
94,46,0,0,0,0,176,0,0,0.9943181818181818
95,46,0,0,0,0,176,0,0,0.9943181818181818
96,46,0,0,0,0,176,0,0,0.9943181818181818
97,46,0,0,0,0,176,0,0,0.9943181818181818
98,46,0,0,0,0,176,0,0,0.9943181818181818
99,46,0,0,0,0,176,0,0,0.9943181818181818
