Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,221,0,0,1,0,0,0,0,0
2,221,0,0,1,0,0,0,0,0
3,221,0,0,0,1,0,0,0,0
4,221,0,0,0,1,0,0,0,0
5,220,1,0,0,1,0,0,0,0
6,220,1,0,0,1,0,0,0,0
7,219,2,0,0,1,0,0,0,0
8,219,1,1,0,0,1,0,0,2.0
9,219,1,1,0,0,1,0,0,2.0
10,219,0,1,1,0,1,0,0,2.0
11,218,1,1,1,0,1,0,0,2.0
12,218,1,1,1,0,1,0,0,2.0
13,218,1,1,1,0,1,0,0,2.0
14,218,0,1,1,1,1,0,0,2.0
15,216,2,0,1,1,2,0,0,1.0
16,215,3,0,1,1,2,0,0,1.0
17,215,3,0,1,1,2,0,0,1.0
18,215,1,1,1,2,2,0,0,1.0
19,214,1,1,2,1,3,0,0,1.0
20,213,2,1,2,1,3,0,0,1.0
21,212,3,1,2,1,3,0,0,1.0
22,211,3,1,2,2,3,0,0,1.0
23,210,3,2,1,2,4,0,0,2.0
24,209,3,2,2,2,4,0,0,2.0
25,205,6,1,3,2,5,0,0,2.2
26,203,7,2,2,3,5,0,0,2.2
27,199,10,3,2,2,6,0,0,2.0
28,198,7,5,3,2,7,0,0,2.142857142857143
29,196,7,7,2,3,7,0,0,2.142857142857143
30,192,7,9,3,3,8,0,0,2.125
31,189,9,10,3,2,9,0,0,2.2222222222222223
32,189,7,11,2,4,9,0,0,2.2222222222222223
33,188,4,10,6,3,11,0,0,2.272727272727273
34,182,7,9,8,3,13,0,0,2.3076923076923075
35,178,11,7,8,3,15,0,0,2.0
36,175,13,6,7,4,17,0,0,1.7647058823529411
37,170,12,6,6,6,22,0,0,1.6363636363636365
38,168,10,7,5,9,23,0,0,1.565217391304348
39,166,9,6,8,8,25,0,0,1.44
40,163,7,10,9,8,25,0,0,1.44
41,162,6,11,7,10,26,0,0,1.5
42,155,11,11,7,8,30,0,0,1.6666666666666667
43,149,14,12,5,8,34,0,0,1.6470588235294117
44,144,18,9,5,9,37,0,0,1.5945945945945945
45,142,13,11,7,10,39,0,0,1.564102564102564
46,140,9,13,9,9,42,0,0,1.5
47,136,8,12,10,8,48,0,0,1.3958333333333333
48,134,8,12,10,6,52,0,0,1.4423076923076923
49,129,11,12,9,8,53,0,0,1.4339622641509433
50,126,10,13,6,11,56,0,0,1.4107142857142858
51,121,13,13,6,11,58,0,0,1.4310344827586208
52,117,12,13,6,11,63,0,0,1.3333333333333333
53,116,10,14,4,12,66,0,0,1.303030303030303
54,112,9,14,5,10,72,0,0,1.2777777777777777
55,111,6,15,5,8,77,0,0,1.2467532467532467
56,108,8,16,4,7,79,0,0,1.2784810126582278
57,108,4,13,8,6,83,0,0,1.2289156626506024
58,105,6,13,7,6,85,0,0,1.2705882352941176
59,103,5,10,7,7,90,0,0,1.2333333333333334
60,100,8,7,7,5,95,0,0,1.2
61,99,6,4,6,8,99,0,0,1.1515151515151516
62,99,4,2,7,9,101,0,0,1.1287128712871286
63,96,4,3,6,9,104,0,0,1.1346153846153846
64,93,6,4,6,7,106,0,0,1.1320754716981132
65,90,9,4,3,10,106,0,0,1.1320754716981132
66,88,8,4,3,8,111,0,0,1.1081081081081081
67,82,11,6,3,8,112,0,0,1.1071428571428572
68,81,9,8,4,6,114,0,0,1.0964912280701755
69,79,9,9,5,6,114,0,0,1.0964912280701755
70,76,6,8,8,5,119,0,0,1.0588235294117647
71,73,8,8,7,4,122,0,0,1.098360655737705
72,70,9,10,6,4,123,0,0,1.1219512195121952
73,70,6,9,8,5,124,0,0,1.1129032258064515
74,66,7,7,6,10,126,0,0,1.1031746031746033
75,66,4,6,8,8,130,0,0,1.1076923076923078
76,64,6,5,8,7,132,0,0,1.106060606060606
77,61,5,5,8,9,134,0,0,1.126865671641791
78,60,6,4,5,11,136,0,0,1.1102941176470589
79,59,5,3,4,8,143,0,0,1.083916083916084
80,57,4,5,5,8,143,0,0,1.083916083916084
81,55,5,6,2,11,143,0,0,1.083916083916084
82,55,4,6,2,8,147,0,0,1.0680272108843538
83,54,3,7,2,6,150,0,0,1.0666666666666667
84,54,1,7,2,5,153,0,0,1.0718954248366013
85,54,1,7,2,5,153,0,0,1.0718954248366013
86,53,1,6,3,2,157,0,0,1.070063694267516
87,52,2,4,2,3,159,0,0,1.0566037735849056
88,49,5,3,1,3,161,0,0,1.0559006211180124
89,48,5,2,2,2,163,0,0,1.049079754601227
90,48,4,2,1,3,164,0,0,1.0426829268292683
91,46,3,2,3,3,165,0,0,1.0363636363636364
92,46,2,2,4,2,166,0,0,1.0301204819277108
93,46,2,2,3,2,167,0,0,1.0239520958083832
94,46,0,3,4,2,167,0,0,1.0239520958083832
95,46,0,3,2,3,168,0,0,1.0297619047619047
96,45,1,3,1,4,168,0,0,1.0297619047619047
97,45,1,2,1,4,169,0,0,1.0236686390532543
98,45,1,1,0,4,171,0,0,1.0292397660818713
99,45,0,1,1,4,171,0,0,1.0292397660818713
