Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,220,1,0,1,0,0,0,0,0
2,219,2,0,1,0,0,0,0,0
3,219,2,0,0,1,0,0,0,0
4,219,1,0,1,1,0,0,0,0
5,218,1,1,1,1,0,0,0,0
6,216,3,1,1,1,0,0,0,0
7,215,4,1,1,1,0,0,0,0
8,214,4,1,1,1,1,0,0,4.0
9,214,2,3,1,1,1,0,0,4.0
10,214,1,3,2,1,1,0,0,4.0
11,213,1,4,2,1,1,0,0,4.0
12,211,3,3,1,2,2,0,0,2.0
13,210,4,3,1,1,3,0,0,2.6666666666666665
14,208,5,3,1,2,3,0,0,2.6666666666666665
15,206,5,3,3,2,3,0,0,2.6666666666666665
16,202,8,2,3,2,5,0,0,1.6
17,202,6,2,5,1,6,0,0,1.8333333333333333
18,201,5,2,5,2,7,0,0,1.5714285714285714
19,196,6,3,6,3,8,0,0,2.125
20,192,10,3,6,3,8,0,0,2.125
21,187,14,3,5,5,8,0,0,2.125
22,183,13,5,7,6,8,0,0,2.125
23,178,14,6,6,8,10,0,0,2.4
24,173,14,8,9,6,12,0,0,2.4166666666666665
25,163,20,8,11,7,13,0,0,2.3076923076923075
26,159,19,9,11,8,16,0,0,2.1875
27,156,17,10,13,9,17,0,0,2.235294117647059
28,146,17,15,15,9,20,0,0,2.35
29,139,20,14,15,12,22,0,0,2.1363636363636362
30,125,31,14,13,14,25,0,0,2.08
31,117,29,15,16,15,30,0,0,2.1333333333333333
32,110,29,16,16,18,33,0,0,1.9696969696969697
33,102,23,18,23,18,38,0,0,1.894736842105263
34,93,24,19,28,16,42,0,0,1.9523809523809523
35,85,25,17,25,20,50,0,0,1.78
36,76,26,19,25,21,55,0,0,1.9272727272727272
37,68,25,20,21,26,62,0,0,1.8548387096774193
38,62,23,19,21,29,68,0,0,1.7794117647058822
39,56,20,23,20,32,71,0,0,1.7183098591549295
40,50,18,21,21,30,82,0,0,1.6097560975609757
41,46,16,24,16,31,89,0,0,1.5617977528089888
42,40,16,22,15,27,102,0,0,1.4901960784313726
43,37,13,23,14,24,111,0,0,1.4414414414414414
44,33,13,23,9,26,118,0,0,1.3983050847457628
45,25,15,24,11,22,125,0,0,1.376
46,21,16,20,7,21,137,0,0,1.2992700729927007
47,21,12,19,8,17,145,0,0,1.2758620689655173
48,20,5,16,13,15,153,0,0,1.2352941176470589
49,20,1,17,12,12,160,0,0,1.20625
50,19,2,13,11,12,165,0,0,1.1757575757575758
51,18,2,10,9,10,173,0,0,1.138728323699422
52,17,3,7,3,14,178,0,0,1.1235955056179776
53,17,2,5,2,15,181,0,0,1.1104972375690607
54,17,1,5,2,12,185,0,0,1.0918918918918918
55,17,0,3,2,12,188,0,0,1.074468085106383
56,16,1,1,2,9,193,0,0,1.0569948186528497
57,16,1,1,1,4,199,0,0,1.0301507537688441
58,16,1,1,1,2,201,0,0,1.0199004975124377
59,16,0,2,0,3,201,0,0,1.0199004975124377
60,16,0,2,0,2,202,0,0,1.0148514851485149
61,16,0,1,0,2,203,0,0,1.0098522167487685
62,16,0,1,0,1,204,0,0,1.0049019607843137
63,16,0,1,0,1,204,0,0,1.0049019607843137
64,16,0,1,0,0,205,0,0,1.0
65,16,0,1,0,0,205,0,0,1.0
66,16,0,0,0,0,206,0,0,0.9951456310679612
67,16,0,0,0,0,206,0,0,0.9951456310679612
68,16,0,0,0,0,206,0,0,0.9951456310679612
69,16,0,0,0,0,206,0,0,0.9951456310679612
70,16,0,0,0,0,206,0,0,0.9951456310679612
71,16,0,0,0,0,206,0,0,0.9951456310679612
72,16,0,0,0,0,206,0,0,0.9951456310679612
73,16,0,0,0,0,206,0,0,0.9951456310679612
74,16,0,0,0,0,206,0,0,0.9951456310679612
75,16,0,0,0,0,206,0,0,0.9951456310679612
76,16,0,0,0,0,206,0,0,0.9951456310679612
77,16,0,0,0,0,206,0,0,0.9951456310679612
78,16,0,0,0,0,206,0,0,0.9951456310679612
79,16,0,0,0,0,206,0,0,0.9951456310679612
80,16,0,0,0,0,206,0,0,0.9951456310679612
81,16,0,0,0,0,206,0,0,0.9951456310679612
82,16,0,0,0,0,206,0,0,0.9951456310679612
83,16,0,0,0,0,206,0,0,0.9951456310679612
84,16,0,0,0,0,206,0,0,0.9951456310679612
85,16,0,0,0,0,206,0,0,0.9951456310679612
86,16,0,0,0,0,206,0,0,0.9951456310679612
87,16,0,0,0,0,206,0,0,0.9951456310679612
88,16,0,0,0,0,206,0,0,0.9951456310679612
89,16,0,0,0,0,206,0,0,0.9951456310679612
90,16,0,0,0,0,206,0,0,0.9951456310679612
91,16,0,0,0,0,206,0,0,0.9951456310679612
92,16,0,0,0,0,206,0,0,0.9951456310679612
93,16,0,0,0,0,206,0,0,0.9951456310679612
94,16,0,0,0,0,206,0,0,0.9951456310679612
95,16,0,0,0,0,206,0,0,0.9951456310679612
96,16,0,0,0,0,206,0,0,0.9951456310679612
97,16,0,0,0,0,206,0,0,0.9951456310679612
98,16,0,0,0,0,206,0,0,0.9951456310679612
99,16,0,0,0,0,206,0,0,0.9951456310679612
