Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,221,0,0,1,0,0,0,0,0
2,221,0,0,1,0,0,0,0,0
3,221,0,0,0,1,0,0,0,0
4,220,1,0,0,1,0,0,0,0
5,219,2,0,0,1,0,0,0,0
6,219,2,0,0,1,0,0,0,0
7,219,1,1,0,1,0,0,0,0
8,218,1,1,1,0,1,0,0,3.0
9,218,1,1,1,0,1,0,0,3.0
10,215,4,1,1,0,1,0,0,3.0
11,213,5,1,2,0,1,0,0,3.0
12,210,8,1,1,1,1,0,0,3.0
13,210,5,3,2,1,1,0,0,3.0
14,210,3,2,4,1,2,0,0,2.0
15,209,1,4,4,2,2,0,0,2.0
16,205,5,4,4,2,2,0,0,2.0
17,204,6,4,3,2,3,0,0,3.3333333333333335
18,198,11,4,2,4,3,0,0,3.3333333333333335
19,194,11,5,4,5,3,0,0,3.3333333333333335
20,190,14,3,5,4,6,0,0,2.3333333333333335
21,186,12,5,9,4,6,0,0,2.3333333333333335
22,183,11,5,10,4,9,0,0,2.3333333333333335
23,173,17,7,9,5,11,0,0,2.4545454545454546
24,166,20,7,12,5,12,0,0,2.5833333333333335
25,162,21,7,11,9,12,0,0,2.5833333333333335
26,152,21,11,14,11,13,0,0,2.3846153846153846
27,141,25,16,14,12,14,0,0,2.642857142857143
28,140,22,16,12,13,19,0,0,2.210526315789474
29,132,20,21,12,15,22,0,0,2.1363636363636362
30,125,16,23,14,16,28,0,0,2.0357142857142856
31,117,23,23,13,16,30,0,0,2.033333333333333
32,105,27,25,17,16,32,0,0,1.96875
33,97,28,21,20,15,41,0,0,1.951219512195122
34,89,28,17,20,19,49,0,0,1.816326530612245
35,84,21,20,26,15,56,0,0,1.7857142857142858
36,75,22,17,24,19,65,0,0,1.6153846153846154
37,71,18,17,22,23,71,0,0,1.5633802816901408
38,66,18,19,18,27,74,0,0,1.635135135135135
39,61,14,23,14,27,83,0,0,1.6144578313253013
40,58,13,23,13,30,85,0,0,1.6
41,52,14,25,11,28,92,0,0,1.5108695652173914
42,50,11,23,10,25,103,0,0,1.4271844660194175
43,48,10,19,10,21,114,0,0,1.394736842105263
44,47,5,17,11,17,125,0,0,1.32
45,47,3,17,9,15,131,0,0,1.2748091603053435
46,46,2,11,9,13,141,0,0,1.1914893617021276
47,44,3,10,7,13,145,0,0,1.186206896551724
48,43,4,7,3,14,151,0,0,1.1589403973509933
49,40,6,4,4,11,157,0,0,1.1210191082802548
50,39,5,4,4,11,159,0,0,1.1132075471698113
51,38,5,3,3,10,163,0,0,1.0920245398773005
52,38,2,1,6,7,168,0,0,1.0654761904761905
53,37,2,1,6,4,172,0,0,1.058139534883721
54,37,1,1,5,6,172,0,0,1.058139534883721
55,37,1,1,5,4,174,0,0,1.0459770114942528
56,35,2,1,3,6,175,0,0,1.0457142857142858
57,34,3,1,2,7,175,0,0,1.0457142857142858
58,33,4,0,1,7,177,0,0,1.0338983050847457
59,33,2,0,3,5,179,0,0,1.0335195530726258
60,33,1,1,2,6,179,0,0,1.0335195530726258
61,32,1,2,2,3,182,0,0,1.0274725274725274
62,30,3,2,2,2,183,0,0,1.0218579234972678
63,30,3,2,0,3,184,0,0,1.0271739130434783
64,30,2,2,1,3,184,0,0,1.0271739130434783
65,30,0,2,3,2,185,0,0,1.027027027027027
66,29,1,2,3,2,185,0,0,1.027027027027027
67,28,2,1,3,2,186,0,0,1.021505376344086
68,28,2,0,2,1,189,0,0,1.0105820105820107
69,28,1,1,0,3,189,0,0,1.0105820105820107
70,27,1,1,1,3,189,0,0,1.0105820105820107
71,26,2,1,1,3,189,0,0,1.0105820105820107
72,26,2,1,1,3,189,0,0,1.0105820105820107
73,26,1,1,2,2,190,0,0,1.0105263157894737
74,24,2,2,1,1,192,0,0,1.015625
75,24,2,2,1,1,192,0,0,1.015625
76,24,2,1,1,1,193,0,0,1.0103626943005182
77,24,0,2,1,2,193,0,0,1.0103626943005182
78,24,0,2,1,2,193,0,0,1.0103626943005182
79,24,0,2,1,1,194,0,0,1.0103092783505154
80,24,0,2,1,1,194,0,0,1.0103092783505154
81,24,0,1,0,2,195,0,0,1.005128205128205
82,24,0,1,0,1,196,0,0,1.0051020408163265
83,23,1,1,0,1,196,0,0,1.0051020408163265
84,23,1,0,0,1,197,0,0,1.0
85,23,1,0,0,1,197,0,0,1.0
86,23,0,0,1,0,198,0,0,1.0
87,23,0,0,1,0,198,0,0,1.0
88,23,0,0,1,0,198,0,0,1.0
89,23,0,0,1,0,198,0,0,1.0
90,23,0,0,0,1,198,0,0,1.0
91,23,0,0,0,1,198,0,0,1.0
92,23,0,0,0,1,198,0,0,1.0
93,23,0,0,0,1,198,0,0,1.0
94,23,0,0,0,1,198,0,0,1.0
95,23,0,0,0,0,199,0,0,0.9949748743718593
96,23,0,0,0,0,199,0,0,0.9949748743718593
97,23,0,0,0,0,199,0,0,0.9949748743718593
98,23,0,0,0,0,199,0,0,0.9949748743718593
99,23,0,0,0,0,199,0,0,0.9949748743718593
