Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,220,1,0,1,0,0,0,0,0
2,220,1,0,1,0,0,0,0,0
3,219,2,0,0,1,0,0,0,0
4,218,2,0,1,1,0,0,0,0
5,218,2,0,1,1,0,0,0,0
6,218,1,0,2,1,0,0,0,0
7,217,1,1,2,1,0,0,0,0
8,214,4,1,1,1,1,0,0,3.0
9,213,5,1,1,1,1,0,0,3.0
10,213,4,1,1,2,1,0,0,3.0
11,211,3,3,2,2,1,0,0,3.0
12,209,4,3,3,2,1,0,0,3.0
13,206,7,3,3,1,2,0,0,2.0
14,203,8,3,3,2,3,0,0,1.6666666666666667
15,201,8,4,3,2,4,0,0,2.75
16,199,7,4,5,3,4,0,0,2.75
17,196,7,4,8,3,4,0,0,2.75
18,193,8,4,7,4,6,0,0,2.0
19,187,12,4,8,4,7,0,0,2.5714285714285716
20,183,13,5,7,6,8,0,0,2.25
21,175,18,4,7,8,10,0,0,2.5
22,171,16,7,9,8,11,0,0,2.272727272727273
23,165,18,8,10,9,12,0,0,2.4166666666666665
24,160,15,12,12,10,13,0,0,2.6923076923076925
25,155,16,13,10,10,18,0,0,2.5
26,149,16,16,11,9,21,0,0,2.5238095238095237
27,146,14,16,12,12,22,0,0,2.409090909090909
28,143,12,19,10,14,24,0,0,2.3333333333333335
29,137,12,18,12,13,30,0,0,2.0
30,134,12,18,11,13,34,0,0,1.911764705882353
31,128,15,15,9,15,40,0,0,1.85
32,121,16,14,11,14,46,0,0,1.673913043478261
33,117,17,12,10,13,53,0,0,1.5660377358490567
34,111,17,12,13,14,55,0,0,1.509090909090909
35,106,15,13,14,13,61,0,0,1.5245901639344261
36,101,16,11,13,13,68,0,0,1.4705882352941178
37,94,17,13,14,13,71,0,0,1.4507042253521127
38,90,16,12,14,15,75,0,0,1.4133333333333333
39,84,17,10,16,16,79,0,0,1.379746835443038
40,81,13,13,16,17,82,0,0,1.3658536585365855
41,73,17,13,16,16,87,0,0,1.4367816091954022
42,68,16,11,15,19,93,0,0,1.3440860215053763
43,61,20,10,13,19,99,0,0,1.3333333333333333
44,56,17,9,16,19,105,0,0,1.276190476190476
45,49,19,12,15,19,108,0,0,1.287037037037037
46,49,12,17,13,20,111,0,0,1.2702702702702702
47,46,10,16,12,18,120,0,0,1.2416666666666667
48,43,6,17,11,19,126,0,0,1.2063492063492063
49,41,8,15,9,18,131,0,0,1.16793893129771
50,37,9,16,9,17,134,0,0,1.1865671641791045
51,36,7,15,9,15,140,0,0,1.1928571428571428
52,35,6,14,4,17,146,0,0,1.2054794520547945
53,32,5,13,4,11,157,0,0,1.1464968152866242
54,32,4,10,3,11,162,0,0,1.1358024691358024
55,32,3,9,1,11,166,0,0,1.1144578313253013
56,31,1,12,1,9,168,0,0,1.1071428571428572
57,31,1,11,1,4,174,0,0,1.0862068965517242
58,31,1,10,0,5,175,0,0,1.08
59,30,1,9,0,3,179,0,0,1.0558659217877095
60,30,1,5,0,1,185,0,0,1.0324324324324323
61,30,1,5,0,1,185,0,0,1.0324324324324323
62,30,0,5,0,1,186,0,0,1.0268817204301075
63,30,0,2,0,0,190,0,0,1.0052631578947369
64,30,0,2,0,0,190,0,0,1.0052631578947369
65,30,0,2,0,0,190,0,0,1.0052631578947369
66,30,0,1,0,0,191,0,0,1.0
67,30,0,1,0,0,191,0,0,1.0
68,30,0,1,0,0,191,0,0,1.0
69,30,0,0,0,0,192,0,0,0.9947916666666666
70,30,0,0,0,0,192,0,0,0.9947916666666666
71,30,0,0,0,0,192,0,0,0.9947916666666666
72,30,0,0,0,0,192,0,0,0.9947916666666666
73,30,0,0,0,0,192,0,0,0.9947916666666666
74,30,0,0,0,0,192,0,0,0.9947916666666666
75,30,0,0,0,0,192,0,0,0.9947916666666666
76,30,0,0,0,0,192,0,0,0.9947916666666666
77,30,0,0,0,0,192,0,0,0.9947916666666666
78,30,0,0,0,0,192,0,0,0.9947916666666666
79,30,0,0,0,0,192,0,0,0.9947916666666666
80,30,0,0,0,0,192,0,0,0.9947916666666666
81,30,0,0,0,0,192,0,0,0.9947916666666666
82,30,0,0,0,0,192,0,0,0.9947916666666666
83,30,0,0,0,0,192,0,0,0.9947916666666666
84,30,0,0,0,0,192,0,0,0.9947916666666666
85,30,0,0,0,0,192,0,0,0.9947916666666666
86,30,0,0,0,0,192,0,0,0.9947916666666666
87,30,0,0,0,0,192,0,0,0.9947916666666666
88,30,0,0,0,0,192,0,0,0.9947916666666666
89,30,0,0,0,0,192,0,0,0.9947916666666666
90,30,0,0,0,0,192,0,0,0.9947916666666666
91,30,0,0,0,0,192,0,0,0.9947916666666666
92,30,0,0,0,0,192,0,0,0.9947916666666666
93,30,0,0,0,0,192,0,0,0.9947916666666666
94,30,0,0,0,0,192,0,0,0.9947916666666666
95,30,0,0,0,0,192,0,0,0.9947916666666666
96,30,0,0,0,0,192,0,0,0.9947916666666666
97,30,0,0,0,0,192,0,0,0.9947916666666666
98,30,0,0,0,0,192,0,0,0.9947916666666666
99,30,0,0,0,0,192,0,0,0.9947916666666666
