Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,220,1,0,1,0,0,0,0,0
2,217,4,0,1,0,0,0,0,0
3,217,4,0,0,1,0,0,0,0
4,217,3,1,0,1,0,0,0,0
5,216,1,2,2,1,0,0,0,0
6,212,5,2,2,1,0,0,0,0
7,209,8,2,2,1,0,0,0,0
8,207,9,3,2,0,1,0,0,6.0
9,203,9,6,1,2,1,0,0,6.0
10,201,8,6,4,2,1,0,0,6.0
11,200,7,5,6,2,2,0,0,3.0
12,195,8,5,9,2,3,0,0,2.0
13,192,9,7,8,3,3,0,0,2.0
14,190,10,8,5,4,5,0,0,4.0
15,188,7,10,5,6,6,0,0,3.3333333333333335
16,183,9,9,3,9,9,0,0,2.3333333333333335
17,180,10,11,3,9,9,0,0,2.3333333333333335
18,176,12,12,4,8,10,0,0,2.4
19,170,13,12,6,7,14,0,0,2.357142857142857
20,164,16,11,7,6,18,0,0,1.8888888888888888
21,158,18,13,8,3,22,0,0,1.9545454545454546
22,153,17,10,13,4,25,0,0,1.8
23,143,21,9,14,8,27,0,0,1.7407407407407407
24,133,25,9,16,8,31,0,0,1.7741935483870968
25,129,24,10,18,8,33,0,0,1.9090909090909092
26,124,19,11,20,14,34,0,0,1.8529411764705883
27,115,18,14,21,18,36,0,0,1.8333333333333333
28,104,25,12,20,18,43,0,0,1.7906976744186047
29,97,27,15,19,19,45,0,0,1.7333333333333334
30,85,30,15,19,26,47,0,0,1.7234042553191489
31,75,29,17,20,26,55,0,0,1.8363636363636364
32,69,28,17,22,24,62,0,0,1.8548387096774193
33,65,20,18,29,22,68,0,0,1.75
34,59,16,21,24,27,75,0,0,1.64
35,51,18,21,22,26,84,0,0,1.6666666666666667
36,48,17,19,20,25,93,0,0,1.5913978494623655
37,42,17,21,14,31,97,0,0,1.5670103092783505
38,39,12,22,14,32,103,0,0,1.4951456310679612
39,36,12,21,11,29,113,0,0,1.4513274336283186
40,34,8,20,12,25,123,0,0,1.3983739837398375
41,30,9,15,10,23,135,0,0,1.288888888888889
42,28,8,16,8,17,145,0,0,1.2413793103448276
43,27,7,15,8,16,149,0,0,1.2281879194630871
44,26,4,13,7,15,157,0,0,1.1910828025477707
45,22,6,9,7,13,165,0,0,1.1515151515151516
46,21,6,8,7,11,169,0,0,1.1479289940828403
47,19,7,6,6,10,174,0,0,1.132183908045977
48,18,4,5,6,11,178,0,0,1.1235955056179776
49,17,4,3,6,8,184,0,0,1.0869565217391304
50,15,4,5,5,8,185,0,0,1.0810810810810811
51,14,4,4,5,8,187,0,0,1.0695187165775402
52,14,3,4,2,9,190,0,0,1.0578947368421052
53,13,2,4,3,7,193,0,0,1.0621761658031088
54,13,1,5,3,6,194,0,0,1.056701030927835
55,13,1,4,2,6,196,0,0,1.0510204081632653
56,13,0,5,2,5,197,0,0,1.0507614213197969
57,13,0,3,0,4,202,0,0,1.0247524752475248
58,13,0,3,0,3,203,0,0,1.0246305418719213
59,13,0,2,0,3,204,0,0,1.0196078431372548
60,13,0,2,0,2,205,0,0,1.0146341463414634
61,13,0,1,0,2,206,0,0,1.0097087378640777
62,13,0,1,0,0,208,0,0,1.0
63,13,0,0,0,0,209,0,0,0.9952153110047847
64,13,0,0,0,0,209,0,0,0.9952153110047847
65,13,0,0,0,0,209,0,0,0.9952153110047847
66,13,0,0,0,0,209,0,0,0.9952153110047847
67,13,0,0,0,0,209,0,0,0.9952153110047847
68,13,0,0,0,0,209,0,0,0.9952153110047847
69,13,0,0,0,0,209,0,0,0.9952153110047847
70,13,0,0,0,0,209,0,0,0.9952153110047847
71,13,0,0,0,0,209,0,0,0.9952153110047847
72,13,0,0,0,0,209,0,0,0.9952153110047847
73,13,0,0,0,0,209,0,0,0.9952153110047847
74,13,0,0,0,0,209,0,0,0.9952153110047847
75,13,0,0,0,0,209,0,0,0.9952153110047847
76,13,0,0,0,0,209,0,0,0.9952153110047847
77,13,0,0,0,0,209,0,0,0.9952153110047847
78,13,0,0,0,0,209,0,0,0.9952153110047847
79,13,0,0,0,0,209,0,0,0.9952153110047847
80,13,0,0,0,0,209,0,0,0.9952153110047847
81,13,0,0,0,0,209,0,0,0.9952153110047847
82,13,0,0,0,0,209,0,0,0.9952153110047847
83,13,0,0,0,0,209,0,0,0.9952153110047847
84,13,0,0,0,0,209,0,0,0.9952153110047847
85,13,0,0,0,0,209,0,0,0.9952153110047847
86,13,0,0,0,0,209,0,0,0.9952153110047847
87,13,0,0,0,0,209,0,0,0.9952153110047847
88,13,0,0,0,0,209,0,0,0.9952153110047847
89,13,0,0,0,0,209,0,0,0.9952153110047847
90,13,0,0,0,0,209,0,0,0.9952153110047847
91,13,0,0,0,0,209,0,0,0.9952153110047847
92,13,0,0,0,0,209,0,0,0.9952153110047847
93,13,0,0,0,0,209,0,0,0.9952153110047847
94,13,0,0,0,0,209,0,0,0.9952153110047847
95,13,0,0,0,0,209,0,0,0.9952153110047847
96,13,0,0,0,0,209,0,0,0.9952153110047847
97,13,0,0,0,0,209,0,0,0.9952153110047847
98,13,0,0,0,0,209,0,0,0.9952153110047847
99,13,0,0,0,0,209,0,0,0.9952153110047847
