Day,Suceptible,Exposed,Infected_asymptomatic,Infected_presymptomatic,Infected_symptomatic,Recovered,Hospitalized,Death,R_null
0,221,0,0,1,0,0,0,0,0
1,221,0,0,1,0,0,0,0,0
2,221,0,0,1,0,0,0,0,0
3,221,0,0,0,1,0,0,0,0
4,220,1,0,0,1,0,0,0,0
5,220,1,0,0,1,0,0,0,0
6,219,2,0,0,1,0,0,0,0
7,219,1,1,0,1,0,0,0,0
8,217,3,1,0,0,1,0,0,4.0
9,217,2,2,0,0,1,0,0,4.0
10,217,2,2,0,0,1,0,0,4.0
11,217,0,3,1,0,1,0,0,4.0
12,217,0,3,1,0,1,0,0,4.0
13,217,0,3,1,0,1,0,0,4.0
14,217,0,2,1,0,2,0,0,2.0
15,216,1,2,0,1,2,0,0,2.0
16,216,1,1,0,1,3,0,0,1.3333333333333333
17,215,2,1,0,1,3,0,0,1.3333333333333333
18,215,1,1,0,1,4,0,0,1.0
19,215,1,1,0,1,4,0,0,1.0
20,213,2,1,1,0,5,0,0,1.6
21,213,2,1,1,0,5,0,0,1.6
22,212,3,1,1,0,5,0,0,1.6
23,212,1,1,3,0,5,0,0,1.6
24,212,1,1,2,1,5,0,0,1.6
25,211,1,1,2,1,6,0,0,1.3333333333333333
26,211,1,1,2,1,6,0,0,1.3333333333333333
27,208,4,1,0,3,6,0,0,1.3333333333333333
28,208,3,2,0,3,6,0,0,1.3333333333333333
29,208,3,2,0,2,7,0,0,1.2857142857142858
30,208,0,3,2,2,7,0,0,1.2857142857142858
31,205,3,3,2,2,7,0,0,1.2857142857142858
32,202,6,2,2,0,10,0,0,1.6
33,202,6,2,2,0,10,0,0,1.6
34,201,4,2,3,2,10,0,0,1.6
35,197,5,3,4,2,11,0,0,1.4545454545454546
36,192,10,3,4,2,11,0,0,1.4545454545454546
37,192,9,3,4,2,12,0,0,1.3333333333333333
38,191,6,3,5,5,12,0,0,1.3333333333333333
39,188,4,5,7,4,14,0,0,1.5
40,186,6,5,7,4,14,0,0,1.5
41,182,9,5,8,4,14,0,0,1.5
42,179,9,5,5,8,16,0,0,1.375
43,175,11,6,3,8,19,0,0,1.6842105263157894
44,175,7,7,5,7,21,0,0,1.7142857142857142
45,171,8,9,5,8,21,0,0,1.7142857142857142
46,166,9,10,5,9,23,0,0,1.565217391304348
47,163,12,10,4,6,27,0,0,1.5185185185185186
48,161,10,11,5,5,30,0,0,1.7
49,155,11,11,7,6,32,0,0,1.59375
50,154,9,11,8,6,34,0,0,1.5294117647058822
51,149,12,10,9,5,37,0,0,1.4594594594594594
52,142,13,10,10,7,40,0,0,1.4
53,136,18,7,8,8,45,0,0,1.3777777777777778
54,132,17,10,8,9,46,0,0,1.391304347826087
55,127,15,9,14,9,48,0,0,1.375
56,120,16,11,12,13,50,0,0,1.32
57,110,22,12,13,11,54,0,0,1.462962962962963
58,107,20,15,12,10,58,0,0,1.4655172413793103
59,99,21,14,11,15,62,0,0,1.4838709677419355
60,91,19,17,16,16,63,0,0,1.4761904761904763
61,80,27,15,16,14,70,0,0,1.542857142857143
62,74,25,19,19,14,71,0,0,1.5633802816901408
63,67,24,18,18,18,77,0,0,1.4675324675324675
64,60,20,20,18,18,86,0,0,1.4767441860465116
65,53,21,17,21,18,92,0,0,1.4456521739130435
66,47,20,20,20,20,95,0,0,1.4631578947368422
67,41,19,20,19,24,99,0,0,1.4141414141414141
68,36,17,22,16,25,106,0,0,1.471698113207547
69,33,14,19,16,23,117,0,0,1.4273504273504274
70,26,15,19,16,24,122,0,0,1.3852459016393444
71,21,15,15,17,24,130,0,0,1.353846153846154
72,19,14,15,15,23,136,0,0,1.3676470588235294
73,17,9,14,14,21,147,0,0,1.2993197278911566
74,15,6,14,13,19,155,0,0,1.238709677419355
75,15,4,12,9,21,161,0,0,1.204968944099379
76,14,3,11,9,19,166,0,0,1.1746987951807228
77,13,2,8,7,19,173,0,0,1.1445086705202312
78,12,3,8,5,16,178,0,0,1.1292134831460674
79,11,3,7,5,14,182,0,0,1.1483516483516483
80,10,3,4,4,11,190,0,0,1.105263157894737
81,10,2,2,2,11,195,0,0,1.082051282051282
82,10,1,1,3,7,200,0,0,1.055
83,9,1,1,3,6,202,0,0,1.0445544554455446
84,9,1,1,2,6,203,0,0,1.0443349753694582
85,8,2,1,2,4,205,0,0,1.0341463414634147
86,8,1,1,2,3,207,0,0,1.0241545893719808
87,8,1,1,1,4,207,0,0,1.0241545893719808
88,8,0,1,1,3,209,0,0,1.014354066985646
89,8,0,1,1,2,210,0,0,1.0095238095238095
90,8,0,1,0,3,210,0,0,1.0095238095238095
91,8,0,1,0,2,211,0,0,1.004739336492891
92,8,0,1,0,1,212,0,0,1.0047169811320755
93,8,0,1,0,1,212,0,0,1.0047169811320755
94,8,0,1,0,1,212,0,0,1.0047169811320755
95,8,0,0,0,0,214,0,0,0.9953271028037384
96,8,0,0,0,0,214,0,0,0.9953271028037384
97,8,0,0,0,0,214,0,0,0.9953271028037384
98,8,0,0,0,0,214,0,0,0.9953271028037384
99,8,0,0,0,0,214,0,0,0.9953271028037384
